ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
ABX,Barrick Gold Corporation,2023-12-31,FY2023,USD,11397000000.0,3465000000.0,3164000000.0,5207000000.0,1272000000.0,0.72,30.403,27.762,45.687,11.161,2023-01-01,FY,False,yfinance
ABX,Barrick Gold Corporation,2024-12-31,FY2024,USD,12922000000.0,4961000000.0,5031000000.0,6946000000.0,2144000000.0,1.22,38.392,38.934,53.753,16.592,2024-01-01,FY,False,yfinance
ABX,Barrick Gold Corporation,2025-12-31,FY2025,USD,16956000000.0,8691000000.0,9163000000.0,11069000000.0,4993000000.0,2.93,51.256,54.04,65.281,29.447,2025-01-01,FY,False,yfinance
ABX,Barrick Gold Corporation,2025-03-31,2025-Q1,USD,3130000000.0,1345000000.0,1176000000.0,1587000000.0,474000000.0,0.27,42.971,37.572,50.703,15.144,2024-12-30,Q,False,yfinance
ABX,Barrick Gold Corporation,2025-06-30,2025-Q2,USD,3681000000.0,1803000000.0,1416000000.0,1852000000.0,811000000.0,0.47,48.981,38.468,50.312,22.032,2025-03-31,Q,False,yfinance
ABX,Barrick Gold Corporation,2025-09-30,2025-Q3,USD,4148000000.0,2258000000.0,2480000000.0,2940000000.0,1302000000.0,0.76,54.436,59.788,70.878,31.389,2025-07-01,Q,False,yfinance
ABX,Barrick Gold Corporation,2025-12-31,2025-Q4,USD,5997000000.0,3285000000.0,4044000000.0,4643000000.0,2406000000.0,,54.777,67.434,77.422,40.12,2025-10-01,Q,False,yfinance
ABX,Barrick Gold Corporation,2026-03-31,2026-Q1,USD,5218000000.0,3119000000.0,3328000000.0,3828000000.0,1602000000.0,0.96,59.774,63.779,73.361,30.701,2025-12-30,Q,False,yfinance
AC,Air Canada,2022-12-31,FY2022,CAD,16556000000.0,2795000000.0,-628000000.0,1012000000.0,-1700000000.0,-4.75,16.882,-3.793,6.113,-10.268,2022-01-01,FY,False,yfinance
AC,Air Canada,2023-12-31,FY2023,CAD,21833000000.0,6150000000.0,3142000000.0,4845000000.0,2276000000.0,5.96,28.168,14.391,22.191,10.425,2023-01-01,FY,False,yfinance
AC,Air Canada,2024-12-31,FY2024,CAD,22255000000.0,5455000000.0,1246000000.0,3045000000.0,1720000000.0,4.72,24.511,5.599,13.682,7.729,2024-01-01,FY,False,yfinance
AC,Air Canada,2025-12-31,FY2025,CAD,22372000000.0,5286000000.0,1395000000.0,3407000000.0,644000000.0,1.86,23.628,6.235,15.229,2.879,2025-01-01,FY,False,yfinance
AC,Air Canada,2024-12-31,2024-Q4,CAD,5404000000.0,814000000.0,-545000000.0,-85000000.0,-644000000.0,,15.063,-10.085,-1.573,-11.917,2024-10-01,Q,False,yfinance
AC,Air Canada,2025-03-31,2025-Q1,CAD,5196000000.0,956000000.0,-2000000.0,493000000.0,-102000000.0,-0.4,18.399,-0.038,9.488,-1.963,2024-12-30,Q,False,yfinance
AC,Air Canada,2025-06-30,2025-Q2,CAD,5632000000.0,1449000000.0,258000000.0,749000000.0,186000000.0,0.51,25.728,4.581,13.299,3.303,2025-03-31,Q,False,yfinance
AC,Air Canada,2025-12-31,2025-Q4,CAD,5770000000.0,1449000000.0,476000000.0,998000000.0,296000000.0,,25.113,8.25,17.296,5.13,2025-10-01,Q,False,yfinance
AC,Air Canada,2026-03-31,2026-Q1,CAD,5785000000.0,1247000000.0,272000000.0,778000000.0,48000000.0,0.16,21.556,4.702,13.449,0.83,2025-12-30,Q,False,yfinance
ACO.X,ATCO Ltd.,2022-12-31,FY2022,CAD,4978000000.0,3115000000.0,1353000000.0,2070000000.0,370000000.0,3.24,62.575,27.18,41.583,7.433,2022-01-01,FY,False,yfinance
ACO.X,ATCO Ltd.,2023-12-31,FY2023,CAD,4741000000.0,3034000000.0,1554000000.0,2365000000.0,432000000.0,3.82,63.995,32.778,49.884,9.112,2023-01-01,FY,False,yfinance
ACO.X,ATCO Ltd.,2024-12-31,FY2024,CAD,4942000000.0,3107000000.0,1445000000.0,2256000000.0,430000000.0,3.83,62.869,29.239,45.65,8.701,2024-01-01,FY,False,yfinance
ACO.X,ATCO Ltd.,2025-12-31,FY2025,CAD,5143000000.0,3160000000.0,923000000.0,2336000000.0,150000000.0,1.33,61.443,17.947,45.421,2.917,2025-01-01,FY,False,yfinance
ACO.X,ATCO Ltd.,2025-03-31,2025-Q1,CAD,,,,,,1.28,,,,,2024-12-30,Q,False,yfinance
ACO.X,ATCO Ltd.,2025-06-30,2025-Q2,CAD,1158000000.0,728000000.0,296000000.0,507000000.0,64000000.0,0.57,62.867,25.561,43.782,5.527,2025-03-31,Q,False,yfinance
ACO.X,ATCO Ltd.,2025-09-30,2025-Q3,CAD,1184000000.0,719000000.0,323000000.0,536000000.0,85000000.0,0.75,60.726,27.28,45.27,7.179,2025-07-01,Q,False,yfinance
ACO.X,ATCO Ltd.,2025-12-31,2025-Q4,CAD,1390000000.0,822000000.0,-179000000.0,601000000.0,-143000000.0,,59.137,-12.878,43.237,-10.288,2025-10-01,Q,False,yfinance
ACO.X,ATCO Ltd.,2026-03-31,2026-Q1,CAD,1426000000.0,885000000.0,501000000.0,720000000.0,152000000.0,1.34,62.062,35.133,50.491,10.659,2025-12-30,Q,False,yfinance
ACO.X,ATCO Ltd.,2026-06-30,2026-Q2,CAD,1319000000.0,785000000.0,358000000.0,584000000.0,88000000.0,0.78,59.515,27.142,44.276,6.672,2026-03-31,Q,False,yfinance
AEM,Agnico Eagle Mines Limited,2020-12-31,FY2020,USD,3138113000.0,1713961000.0,1600469000.0,,511607000.0,2.1,54.618,51.001,,16.303,2020-01-01,FY,False,SEC XBRL (IFRS)
AEM,Agnico Eagle Mines Limited,2021-12-31,FY2021,USD,3869625000.0,2096504000.0,1943990000.0,,561945000.0,2.3,54.178,50.237,,14.522,2021-01-01,FY,False,SEC XBRL (IFRS)
AEM,Agnico Eagle Mines Limited,2022-12-31,FY2022,USD,5741162000.0,3097841000.0,2771724000.0,,670249000.0,1.53,53.958,48.278,,11.674,2022-01-01,FY,False,SEC XBRL (IFRS)
AEM,Agnico Eagle Mines Limited,2023-12-31,FY2023,USD,6626909000.0,3693646000.0,,,1941307000.0,3.95,55.737,,,29.294,2023-01-01,FY,False,SEC XBRL (IFRS)
AEM,Agnico Eagle Mines Limited,2024-12-31,FY2024,USD,8285753000.0,5199673000.0,,,1895581000.0,3.78,62.754,,,22.878,2024-01-01,FY,False,SEC XBRL (IFRS)
AEM,Agnico Eagle Mines Limited,2025-12-31,FY2025,USD,11907851000.0,8567167000.0,,,4461461000.0,8.86,71.946,,,37.467,2025-01-01,FY,False,SEC XBRL (IFRS)
AEM,Agnico Eagle Mines Limited,2025-03-31,2025-Q1,USD,,,,,,1.62,,,,,2024-12-30,Q,False,yfinance
AEM,Agnico Eagle Mines Limited,2025-06-30,2025-Q2,USD,2816101000.0,1649958000.0,1644048000.0,2021004000.0,1068711000.0,2.12,58.59,58.38,71.766,37.95,2025-03-31,Q,False,yfinance
AEM,Agnico Eagle Mines Limited,2025-09-30,2025-Q3,USD,3059529000.0,1790261000.0,1599722000.0,2029669000.0,1054958000.0,,58.514,52.287,66.339,34.481,2025-07-01,Q,False,yfinance
AEM,Agnico Eagle Mines Limited,2025-12-31,2025-Q4,USD,3563973000.0,2197936000.0,2276568000.0,2698162000.0,1523061000.0,3.04,61.671,63.877,75.707,42.735,2025-10-01,Q,False,yfinance
AEM,Agnico Eagle Mines Limited,2026-03-31,2026-Q1,USD,4099589000.0,2723736000.0,2575380000.0,2995646000.0,1695461000.0,3.38,66.439,62.82,73.072,41.357,2025-12-30,Q,False,yfinance
AEM,Agnico Eagle Mines Limited,2026-06-30,2026-Q2,USD,3802818000.0,2425804000.0,2338894000.0,2762150000.0,1600453000.0,3.17,63.79,61.504,72.634,42.086,2026-03-31,Q,False,yfinance
AG,First Majestic Silver Corp.,2020-12-31,FY2020,USD,363876000.0,169571000.0,40357000.0,94762000.0,23087000.0,0.11,46.601,11.091,26.042,6.345,2020-01-01,FY,False,SEC XBRL (IFRS)
AG,First Majestic Silver Corp.,2021-12-31,FY2021,USD,584117000.0,218032000.0,49202000.0,165815000.0,-4923000.0,-0.02,37.327,8.423,28.387,-0.843,2021-01-01,FY,False,SEC XBRL (IFRS)
AG,First Majestic Silver Corp.,2022-12-31,FY2022,USD,624221000.0,152534000.0,-39193000.0,96589000.0,-114276000.0,-0.43,24.436,-6.279,15.474,-18.307,2022-01-01,FY,False,SEC XBRL (IFRS)
AG,First Majestic Silver Corp.,2023-12-31,FY2023,USD,573801000.0,163744000.0,-178784000.0,-54120000.0,-135112000.0,-0.48,28.537,-31.158,-9.432,-23.547,2023-01-01,FY,False,SEC XBRL (IFRS)
AG,First Majestic Silver Corp.,2024-12-31,FY2024,USD,560604000.0,215901000.0,-3755000.0,120246000.0,-101885000.0,-0.34,38.512,-0.67,21.449,-18.174,2024-01-01,FY,False,SEC XBRL (IFRS)
AG,First Majestic Silver Corp.,2025-12-31,FY2025,USD,1257157000.0,713485000.0,397067000.0,660507000.0,210975000.0,0.34,56.754,31.585,52.54,16.782,2025-01-01,FY,False,SEC XBRL (IFRS)
AG,First Majestic Silver Corp.,2025-03-31,2025-Q1,USD,,,,,,0.01,,,,,2024-12-30,Q,False,yfinance
AG,First Majestic Silver Corp.,2025-06-30,2025-Q2,USD,264726000.0,49351000.0,43032000.0,117090000.0,56579000.0,0.11,18.642,16.255,44.231,21.373,2025-03-31,Q,False,yfinance
AG,First Majestic Silver Corp.,2025-09-30,2025-Q3,USD,286723000.0,99081000.0,70646000.0,125841000.0,26978000.0,,34.556,24.639,43.889,9.409,2025-07-01,Q,False,yfinance
AG,First Majestic Silver Corp.,2025-12-31,2025-Q4,USD,467716000.0,237808000.0,262881000.0,335652000.0,83133000.0,,50.845,56.205,71.764,17.774,2025-10-01,Q,False,yfinance
AG,First Majestic Silver Corp.,2026-03-31,2026-Q1,USD,480938000.0,266596000.0,247549000.0,303972000.0,147486000.0,0.26,55.433,51.472,63.204,30.666,2025-12-30,Q,False,yfinance
AG,First Majestic Silver Corp.,2026-06-30,2026-Q2,USD,414239000.0,223616000.0,200727000.0,249506000.0,125893000.0,0.22,53.982,48.457,60.232,30.391,2026-03-31,Q,False,yfinance
AGI,Alamos Gold Inc.,2020-12-31,FY2020,USD,748100000.0,266100000.0,227600000.0,,144200000.0,0.37,35.57,30.424,,19.275,2020-01-01,FY,False,SEC XBRL (IFRS)
AGI,Alamos Gold Inc.,2021-12-31,FY2021,USD,823600000.0,289500000.0,14900000.0,,-66700000.0,-0.17,35.151,1.809,,-8.099,2021-01-01,FY,False,SEC XBRL (IFRS)
AGI,Alamos Gold Inc.,2022-12-31,FY2022,USD,821200000.0,212300000.0,111500000.0,,37100000.0,0.09,25.852,13.578,,4.518,2022-01-01,FY,False,SEC XBRL (IFRS)
AGI,Alamos Gold Inc.,2023-12-31,FY2023,USD,1023300000.0,385600000.0,318100000.0,,210000000.0,0.53,37.682,31.086,,20.522,2023-01-01,FY,False,SEC XBRL (IFRS)
AGI,Alamos Gold Inc.,2024-12-31,FY2024,USD,1346900000.0,595800000.0,561900000.0,,284300000.0,0.69,44.235,41.718,,21.108,2024-01-01,FY,False,SEC XBRL (IFRS)
AGI,Alamos Gold Inc.,2025-12-31,FY2025,USD,1808800000.0,999300000.0,1097500000.0,,885800000.0,2.1,55.247,60.676,,48.972,2025-01-01,FY,False,SEC XBRL (IFRS)
AGI,Alamos Gold Inc.,2025-03-31,2025-Q1,USD,,,,,,0.04,,,,,2024-12-30,Q,False,yfinance
AGI,Alamos Gold Inc.,2025-06-30,2025-Q2,USD,438200000.0,237500000.0,184300000.0,237000000.0,159400000.0,0.38,54.199,42.058,54.085,36.376,2025-03-31,Q,False,yfinance
AGI,Alamos Gold Inc.,2025-09-30,2025-Q3,USD,462300000.0,268200000.0,236900000.0,288900000.0,276300000.0,,58.014,51.244,62.492,59.766,2025-07-01,Q,False,yfinance
AGI,Alamos Gold Inc.,2025-12-31,2025-Q4,USD,575300000.0,355800000.0,552500000.0,606100000.0,434900000.0,1.03,61.846,96.037,105.354,75.595,2025-10-01,Q,False,yfinance
AGI,Alamos Gold Inc.,2026-03-31,2026-Q1,USD,596700000.0,391200000.0,344800000.0,389000000.0,191400000.0,0.45,65.561,57.784,65.192,32.076,2025-12-30,Q,False,yfinance
AGI,Alamos Gold Inc.,2026-06-30,2026-Q2,USD,594100000.0,362200000.0,413000000.0,462500000.0,270400000.0,0.64,60.966,69.517,77.849,45.514,2026-03-31,Q,False,yfinance
AIF,Altus Group Limited,2022-12-31,FY2022,CAD,735451000.0,,18438000.0,77963000.0,-886000.0,-0.02,,2.507,10.601,-0.12,2022-01-01,FY,False,yfinance
AIF,Altus Group Limited,2023-12-31,FY2023,CAD,509732000.0,,-9950000.0,47990000.0,10232000.0,0.22,,-1.952,9.415,2.007,2023-01-01,FY,False,yfinance
AIF,Altus Group Limited,2024-12-31,FY2024,CAD,484075000.0,312148000.0,21337000.0,71752000.0,13423000.0,0.29,64.483,4.408,14.822,2.773,2024-01-01,FY,False,yfinance
AIF,Altus Group Limited,2025-12-31,FY2025,CAD,502889000.0,332160000.0,17208000.0,57592000.0,371947000.0,8.46,66.05,3.422,11.452,73.962,2025-01-01,FY,False,yfinance
AIF,Altus Group Limited,2024-12-31,2024-Q4,CAD,135501000.0,,12391000.0,23118000.0,10638000.0,,,9.145,17.061,7.851,2024-10-01,Q,False,yfinance
AIF,Altus Group Limited,2025-03-31,2025-Q1,CAD,104358000.0,73236000.0,-945000.0,9446000.0,375784000.0,8.2,70.178,-0.906,9.052,360.091,2024-12-30,Q,False,yfinance
AIF,Altus Group Limited,2025-06-30,2025-Q2,CAD,131453000.0,,14930000.0,25236000.0,8764000.0,0.2,,11.358,19.198,6.667,2025-03-31,Q,False,yfinance
AIF,Altus Group Limited,2025-12-31,2025-Q4,CAD,108956000.0,,-3784000.0,6103000.0,-13506000.0,,,-3.473,5.601,-12.396,2025-10-01,Q,False,yfinance
AIF,Altus Group Limited,2026-03-31,2026-Q1,CAD,108235000.0,77238000.0,-5250000.0,4019000.0,-11312000.0,-0.28,71.361,-4.851,3.713,-10.451,2025-12-30,Q,False,yfinance
ALA,AltaGas Ltd.,2022-12-31,FY2022,CAD,14087000000.0,2949000000.0,1046000000.0,1485000000.0,523000000.0,1.41,20.934,7.425,10.542,3.713,2022-01-01,FY,False,yfinance
ALA,AltaGas Ltd.,2023-12-31,FY2023,CAD,12997000000.0,2885000000.0,1306000000.0,1747000000.0,673000000.0,2.26,22.197,10.048,13.442,5.178,2023-01-01,FY,False,yfinance
ALA,AltaGas Ltd.,2024-12-31,FY2024,CAD,12448000000.0,3247000000.0,1201000000.0,1676000000.0,596000000.0,1.94,26.085,9.648,13.464,4.788,2024-01-01,FY,False,yfinance
ALA,AltaGas Ltd.,2025-12-31,FY2025,CAD,12705000000.0,3687000000.0,1494000000.0,2011000000.0,768000000.0,2.48,29.02,11.759,15.828,6.045,2025-01-01,FY,False,yfinance
ALA,AltaGas Ltd.,2025-03-31,2025-Q1,CAD,3969000000.0,1205000000.0,628000000.0,756000000.0,397000000.0,1.31,30.36,15.823,19.048,10.003,2024-12-30,Q,False,yfinance
ALA,AltaGas Ltd.,2025-06-30,2025-Q2,CAD,2844000000.0,862000000.0,340000000.0,466000000.0,180000000.0,0.58,30.309,11.955,16.385,6.329,2025-03-31,Q,False,yfinance
ALA,AltaGas Ltd.,2025-12-31,2025-Q4,CAD,3294000000.0,999000000.0,430000000.0,568000000.0,208000000.0,,30.328,13.054,17.243,6.315,2025-10-01,Q,False,yfinance
ALA,AltaGas Ltd.,2026-03-31,2026-Q1,CAD,3970000000.0,896000000.0,326000000.0,461000000.0,150000000.0,0.47,22.569,8.212,11.612,3.778,2025-12-30,Q,False,yfinance
ALA,AltaGas Ltd.,2026-06-30,2026-Q2,CAD,3797000000.0,1092000000.0,500000000.0,637000000.0,291000000.0,0.92,28.76,13.168,16.776,7.664,2026-03-31,Q,False,yfinance
AP.UN,Allied Properties Real Estate Investment Trust,2022-12-31,FY2022,CAD,519468000.0,295208000.0,245540000.0,246865000.0,368855000.0,2.694259,56.829,47.268,47.523,71.006,2022-01-01,FY,False,yfinance
AP.UN,Allied Properties Real Estate Investment Trust,2023-12-31,FY2023,CAD,563980000.0,317031000.0,-441499000.0,-440000000.0,-425713000.0,-3.045917,56.213,-78.283,-78.017,-75.484,2023-01-01,FY,False,yfinance
AP.UN,Allied Properties Real Estate Investment Trust,2024-12-31,FY2024,CAD,592040000.0,328474000.0,-229379000.0,-227841000.0,-342530000.0,-2.450754,55.482,-38.744,-38.484,-57.856,2024-01-01,FY,False,yfinance
AP.UN,Allied Properties Real Estate Investment Trust,2025-12-31,FY2025,CAD,592379000.0,316964000.0,-1197465000.0,-1195586000.0,-1327532000.0,-9.498306,53.507,-202.145,-201.828,-224.102,2025-01-01,FY,False,yfinance
AP.UN,Allied Properties Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,150636000.0,81235000.0,-77989000.0,-77616000.0,-107660000.0,-0.770292,53.928,-51.773,-51.526,-71.47,2024-12-30,Q,False,yfinance
AP.UN,Allied Properties Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,145045000.0,79950000.0,-63230000.0,-62870000.0,-94740000.0,-0.677851,55.121,-43.593,-43.345,-65.318,2025-03-31,Q,False,yfinance
AP.UN,Allied Properties Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,148766000.0,75052000.0,-976562000.0,-976058000.0,-1011743000.0,-7.23888,50.45,-656.442,-656.103,-680.09,2025-10-01,Q,False,yfinance
AP.UN,Allied Properties Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,143931000.0,69609000.0,-108451000.0,-107987000.0,-146694000.0,-0.749337,48.363,-75.349,-75.027,-101.92,2025-12-30,Q,False,yfinance
AP.UN,Allied Properties Real Estate Investment Trust,2026-06-30,2026-Q2,CAD,140510000.0,69790000.0,-705984000.0,-705526000.0,-744702000.0,-3.804059,49.669,-502.444,-502.118,-529.999,2026-03-31,Q,False,yfinance
AQN,Algonquin Power & Utilities Corp.,2020-12-31,FY2020,USD,1676991000.0,1156539000.0,,,,,68.965,,,,2020-01-01,FY,False,SEC XBRL (IFRS)
AQN,Algonquin Power & Utilities Corp.,2021-12-31,FY2021,USD,2274142000.0,,,,,,,,,,2021-01-01,FY,False,SEC XBRL (IFRS)
AQN,Algonquin Power & Utilities Corp.,2022-12-31,FY2022,USD,2765013000.0,,,,,,,,,,2022-01-01,FY,False,SEC XBRL (IFRS)
AQN,Algonquin Power & Utilities Corp.,2023-12-31,FY2023,USD,2403924000.0,,,,,,,,,,2023-01-01,FY,False,SEC XBRL (IFRS)
AQN,Algonquin Power & Utilities Corp.,2024-12-31,FY2024,USD,2319500000.0,,,,,,,,,,2024-01-01,FY,False,SEC XBRL (IFRS)
AQN,Algonquin Power & Utilities Corp.,2025-12-31,FY2025,USD,2433600000.0,,,,,,,,,,2025-01-01,FY,False,SEC XBRL (IFRS)
AQN,Algonquin Power & Utilities Corp.,2025-03-31,2025-Q1,USD,692400000.0,479700000.0,176100000.0,271400000.0,96800000.0,0.12,69.281,25.433,39.197,13.98,2024-12-30,Q,False,yfinance
AQN,Algonquin Power & Utilities Corp.,2025-06-30,2025-Q2,USD,527800000.0,403200000.0,83900000.0,190900000.0,24100000.0,0.03,76.393,15.896,36.169,4.566,2025-03-31,Q,False,yfinance
AQN,Algonquin Power & Utilities Corp.,2025-09-30,2025-Q3,USD,582700000.0,456400000.0,164800000.0,259500000.0,38900000.0,0.05,78.325,28.282,44.534,6.676,2025-07-01,Q,False,yfinance
AQN,Algonquin Power & Utilities Corp.,2025-12-31,2025-Q4,USD,630700000.0,446800000.0,126400000.0,229700000.0,21000000.0,0.04,70.842,20.041,36.42,3.33,2025-10-01,Q,False,yfinance
AQN,Algonquin Power & Utilities Corp.,2026-03-31,2026-Q1,USD,792400000.0,532000000.0,176700000.0,284900000.0,86200000.0,0.11,67.138,22.299,35.954,10.878,2025-12-30,Q,False,yfinance
ARE,Aecon Group Inc.,2022-12-31,FY2022,CAD,4696450000.0,355957000.0,100053000.0,194206000.0,30381000.0,0.47,7.579,2.13,4.135,0.647,2022-01-01,FY,False,yfinance
ARE,Aecon Group Inc.,2023-12-31,FY2023,CAD,4643842000.0,255626000.0,234644000.0,313731000.0,161890000.0,2.1,5.505,5.053,6.756,3.486,2023-01-01,FY,False,yfinance
ARE,Aecon Group Inc.,2024-12-31,FY2024,CAD,4242731000.0,182547000.0,-52751000.0,35098000.0,-59524000.0,-0.95,4.303,-1.243,0.827,-1.403,2024-01-01,FY,False,yfinance
ARE,Aecon Group Inc.,2025-12-31,FY2025,CAD,5434678000.0,394085000.0,63484000.0,169650000.0,15162000.0,0.23,7.251,1.168,3.122,0.279,2025-01-01,FY,False,yfinance
ARE,Aecon Group Inc.,2024-12-31,2024-Q4,CAD,,,,,,0.21,,,,,2024-10-01,Q,False,yfinance
ARE,Aecon Group Inc.,2025-03-31,2025-Q1,CAD,1061650000.0,41790000.0,-42508000.0,-16552000.0,-37931000.0,-0.6,3.936,-4.004,-1.559,-3.573,2024-12-30,Q,False,yfinance
ARE,Aecon Group Inc.,2025-06-30,2025-Q2,CAD,1301579000.0,76914000.0,1880000.0,27675000.0,-7625000.0,-0.12,5.909,0.144,2.126,-0.586,2025-03-31,Q,False,yfinance
ARE,Aecon Group Inc.,2025-12-31,2025-Q4,CAD,1541228000.0,144114000.0,42620000.0,72680000.0,20721000.0,,9.351,2.765,4.716,1.344,2025-10-01,Q,False,yfinance
