ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
AGI,Alamos Gold Inc.,2022-12-31,FY2022,USD,821200000.0,212300000.0,111500000.0,,37100000.0,0.09,25.852,13.578,,4.518,2022-01-01,FY,False,SEC XBRL (IFRS)
AGI,Alamos Gold Inc.,2023-12-31,FY2023,USD,1023300000.0,385600000.0,318100000.0,,210000000.0,0.53,37.682,31.086,,20.522,2023-01-01,FY,False,SEC XBRL (IFRS)
AGI,Alamos Gold Inc.,2024-12-31,FY2024,USD,1346900000.0,595800000.0,561900000.0,,284300000.0,0.69,44.235,41.718,,21.108,2024-01-01,FY,False,SEC XBRL (IFRS)
AGI,Alamos Gold Inc.,2025-12-31,FY2025,USD,1808800000.0,999300000.0,1097500000.0,,885800000.0,2.1,55.247,60.676,,48.972,2025-01-01,FY,False,SEC XBRL (IFRS)
AQN,Algonquin Power & Utilities Corp.,2020-12-31,FY2020,USD,1676991000.0,1156539000.0,,,,,68.965,,,,2020-01-01,FY,False,SEC XBRL (IFRS)
AQN,Algonquin Power & Utilities Corp.,2021-12-31,FY2021,USD,2274142000.0,,,,,,,,,,2021-01-01,FY,False,SEC XBRL (IFRS)
AQN,Algonquin Power & Utilities Corp.,2022-12-31,FY2022,USD,2765013000.0,,,,,,,,,,2022-01-01,FY,False,SEC XBRL (IFRS)
AQN,Algonquin Power & Utilities Corp.,2023-12-31,FY2023,USD,2403924000.0,,,,,,,,,,2023-01-01,FY,False,SEC XBRL (IFRS)
AQN,Algonquin Power & Utilities Corp.,2024-12-31,FY2024,USD,2319500000.0,,,,,,,,,,2024-01-01,FY,False,SEC XBRL (IFRS)
AQN,Algonquin Power & Utilities Corp.,2025-12-31,FY2025,USD,2433600000.0,,,,,,,,,,2025-01-01,FY,False,SEC XBRL (IFRS)
ARIS,Aris Mining Corporation,2022-12-31,FY2022,USD,399963000.0,204140000.0,61491000.0,,,-0.25,51.04,15.374,,,2022-01-01,FY,False,SEC XBRL (IFRS)
ARIS,Aris Mining Corporation,2023-12-31,FY2023,USD,447674000.0,185908000.0,108827000.0,,11419000.0,0.08,41.528,24.309,,2.551,2023-01-01,FY,False,SEC XBRL (IFRS)
ARIS,Aris Mining Corporation,2024-12-31,FY2024,USD,510604000.0,195845000.0,117438000.0,,23291000.0,0.14,38.356,23.0,,4.561,2024-01-01,FY,False,SEC XBRL (IFRS)
ARIS,Aris Mining Corporation,2025-12-31,FY2025,USD,927664000.0,513158000.0,359367000.0,,79366000.0,0.41,55.317,38.739,,8.555,2025-01-01,FY,False,SEC XBRL (IFRS)
ASM,Avino Silver & Gold Mines Ltd.,2020-12-31,FY2020,USD,16022000.0,190000.0,-8890000.0,-6895000.0,-7651000.0,-0.09,1.186,-55.486,-43.035,-47.753,2020-01-01,FY,False,SEC XBRL (IFRS)
ASM,Avino Silver & Gold Mines Ltd.,2021-12-31,FY2021,USD,11228000.0,3547000.0,-1618000.0,358000.0,-2057000.0,-0.02,31.591,-14.41,3.188,-18.32,2021-01-01,FY,False,SEC XBRL (IFRS)
ASM,Avino Silver & Gold Mines Ltd.,2022-12-31,FY2022,USD,44187000.0,15062000.0,7680000.0,7820000.0,3096000.0,0.03,34.087,17.381,17.698,7.007,2022-01-01,FY,False,SEC XBRL (IFRS)
ASM,Avino Silver & Gold Mines Ltd.,2023-12-31,FY2023,USD,43889000.0,7819000.0,-510000.0,-375000.0,542000.0,0.0,17.815,-1.162,-0.854,1.235,2023-01-01,FY,False,SEC XBRL (IFRS)
ASM,Avino Silver & Gold Mines Ltd.,2024-12-31,FY2024,USD,66178000.0,23201000.0,14421000.0,14574000.0,8100000.0,0.06,35.058,21.791,22.022,12.24,2024-01-01,FY,False,SEC XBRL (IFRS)
ASM,Avino Silver & Gold Mines Ltd.,2025-12-31,FY2025,USD,92227000.0,48535000.0,39898000.0,40062000.0,26643000.0,0.17,52.626,43.261,43.438,28.889,2025-01-01,FY,False,SEC XBRL (IFRS)
BTO,B2Gold Corp.,2020-12-31,FY2020,USD,,958287000.0,1052934000.0,1355848000.0,672413000.0,0.59,,,,,2020-01-01,FY,False,SEC XBRL (IFRS)
BTO,B2Gold Corp.,2021-12-31,FY2021,USD,2985000.0,,713593000.0,1094929000.0,460825000.0,0.4,,23905.963,36681.039,15438.023,2021-01-01,FY,False,SEC XBRL (IFRS)
BTO,B2Gold Corp.,2022-12-31,FY2022,USD,11964000.0,,502397000.0,888868000.0,286723000.0,0.24,,4199.239,7429.522,2396.548,2022-01-01,FY,False,SEC XBRL (IFRS)
BTO,B2Gold Corp.,2023-12-31,FY2023,USD,18519000.0,,327397000.0,731768000.0,41588000.0,0.01,,1767.898,3951.444,224.569,2023-01-01,FY,False,SEC XBRL (IFRS)
BTO,B2Gold Corp.,2024-12-31,FY2024,USD,20734000.0,,-248327000.0,121234000.0,-626653000.0,-0.48,,-1197.68,584.711,-3022.345,2024-01-01,FY,False,SEC XBRL (IFRS)
BTO,B2Gold Corp.,2025-12-31,FY2025,USD,12448000.0,,1382259000.0,1825371000.0,426699000.0,0.28,,11104.266,14663.97,3427.852,2025-01-01,FY,False,SEC XBRL (IFRS)
ATS,ATS Corporation,2023-03-31,FY2023,CAD,2577384000.0,725810000.0,222489000.0,,127701000.0,1.38,28.161,8.632,,4.955,2022-04-01,FY,False,SEC XBRL (IFRS)
ATS,ATS Corporation,2024-03-31,FY2024,CAD,3032883000.0,855504000.0,315391000.0,,194181000.0,1.97,28.208,10.399,,6.403,2023-04-01,FY,False,SEC XBRL (IFRS)
ATS,ATS Corporation,2025-03-31,FY2025,CAD,2533288000.0,646647000.0,9256000.0,,-27978000.0,-0.29,25.526,0.365,,-1.104,2024-04-01,FY,False,SEC XBRL (IFRS)
BCE,BCE Inc.,2020-12-31,FY2020,CAD,22883000000.0,15916000000.0,3265000000.0,7669000000.0,2699000000.0,2.76,69.554,14.268,33.514,11.795,2020-01-01,FY,False,SEC XBRL (IFRS)
BCE,BCE Inc.,2021-12-31,FY2021,CAD,23449000000.0,16165000000.0,3936000000.0,8545000000.0,2892000000.0,2.99,68.937,16.785,36.441,12.333,2021-01-01,FY,False,SEC XBRL (IFRS)
BCE,BCE Inc.,2022-12-31,FY2022,CAD,24174000000.0,16533000000.0,3893000000.0,8616000000.0,2926000000.0,2.98,68.392,16.104,35.642,12.104,2022-01-01,FY,False,SEC XBRL (IFRS)
BCE,BCE Inc.,2023-12-31,FY2023,CAD,24673000000.0,16747000000.0,3323000000.0,8241000000.0,2327000000.0,2.28,67.876,13.468,33.401,9.431,2023-01-01,FY,False,SEC XBRL (IFRS)
BCE,BCE Inc.,2024-12-31,FY2024,CAD,24409000000.0,16704000000.0,952000000.0,5993000000.0,375000000.0,0.18,68.434,3.9,24.552,1.536,2024-01-01,FY,False,SEC XBRL (IFRS)
BCE,BCE Inc.,2025-12-31,FY2025,CAD,24468000000.0,16748000000.0,7707000000.0,12945000000.0,6514000000.0,6.79,68.449,31.498,52.906,26.623,2025-01-01,FY,False,SEC XBRL (IFRS)
BHC,Bausch Health Companies Inc.,2020-12-31,FY2020,USD,8027000000.0,,676000000.0,2501000000.0,-559000000.0,-1.58,,8.422,31.157,-6.964,2020-01-01,FY,False,SEC XBRL (IFRS)
BHC,Bausch Health Companies Inc.,2021-12-31,FY2021,USD,8434000000.0,,450000000.0,2002000000.0,-937000000.0,-2.64,,5.336,23.737,-11.11,2021-01-01,FY,False,SEC XBRL (IFRS)
BHC,Bausch Health Companies Inc.,2022-12-31,FY2022,USD,8124000000.0,,454000000.0,1848000000.0,-212000000.0,-0.62,,5.588,22.747,-2.61,2022-01-01,FY,False,SEC XBRL (IFRS)
BHC,Bausch Health Companies Inc.,2023-12-31,FY2023,USD,8757000000.0,,963000000.0,2227000000.0,-611000000.0,-1.62,,10.997,25.431,-6.977,2023-01-01,FY,False,SEC XBRL (IFRS)
BHC,Bausch Health Companies Inc.,2024-12-31,FY2024,USD,9625000000.0,,1546000000.0,2813000000.0,-72000000.0,-0.13,,16.062,29.226,-0.748,2024-01-01,FY,False,SEC XBRL (IFRS)
BHC,Bausch Health Companies Inc.,2025-12-31,FY2025,USD,10266000000.0,,1813000000.0,3021000000.0,120000000.0,0.42,,17.66,29.427,1.169,2025-01-01,FY,False,SEC XBRL (IFRS)
BNS,Bank of Nova Scotia,2020-10-31,FY2020,CAD,31336000000.0,,8396000000.0,9942000000.0,6853000000.0,5.3,,26.793,31.727,21.869,2019-11-01,FY,False,SEC XBRL (IFRS)
BNS,Bank of Nova Scotia,2021-10-31,FY2021,CAD,31252000000.0,,12826000000.0,14337000000.0,9955000000.0,7.7,,41.041,45.875,31.854,2020-11-01,FY,False,SEC XBRL (IFRS)
BNS,Bank of Nova Scotia,2022-10-31,FY2022,CAD,31416000000.0,,12932000000.0,14463000000.0,10174000000.0,8.02,,41.164,46.037,32.385,2021-11-01,FY,False,SEC XBRL (IFRS)
BNS,Bank of Nova Scotia,2023-10-31,FY2023,CAD,32214000000.0,,9671000000.0,11491000000.0,7450000000.0,5.72,,30.021,35.671,23.127,2022-11-01,FY,False,SEC XBRL (IFRS)
BNS,Bank of Nova Scotia,2024-10-31,FY2024,CAD,33670000000.0,,9924000000.0,11684000000.0,7892000000.0,5.87,,29.474,34.702,23.439,2023-11-01,FY,False,SEC XBRL (IFRS)
BNS,Bank of Nova Scotia,2025-10-31,FY2025,CAD,37741000000.0,,10509000000.0,12113000000.0,7758000000.0,5.67,,27.845,32.095,20.556,2024-11-01,FY,False,SEC XBRL (IFRS)
BYD,Boyd Group Services Inc.,2024-12-31,FY2024,USD,3070342000.0,1396508000.0,31660000.0,,24544000.0,1.14,45.484,1.031,,0.799,2024-01-01,FY,False,SEC XBRL (IFRS)
BYD,Boyd Group Services Inc.,2025-12-31,FY2025,USD,3142794000.0,1458594000.0,28724000.0,,18420000.0,0.82,46.411,0.914,,0.586,2025-01-01,FY,False,SEC XBRL (IFRS)
BMO,Bank of Montreal,2020-10-31,FY2020,CAD,25186000000.0,,6348000000.0,,5097000000.0,7.55,,25.204,,20.237,2019-11-01,FY,False,SEC XBRL (IFRS)
BMO,Bank of Montreal,2021-10-31,FY2021,CAD,27186000000.0,,10258000000.0,,7754000000.0,11.58,,37.733,,28.522,2020-11-01,FY,False,SEC XBRL (IFRS)
BMO,Bank of Montreal,2022-10-31,FY2022,CAD,33710000000.0,,17886000000.0,,13537000000.0,19.99,,53.058,,40.157,2021-11-01,FY,False,SEC XBRL (IFRS)
BMO,Bank of Montreal,2023-10-31,FY2023,CAD,29259000000.0,,5947000000.0,,4437000000.0,5.76,,20.325,,15.165,2022-11-01,FY,False,SEC XBRL (IFRS)
BMO,Bank of Montreal,2024-10-31,FY2024,CAD,32795000000.0,,9535000000.0,,7327000000.0,9.51,,29.075,,22.342,2023-11-01,FY,False,SEC XBRL (IFRS)
BMO,Bank of Montreal,2025-10-31,FY2025,CAD,36274000000.0,,11550000000.0,,8725000000.0,11.44,,31.841,,24.053,2024-11-01,FY,False,SEC XBRL (IFRS)
BTE,Baytex Energy Corp.,2020-12-31,FY2020,CAD,811742000.0,,-2599357000.0,,-2438964000.0,-4.35,,-320.22,,-300.46,2020-01-01,FY,False,SEC XBRL (IFRS)
BTE,Baytex Energy Corp.,2021-12-31,FY2021,CAD,1529039000.0,,1694840000.0,,1613600000.0,2.82,,110.843,,105.53,2021-01-01,FY,False,SEC XBRL (IFRS)
BTE,Baytex Energy Corp.,2022-12-31,FY2022,CAD,2326081000.0,,890915000.0,,855605000.0,1.52,,38.301,,36.783,2022-01-01,FY,False,SEC XBRL (IFRS)
BTE,Baytex Energy Corp.,2023-12-31,FY2023,CAD,2712829000.0,,-516582000.0,,-233356000.0,-0.33,,-19.042,,-8.602,2023-01-01,FY,False,SEC XBRL (IFRS)
BTE,Baytex Energy Corp.,2024-12-31,FY2024,CAD,1612841000.0,,-16718000.0,,236597000.0,0.29,,-1.037,,14.67,2024-01-01,FY,False,SEC XBRL (IFRS)
BTE,Baytex Energy Corp.,2025-12-31,FY2025,CAD,1480815000.0,,-153110000.0,,-603779000.0,-0.78,,-10.34,,-40.773,2025-01-01,FY,False,SEC XBRL (IFRS)
BAM,Brookfield Asset Management Ltd.,2023-12-31,FY2023,USD,4062000000.0,,,,2137000000.0,1.13,,,,52.61,2023-01-01,FY,False,SEC XBRL (IFRS)
BAM,Brookfield Asset Management Ltd.,2024-12-31,FY2024,USD,3980000000.0,,,,2108000000.0,,,,,52.965,2024-01-01,FY,False,SEC XBRL (IFRS)
BAM,Brookfield Asset Management Ltd.,2025-12-31,FY2025,USD,4817000000.0,,,,2398000000.0,,,,,49.782,2025-01-01,FY,False,SEC XBRL (IFRS)
BIP.UN,Brookfield Infrastructure Partners L.P.,2020-12-31,FY2020,USD,8885000000.0,2337000000.0,2025000000.0,3730000000.0,904000000.0,0.23,26.303,22.791,41.981,10.174,2020-01-01,FY,False,SEC XBRL (IFRS)
BIP.UN,Brookfield Infrastructure Partners L.P.,2021-12-31,FY2021,USD,11537000000.0,3290000000.0,2884000000.0,4920000000.0,2719000000.0,1.16,28.517,24.998,42.645,23.568,2021-01-01,FY,False,SEC XBRL (IFRS)
BIP.UN,Brookfield Infrastructure Partners L.P.,2022-12-31,FY2022,USD,14427000000.0,3917000000.0,3484000000.0,5642000000.0,1375000000.0,0.14,27.15,24.149,39.107,9.531,2022-01-01,FY,False,SEC XBRL (IFRS)
BIP.UN,Brookfield Infrastructure Partners L.P.,2023-12-31,FY2023,USD,17931000000.0,4461000000.0,4048000000.0,6787000000.0,1448000000.0,0.14,24.879,22.575,37.851,8.075,2023-01-01,FY,False,SEC XBRL (IFRS)
BIP.UN,Brookfield Infrastructure Partners L.P.,2024-12-31,FY2024,USD,21039000000.0,5363000000.0,4958000000.0,8602000000.0,1683000000.0,0.04,25.491,23.566,40.886,7.999,2024-01-01,FY,False,SEC XBRL (IFRS)
BIP.UN,Brookfield Infrastructure Partners L.P.,2025-12-31,FY2025,USD,23100000000.0,6224000000.0,5798000000.0,9822000000.0,2532000000.0,0.9,26.944,25.1,42.519,10.961,2025-01-01,FY,False,SEC XBRL (IFRS)
BN,Brookfield Corporation,2020-12-31,FY2020,USD,62752000000.0,27602000000.0,,,707000000.0,-0.12,43.986,,,1.127,2020-01-01,FY,False,SEC XBRL (IFRS)
BN,Brookfield Corporation,2021-12-31,FY2021,USD,75731000000.0,31582000000.0,,,12388000000.0,2.39,41.703,,,16.358,2021-01-01,FY,False,SEC XBRL (IFRS)
BN,Brookfield Corporation,2022-12-31,FY2022,USD,92769000000.0,38725000000.0,,,5195000000.0,1.19,41.743,,,5.6,2022-01-01,FY,False,SEC XBRL (IFRS)
BN,Brookfield Corporation,2023-12-31,FY2023,USD,95924000000.0,43700000000.0,,,5105000000.0,0.61,45.557,,,5.322,2023-01-01,FY,False,SEC XBRL (IFRS)
BN,Brookfield Corporation,2024-12-31,FY2024,USD,86006000000.0,45882000000.0,,,1853000000.0,0.2,53.347,,,2.155,2024-01-01,FY,False,SEC XBRL (IFRS)
BN,Brookfield Corporation,2025-12-31,FY2025,USD,75100000000.0,46749000000.0,,,3235000000.0,0.49,62.249,,,4.308,2025-01-01,FY,False,SEC XBRL (IFRS)
DOO,BRP Inc.,2021-01-31,FY2021,CAD,5952900000.0,1472300000.0,465600000.0,,362900000.0,4.1,24.732,7.821,,6.096,2020-02-01,FY,False,SEC XBRL (IFRS)
DOO,BRP Inc.,2022-01-31,FY2022,CAD,7647900000.0,2132200000.0,1187000000.0,,794600000.0,9.31,27.88,15.521,,10.39,2021-02-01,FY,False,SEC XBRL (IFRS)
DOO,BRP Inc.,2023-01-31,FY2023,CAD,10033400000.0,2499400000.0,1367100000.0,,865400000.0,10.67,24.911,13.625,,8.625,2022-02-01,FY,False,SEC XBRL (IFRS)
DOO,BRP Inc.,2024-01-31,FY2024,CAD,9963000000.0,2634000000.0,1407000000.0,,744500000.0,9.47,26.438,14.122,,7.473,2023-02-01,FY,False,SEC XBRL (IFRS)
DOO,BRP Inc.,2025-01-31,FY2025,CAD,7902900000.0,1777900000.0,554300000.0,,-213000000.0,-2.86,22.497,7.014,,-2.695,2024-02-01,FY,False,SEC XBRL (IFRS)
DOO,BRP Inc.,2026-01-31,FY2026,CAD,8442700000.0,1887300000.0,399400000.0,,289300000.0,3.95,22.354,4.731,,3.427,2025-02-01,FY,False,SEC XBRL (IFRS)
BLX,Boralex Inc.,2020-12-31,FY2020,USD,99157000.0,,99157000.0,,63593000.0,1.6,,100.0,,64.134,2020-01-01,FY,False,SEC XBRL (IFRS)
BLX,Boralex Inc.,2021-12-31,FY2021,USD,104206000.0,,104206000.0,,62697000.0,1.62,,100.0,,60.166,2021-01-01,FY,False,SEC XBRL (IFRS)
BLX,Boralex Inc.,2022-12-31,FY2022,USD,166672000.0,,166672000.0,,92040000.0,2.54,,100.0,,55.222,2022-01-01,FY,False,SEC XBRL (IFRS)
BLX,Boralex Inc.,2023-12-31,FY2023,USD,266119000.0,,266119000.0,,166158000.0,4.55,,100.0,,62.437,2023-01-01,FY,False,SEC XBRL (IFRS)
BLX,Boralex Inc.,2024-12-31,FY2024,USD,303636000.0,,303636000.0,,205873000.0,,,100.0,,67.803,2024-01-01,FY,False,SEC XBRL (IFRS)
CAE,CAE Inc.,2021-03-31,FY2021,CAD,2981900000.0,765000000.0,48400000.0,367900000.0,-47500000.0,,25.655,1.623,12.338,-1.593,2020-04-01,FY,False,SEC XBRL (IFRS)
CAE,CAE Inc.,2022-03-31,FY2022,CAD,3371300000.0,955500000.0,284200000.0,594700000.0,150000000.0,,28.342,8.43,17.64,4.449,2021-04-01,FY,False,SEC XBRL (IFRS)
CAE,CAE Inc.,2023-03-31,FY2023,CAD,4010600000.0,1083500000.0,466000000.0,808200000.0,231900000.0,,27.016,11.619,20.152,5.782,2022-04-01,FY,False,SEC XBRL (IFRS)
CAE,CAE Inc.,2024-03-31,FY2024,CAD,4282800000.0,1154500000.0,-185400000.0,189400000.0,-296300000.0,,26.957,-4.329,4.422,-6.918,2023-04-01,FY,False,SEC XBRL (IFRS)
CAE,CAE Inc.,2025-03-31,FY2025,CAD,4707900000.0,1300100000.0,729200000.0,1143900000.0,415000000.0,,27.615,15.489,24.297,8.815,2024-04-01,FY,False,SEC XBRL (IFRS)
CCO,Cameco Corporation,2020-12-31,FY2020,CAD,1800073000.0,106449000.0,-78726000.0,129936000.0,-53197000.0,-0.13,5.914,-4.373,7.218,-2.955,2020-01-01,FY,False,SEC XBRL (IFRS)
CCO,Cameco Corporation,2021-12-31,FY2021,CAD,1474984000.0,1934000.0,-136212000.0,54203000.0,-102654000.0,-0.26,0.131,-9.235,3.675,-6.96,2021-01-01,FY,False,SEC XBRL (IFRS)
CCO,Cameco Corporation,2022-12-31,FY2022,CAD,1868003000.0,233291000.0,15051000.0,192427000.0,89264000.0,0.22,12.489,0.806,10.301,4.779,2022-01-01,FY,False,SEC XBRL (IFRS)
CCO,Cameco Corporation,2023-12-31,FY2023,CAD,2587758000.0,561666000.0,282861000.0,503185000.0,360816000.0,0.83,21.705,10.931,19.445,13.943,2023-01-01,FY,False,SEC XBRL (IFRS)
CCO,Cameco Corporation,2024-12-31,FY2024,CAD,3135772000.0,782582000.0,510114000.0,790816000.0,171842000.0,0.39,24.957,16.268,25.219,5.48,2024-01-01,FY,False,SEC XBRL (IFRS)
CCO,Cameco Corporation,2025-12-31,FY2025,CAD,3481933000.0,970273000.0,618142000.0,911236000.0,589542000.0,1.35,27.866,17.753,26.17,16.931,2025-01-01,FY,False,SEC XBRL (IFRS)
CNR,Canadian National Railway Company,2020-12-31,FY2020,CAD,13819000000.0,,4777000000.0,,3562000000.0,5.0,,34.568,,25.776,2020-01-01,FY,False,SEC XBRL (IFRS)
CNR,Canadian National Railway Company,2022-12-31,FY2022,CAD,17107000000.0,,6840000000.0,8569000000.0,5118000000.0,7.44,,39.984,50.091,29.918,2022-01-01,FY,False,SEC XBRL (IFRS)
CNR,Canadian National Railway Company,2023-12-31,FY2023,CAD,16828000000.0,,6597000000.0,8414000000.0,5625000000.0,8.53,,39.203,50.0,33.426,2023-01-01,FY,False,SEC XBRL (IFRS)
CNR,Canadian National Railway Company,2024-12-31,FY2024,CAD,17046000000.0,,6247000000.0,8139000000.0,4448000000.0,7.01,,36.648,47.747,26.094,2024-01-01,FY,False,SEC XBRL (IFRS)
CNR,Canadian National Railway Company,2025-12-31,FY2025,CAD,17304000000.0,,6587000000.0,8525000000.0,4720000000.0,7.57,,38.066,49.266,27.277,2025-01-01,FY,False,SEC XBRL (IFRS)
CNQ,Canadian Natural Resources Limited,2020-12-31,FY2020,CAD,16893000000.0,,-873000000.0,5173000000.0,-435000000.0,-0.37,,-5.168,30.622,-2.575,2020-01-01,FY,False,SEC XBRL (IFRS)
CNQ,Canadian Natural Resources Limited,2021-12-31,FY2021,CAD,30057000000.0,,9911000000.0,15635000000.0,7664000000.0,6.46,,32.974,52.018,25.498,2021-01-01,FY,False,SEC XBRL (IFRS)
CNQ,Canadian Natural Resources Limited,2022-12-31,FY2022,CAD,42298000000.0,,13704000000.0,21057000000.0,10937000000.0,4.76,,32.399,49.782,25.857,2022-01-01,FY,False,SEC XBRL (IFRS)
CNQ,Canadian Natural Resources Limited,2023-12-31,FY2023,CAD,35968000000.0,,10165000000.0,16578000000.0,8233000000.0,3.74,,28.261,46.091,22.89,2023-01-01,FY,False,SEC XBRL (IFRS)
CNQ,Canadian Natural Resources Limited,2024-12-31,FY2024,CAD,35656000000.0,,8059000000.0,14740000000.0,6106000000.0,2.85,,22.602,41.339,17.125,2024-01-01,FY,False,SEC XBRL (IFRS)
CNQ,Canadian Natural Resources Limited,2025-12-31,FY2025,CAD,38762000000.0,,13241000000.0,22625000000.0,10820000000.0,5.16,,34.16,58.369,27.914,2025-01-01,FY,False,SEC XBRL (IFRS)
BB,BlackBerry Limited,2021-02-28,FY2021,USD,893000000.0,643000000.0,-1107000000.0,-909000000.0,-1104000000.0,-1.97,72.004,-123.964,-101.792,-123.628,2020-03-01,FY,False,SEC XBRL (IFRS)
BB,BlackBerry Limited,2022-02-28,FY2022,USD,718000000.0,467000000.0,-2000000.0,174000000.0,12000000.0,-0.31,65.042,-0.279,24.234,1.671,2021-03-01,FY,False,SEC XBRL (IFRS)
BB,BlackBerry Limited,2023-02-28,FY2023,USD,526300000.0,366600000.0,-206800000.0,-102100000.0,-734400000.0,-1.35,69.656,-39.293,-19.4,-139.54,2022-03-01,FY,False,SEC XBRL (IFRS)
BB,BlackBerry Limited,2024-02-29,FY2024,USD,759100000.0,490700000.0,11000000.0,69500000.0,-130200000.0,-0.22,64.642,1.449,9.156,-17.152,2023-03-01,FY,False,SEC XBRL (IFRS)
BB,BlackBerry Limited,2025-02-28,FY2025,USD,534900000.0,394900000.0,800000.0,45500000.0,-79000000.0,-0.13,73.827,0.15,8.506,-14.769,2024-03-01,FY,False,SEC XBRL (IFRS)
BB,BlackBerry Limited,2026-02-28,FY2026,USD,549100000.0,418200000.0,48300000.0,66100000.0,53200000.0,0.09,76.161,8.796,12.038,9.689,2025-03-01,FY,False,SEC XBRL (IFRS)
CLS,Celestica Inc.,2020-12-31,FY2020,USD,5748100000.0,437600000.0,127900000.0,,,0.47,7.613,2.225,,,2020-01-01,FY,False,SEC XBRL (IFRS)
CLS,Celestica Inc.,2021-12-31,FY2021,USD,5634700000.0,487000000.0,167700000.0,,,0.82,8.643,2.976,,,2021-01-01,FY,False,SEC XBRL (IFRS)
CLS,Celestica Inc.,2022-12-31,FY2022,USD,7250000000.0,636300000.0,263300000.0,379200000.0,180100000.0,1.18,8.777,3.632,5.23,2.484,2022-01-01,FY,False,SEC XBRL (IFRS)
CLS,Celestica Inc.,2023-12-31,FY2023,USD,7961000000.0,778500000.0,383200000.0,514000000.0,244400000.0,2.03,9.779,4.813,6.456,3.07,2023-01-01,FY,False,SEC XBRL (IFRS)
CLS,Celestica Inc.,2024-12-31,FY2024,USD,,,,,428000000.0,,,,,,2024-01-01,FY,False,SEC XBRL (IFRS)
CLS,Celestica Inc.,2025-12-31,FY2025,USD,,,,,832500000.0,,,,,,2025-01-01,FY,False,SEC XBRL (IFRS)
BEP.UN,Brookfield Renewable Partners L.P.,2020-12-31,FY2020,USD,3810000000.0,,,,-45000000.0,-0.61,,,,-1.181,2020-01-01,FY,False,SEC XBRL (IFRS)
BEP.UN,Brookfield Renewable Partners L.P.,2021-12-31,FY2021,USD,4096000000.0,,,,-66000000.0,-0.69,,,,-1.611,2021-01-01,FY,False,SEC XBRL (IFRS)
BEP.UN,Brookfield Renewable Partners L.P.,2022-12-31,FY2022,USD,4711000000.0,,,,138000000.0,-0.6,,,,2.929,2022-01-01,FY,False,SEC XBRL (IFRS)
BEP.UN,Brookfield Renewable Partners L.P.,2023-12-31,FY2023,USD,5038000000.0,,,,616000000.0,-0.32,,,,12.227,2023-01-01,FY,False,SEC XBRL (IFRS)
BEP.UN,Brookfield Renewable Partners L.P.,2024-12-31,FY2024,USD,5876000000.0,,,,-9000000.0,-0.89,,,,-0.153,2024-01-01,FY,False,SEC XBRL (IFRS)
BEP.UN,Brookfield Renewable Partners L.P.,2025-12-31,FY2025,USD,6407000000.0,,,,712000000.0,-0.25,,,,11.113,2025-01-01,FY,False,SEC XBRL (IFRS)
