ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
AEM,Agnico Eagle Mines Limited,2026-03-31,2026-Q1,USD,4099589000.0,2723736000.0,2575380000.0,2995646000.0,1695461000.0,3.38,66.439,62.82,73.072,41.357,2025-12-30,Q,False,yfinance
AEM,Agnico Eagle Mines Limited,2025-12-31,2025-Q4,USD,3563973000.0,2197936000.0,2276568000.0,2698162000.0,1523061000.0,3.04,61.671,63.877,75.707,42.735,2025-10-01,Q,False,yfinance
AEM,Agnico Eagle Mines Limited,2025-09-30,2025-Q3,USD,3059529000.0,1790261000.0,1599722000.0,2029669000.0,1054958000.0,,58.514,52.287,66.339,34.481,2025-07-01,Q,False,yfinance
AEM,Agnico Eagle Mines Limited,2025-06-30,2025-Q2,USD,2816101000.0,1649958000.0,1644048000.0,2021004000.0,1068711000.0,2.12,58.59,58.38,71.766,37.95,2025-03-31,Q,False,yfinance
AEM,Agnico Eagle Mines Limited,2025-03-31,2025-Q1,USD,,,,,,1.62,,,,,2024-12-30,Q,False,yfinance
AQN,Algonquin Power & Utilities Corp.,2026-03-31,2026-Q1,USD,792400000.0,532000000.0,176700000.0,284900000.0,86200000.0,0.11,67.138,22.299,35.954,10.878,2025-12-30,Q,False,yfinance
AQN,Algonquin Power & Utilities Corp.,2025-12-31,2025-Q4,USD,630700000.0,446800000.0,126400000.0,229700000.0,21000000.0,0.04,70.842,20.041,36.42,3.33,2025-10-01,Q,False,yfinance
AQN,Algonquin Power & Utilities Corp.,2025-09-30,2025-Q3,USD,582700000.0,456400000.0,164800000.0,259500000.0,38900000.0,0.05,78.325,28.282,44.534,6.676,2025-07-01,Q,False,yfinance
AQN,Algonquin Power & Utilities Corp.,2025-06-30,2025-Q2,USD,527800000.0,403200000.0,83900000.0,190900000.0,24100000.0,0.03,76.393,15.896,36.169,4.566,2025-03-31,Q,False,yfinance
AQN,Algonquin Power & Utilities Corp.,2025-03-31,2025-Q1,USD,692400000.0,479700000.0,176100000.0,271400000.0,96800000.0,0.12,69.281,25.433,39.197,13.98,2024-12-30,Q,False,yfinance
AGI,Alamos Gold Inc.,2026-06-30,2026-Q2,USD,594100000.0,362200000.0,413000000.0,462500000.0,270400000.0,0.64,60.966,69.517,77.849,45.514,2026-03-31,Q,False,yfinance
AGI,Alamos Gold Inc.,2026-03-31,2026-Q1,USD,596700000.0,391200000.0,344800000.0,389000000.0,191400000.0,0.45,65.561,57.784,65.192,32.076,2025-12-30,Q,False,yfinance
AGI,Alamos Gold Inc.,2025-12-31,2025-Q4,USD,575300000.0,355800000.0,552500000.0,606100000.0,434900000.0,1.03,61.846,96.037,105.354,75.595,2025-10-01,Q,False,yfinance
AGI,Alamos Gold Inc.,2025-09-30,2025-Q3,USD,462300000.0,268200000.0,236900000.0,288900000.0,276300000.0,,58.014,51.244,62.492,59.766,2025-07-01,Q,False,yfinance
AGI,Alamos Gold Inc.,2025-06-30,2025-Q2,USD,438200000.0,237500000.0,184300000.0,237000000.0,159400000.0,0.38,54.199,42.058,54.085,36.376,2025-03-31,Q,False,yfinance
AGI,Alamos Gold Inc.,2025-03-31,2025-Q1,USD,,,,,,0.04,,,,,2024-12-30,Q,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2026-04-30,2026-Q2,USD,19487900000.0,3502600000.0,1266700000.0,1843000000.0,863400000.0,,17.973,6.5,9.457,4.43,2026-01-29,Q,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2026-01-31,2026-Q1,USD,21805700000.0,4235400000.0,1210200000.0,1936300000.0,757200000.0,0.82,19.423,5.55,8.88,3.472,2025-11-01,Q,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2025-10-31,2025-Q4,USD,17866100000.0,3406800000.0,1132500000.0,1668400000.0,740600000.0,0.79,19.069,6.339,9.338,4.145,2025-08-01,Q,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2025-07-31,2025-Q3,USD,17346900000.0,3314000000.0,1185800000.0,1714400000.0,782500000.0,0.82,19.104,6.836,9.883,4.511,2025-05-01,Q,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2025-04-30,2025-Q2,USD,16270500000.0,2933000000.0,662400000.0,1204700000.0,439400000.0,,18.026,4.071,7.404,2.701,2025-01-29,Q,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2025-01-31,2025-Q1,USD,,,,,,0.68,,,,,2024-11-01,Q,False,yfinance
AAUC,Allied Gold Corporation,2026-03-31,2026-Q1,USD,394110000.0,170928000.0,53581000.0,73603000.0,-58326000.0,-0.47,43.371,13.595,18.676,-14.799,2025-12-30,Q,False,yfinance
AAUC,Allied Gold Corporation,2025-12-31,2025-Q4,USD,427820000.0,207562000.0,114745000.0,129519000.0,-23644000.0,-0.19,48.516,26.821,30.274,-5.527,2025-10-01,Q,False,yfinance
AAUC,Allied Gold Corporation,2025-06-30,2025-Q2,USD,251979000.0,65891000.0,-6069000.0,16034000.0,-25410000.0,-0.22,26.149,-2.409,6.363,-10.084,2025-03-31,Q,False,yfinance
AAUC,Allied Gold Corporation,2025-03-31,2025-Q1,USD,346407000.0,119658000.0,74312000.0,93422000.0,15124000.0,0.13,34.543,21.452,26.969,4.366,2024-12-30,Q,False,yfinance
AAUC,Allied Gold Corporation,2024-12-31,2024-Q4,USD,170846000.0,67222000.0,28315000.0,34562000.0,-10280000.0,-0.09,39.347,16.573,20.23,-6.017,2024-10-01,Q,False,yfinance
AP.UN,Allied Properties Real Estate Investment Trust,2026-06-30,2026-Q2,CAD,140510000.0,69790000.0,-705984000.0,-705526000.0,-744702000.0,-3.804059,49.669,-502.444,-502.118,-529.999,2026-03-31,Q,False,yfinance
AP.UN,Allied Properties Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,143931000.0,69609000.0,-108451000.0,-107987000.0,-146694000.0,-0.749337,48.363,-75.349,-75.027,-101.92,2025-12-30,Q,False,yfinance
AP.UN,Allied Properties Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,148766000.0,75052000.0,-976562000.0,-976058000.0,-1011743000.0,-7.23888,50.45,-656.442,-656.103,-680.09,2025-10-01,Q,False,yfinance
AP.UN,Allied Properties Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,145045000.0,79950000.0,-63230000.0,-62870000.0,-94740000.0,-0.677851,55.121,-43.593,-43.345,-65.318,2025-03-31,Q,False,yfinance
AP.UN,Allied Properties Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,150636000.0,81235000.0,-77989000.0,-77616000.0,-107660000.0,-0.770292,53.928,-51.773,-51.526,-71.47,2024-12-30,Q,False,yfinance
ALA,AltaGas Ltd.,2026-06-30,2026-Q2,CAD,3797000000.0,1092000000.0,500000000.0,637000000.0,291000000.0,0.92,28.76,13.168,16.776,7.664,2026-03-31,Q,False,yfinance
ALA,AltaGas Ltd.,2026-03-31,2026-Q1,CAD,3970000000.0,896000000.0,326000000.0,461000000.0,150000000.0,0.47,22.569,8.212,11.612,3.778,2025-12-30,Q,False,yfinance
ALA,AltaGas Ltd.,2025-12-31,2025-Q4,CAD,3294000000.0,999000000.0,430000000.0,568000000.0,208000000.0,,30.328,13.054,17.243,6.315,2025-10-01,Q,False,yfinance
ALA,AltaGas Ltd.,2025-06-30,2025-Q2,CAD,2844000000.0,862000000.0,340000000.0,466000000.0,180000000.0,0.58,30.309,11.955,16.385,6.329,2025-03-31,Q,False,yfinance
ALA,AltaGas Ltd.,2025-03-31,2025-Q1,CAD,3969000000.0,1205000000.0,628000000.0,756000000.0,397000000.0,1.31,30.36,15.823,19.048,10.003,2024-12-30,Q,False,yfinance
AIF,Altus Group Limited,2026-03-31,2026-Q1,CAD,108235000.0,77238000.0,-5250000.0,4019000.0,-11312000.0,-0.28,71.361,-4.851,3.713,-10.451,2025-12-30,Q,False,yfinance
AIF,Altus Group Limited,2025-12-31,2025-Q4,CAD,108956000.0,,-3784000.0,6103000.0,-13506000.0,,,-3.473,5.601,-12.396,2025-10-01,Q,False,yfinance
AIF,Altus Group Limited,2025-06-30,2025-Q2,CAD,131453000.0,,14930000.0,25236000.0,8764000.0,0.2,,11.358,19.198,6.667,2025-03-31,Q,False,yfinance
AIF,Altus Group Limited,2025-03-31,2025-Q1,CAD,104358000.0,73236000.0,-945000.0,9446000.0,375784000.0,8.2,70.178,-0.906,9.052,360.091,2024-12-30,Q,False,yfinance
AIF,Altus Group Limited,2024-12-31,2024-Q4,CAD,135501000.0,,12391000.0,23118000.0,10638000.0,,,9.145,17.061,7.851,2024-10-01,Q,False,yfinance
USA,Americas Gold And Silver Corporation,2026-03-31,2026-Q1,USD,67799000.0,37057000.0,17298000.0,23705000.0,9982000.0,0.03,54.657,25.514,34.964,14.723,2025-12-30,Q,False,yfinance
USA,Americas Gold And Silver Corporation,2025-12-31,2025-Q4,USD,36864000.0,11233000.0,-32133000.0,-26609000.0,-37717000.0,,30.471,-87.166,-72.182,-102.314,2025-10-01,Q,False,yfinance
USA,Americas Gold And Silver Corporation,2025-09-30,2025-Q3,USD,30596000.0,6754000.0,-13296000.0,-9592000.0,-15708000.0,-0.06,22.075,-43.457,-31.351,-51.34,2025-07-01,Q,False,yfinance
USA,Americas Gold And Silver Corporation,2025-06-30,2025-Q2,USD,26927000.0,-3049000.0,-13601000.0,-7104000.0,-15103000.0,-0.05,-11.323,-50.511,-26.382,-56.089,2025-03-31,Q,False,yfinance
USA,Americas Gold And Silver Corporation,2025-03-31,2025-Q1,USD,23547000.0,-3101000.0,-19233000.0,-13724000.0,-19679000.0,-0.08,-13.169,-81.679,-58.283,-83.573,2024-12-30,Q,False,yfinance
ARX,ARC Resources Ltd.,2026-06-30,2026-Q2,CAD,2411500000.0,1086400000.0,536000000.0,923400000.0,352700000.0,0.62,45.051,22.227,38.292,14.626,2026-03-31,Q,False,yfinance
ARX,ARC Resources Ltd.,2026-03-31,2026-Q1,CAD,2116500000.0,1113100000.0,810600000.0,1226700000.0,584300000.0,1.03,52.592,38.299,57.959,27.607,2025-12-30,Q,False,yfinance
ARX,ARC Resources Ltd.,2025-12-31,2025-Q4,CAD,1761100000.0,885200000.0,392400000.0,839500000.0,259900000.0,0.45,50.264,22.282,47.669,14.758,2025-10-01,Q,False,yfinance
ARX,ARC Resources Ltd.,2025-06-30,2025-Q2,CAD,1536400000.0,759200000.0,513100000.0,862100000.0,396100000.0,0.68,49.414,33.396,56.112,25.781,2025-03-31,Q,False,yfinance
ARX,ARC Resources Ltd.,2025-03-31,2025-Q1,CAD,1795400000.0,987600000.0,556300000.0,905600000.0,404700000.0,0.69,55.007,30.985,50.44,22.541,2024-12-30,Q,False,yfinance
ARIS,Aris Mining Corporation,2026-06-30,2026-Q2,USD,330227000.0,176137000.0,148788000.0,166082000.0,94243000.0,0.45,53.338,45.056,50.293,28.539,2026-03-31,Q,False,yfinance
ARIS,Aris Mining Corporation,2026-03-31,2026-Q1,USD,372479000.0,217029000.0,169080000.0,185230000.0,97614000.0,0.47,58.266,45.393,49.729,26.207,2025-12-30,Q,False,yfinance
ARIS,Aris Mining Corporation,2025-12-31,2025-Q4,USD,308565000.0,167391000.0,107398000.0,124905000.0,50863000.0,0.25,54.248,34.806,40.479,16.484,2025-10-01,Q,False,yfinance
ARIS,Aris Mining Corporation,2025-09-30,2025-Q3,USD,258115000.0,130964000.0,84952000.0,99308000.0,42011000.0,,50.739,32.912,38.474,16.276,2025-07-01,Q,False,yfinance
ARIS,Aris Mining Corporation,2025-06-30,2025-Q2,USD,203456000.0,97553000.0,22597000.0,34290000.0,-16897000.0,-0.09,47.948,11.107,16.854,-8.305,2025-03-31,Q,False,yfinance
ARIS,Aris Mining Corporation,2025-03-31,2025-Q1,USD,,,,,,0.01,,,,,2024-12-30,Q,False,yfinance
ACO.X,ATCO Ltd.,2026-06-30,2026-Q2,CAD,1319000000.0,785000000.0,358000000.0,584000000.0,88000000.0,0.78,59.515,27.142,44.276,6.672,2026-03-31,Q,False,yfinance
ACO.X,ATCO Ltd.,2026-03-31,2026-Q1,CAD,1426000000.0,885000000.0,501000000.0,720000000.0,152000000.0,1.34,62.062,35.133,50.491,10.659,2025-12-30,Q,False,yfinance
ACO.X,ATCO Ltd.,2025-12-31,2025-Q4,CAD,1390000000.0,822000000.0,-179000000.0,601000000.0,-143000000.0,,59.137,-12.878,43.237,-10.288,2025-10-01,Q,False,yfinance
ACO.X,ATCO Ltd.,2025-09-30,2025-Q3,CAD,1184000000.0,719000000.0,323000000.0,536000000.0,85000000.0,0.75,60.726,27.28,45.27,7.179,2025-07-01,Q,False,yfinance
ACO.X,ATCO Ltd.,2025-06-30,2025-Q2,CAD,1158000000.0,728000000.0,296000000.0,507000000.0,64000000.0,0.57,62.867,25.561,43.782,5.527,2025-03-31,Q,False,yfinance
ACO.X,ATCO Ltd.,2025-03-31,2025-Q1,CAD,,,,,,1.28,,,,,2024-12-30,Q,False,yfinance
ATZ,Aritzia Inc.,2026-05-31,2026-Q2,CAD,951009000.0,478025000.0,182035000.0,242256000.0,117263000.0,0.99,50.265,19.141,25.474,12.33,2026-03-01,Q,False,yfinance
ATZ,Aritzia Inc.,2026-02-28,2026-Q1,CAD,1186515000.0,513997000.0,193220000.0,251579000.0,134270000.0,,43.32,16.285,21.203,11.316,2025-11-29,Q,False,yfinance
ATZ,Aritzia Inc.,2025-11-30,2025-Q4,CAD,1040263000.0,478909000.0,203972000.0,258077000.0,138886000.0,1.16,46.037,19.608,24.809,13.351,2025-08-31,Q,False,yfinance
ATZ,Aritzia Inc.,2025-05-31,2025-Q2,CAD,663316000.0,312797000.0,71730000.0,120473000.0,42391000.0,0.36,47.157,10.814,18.162,6.391,2025-03-01,Q,False,yfinance
ATZ,Aritzia Inc.,2025-02-28,2025-Q1,CAD,895118000.0,380104000.0,145691000.0,193602000.0,99642000.0,0.84,42.464,16.276,21.629,11.132,2024-11-29,Q,False,yfinance
ATZ,Aritzia Inc.,2024-11-30,2024-Q4,CAD,,,,,,0.63,,,,,2024-08-31,Q,False,yfinance
ATH,Athabasca Oil Corporation,2026-06-30,2026-Q2,CAD,342612000.0,166480000.0,97663000.0,129571000.0,66172000.0,0.13,48.591,28.505,37.819,19.314,2026-03-31,Q,False,yfinance
ATH,Athabasca Oil Corporation,2026-03-31,2026-Q1,CAD,396277000.0,210258000.0,65333000.0,99827000.0,46285000.0,0.1,53.058,16.487,25.191,11.68,2025-12-30,Q,False,yfinance
ATH,Athabasca Oil Corporation,2025-12-31,2025-Q4,CAD,301028000.0,155205000.0,69145000.0,105131000.0,46596000.0,,51.558,22.97,34.924,15.479,2025-10-01,Q,False,yfinance
ATH,Athabasca Oil Corporation,2025-06-30,2025-Q2,CAD,360070000.0,179147000.0,78908000.0,110159000.0,56870000.0,0.11,49.753,21.915,30.594,15.794,2025-03-31,Q,False,yfinance
ATH,Athabasca Oil Corporation,2025-03-31,2025-Q1,CAD,367844000.0,177946000.0,99852000.0,131043000.0,72004000.0,0.14,48.375,27.145,35.625,19.575,2024-12-30,Q,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2026-03-31,2026-Q1,CAD,2997839000.0,244500000.0,160743000.0,237696000.0,92814000.0,0.56,8.156,5.362,7.929,3.096,2025-12-30,Q,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2025-12-31,2025-Q4,CAD,2934166000.0,238437000.0,128651000.0,202330000.0,95014000.0,,8.126,4.385,6.896,3.238,2025-10-01,Q,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2025-09-30,2025-Q3,CAD,2807785000.0,269152000.0,195452000.0,270319000.0,146683000.0,0.88,9.586,6.961,9.627,5.224,2025-07-01,Q,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2025-06-30,2025-Q2,CAD,2714991000.0,246340000.0,2709936000.0,2783307000.0,2317471000.0,13.32,9.073,99.814,102.516,85.358,2025-03-31,Q,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2025-03-31,2025-Q1,CAD,2545655000.0,218668000.0,118617000.0,179109000.0,69145000.0,0.39,8.59,4.66,7.036,2.716,2024-12-30,Q,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2024-12-31,2024-Q4,CAD,,,,,,0.3,,,,,2024-10-01,Q,False,yfinance
ASM,Avino Silver & Gold Mines Ltd.,2026-03-31,2026-Q1,USD,39433000.0,23418000.0,22890000.0,26227000.0,15913000.0,0.09,59.387,58.048,66.51,40.355,2025-12-30,Q,False,yfinance
ASM,Avino Silver & Gold Mines Ltd.,2025-12-31,2025-Q4,USD,30544000.0,17844000.0,13923000.0,13923000.0,10460000.0,,58.421,45.583,45.583,34.246,2025-10-01,Q,False,yfinance
ASM,Avino Silver & Gold Mines Ltd.,2025-09-30,2025-Q3,USD,21042000.0,9905000.0,10733000.0,11673000.0,7702000.0,0.05,47.073,51.008,55.475,36.603,2025-07-01,Q,False,yfinance
ASM,Avino Silver & Gold Mines Ltd.,2025-06-30,2025-Q2,USD,21805000.0,10224000.0,6625000.0,7549000.0,2864000.0,0.02,46.888,30.383,34.62,13.135,2025-03-31,Q,False,yfinance
ASM,Avino Silver & Gold Mines Ltd.,2025-03-31,2025-Q1,USD,18836000.0,10562000.0,8937000.0,9809000.0,5617000.0,0.04,56.073,47.446,52.076,29.821,2024-12-30,Q,False,yfinance
ASM,Avino Silver & Gold Mines Ltd.,2024-12-31,2024-Q4,USD,,,,,,0.03,,,,,2024-10-01,Q,False,yfinance
ATS,ATS Corporation,2026-03-31,2026-Q1,CAD,747103000.0,188267000.0,8520000.0,55344000.0,-16105000.0,,25.2,1.14,7.408,-2.156,2025-12-30,Q,False,yfinance
ATS,ATS Corporation,2025-12-31,2025-Q4,CAD,760653000.0,224873000.0,57906000.0,98210000.0,29946000.0,0.3,29.563,7.613,12.911,3.937,2025-10-01,Q,False,yfinance
ATS,ATS Corporation,2025-09-30,2025-Q3,CAD,728456000.0,217875000.0,75391000.0,114822000.0,33679000.0,,29.909,10.349,15.762,4.623,2025-07-01,Q,False,yfinance
ATS,ATS Corporation,2025-06-30,2025-Q2,CAD,736720000.0,219850000.0,57919000.0,95233000.0,24117000.0,0.25,29.842,7.862,12.927,3.274,2025-03-31,Q,False,yfinance
ATS,ATS Corporation,2025-03-31,2025-Q1,CAD,574244000.0,61796000.0,-112854000.0,-74814000.0,-68858000.0,,10.761,-19.653,-13.028,-11.991,2024-12-30,Q,False,yfinance
ATS,ATS Corporation,2024-12-31,2024-Q4,CAD,,,,,,0.07,,,,,2024-10-01,Q,False,yfinance
AYA,Aya Gold & Silver Inc.,2026-03-31,2026-Q1,USD,117274000.0,83759000.0,78441000.0,85447000.0,48329000.0,0.33,71.422,66.887,72.861,41.21,2025-12-30,Q,False,yfinance
AYA,Aya Gold & Silver Inc.,2025-12-31,2025-Q4,USD,75319000.0,42609000.0,43111000.0,49924000.0,17398000.0,,56.571,57.238,66.283,23.099,2025-10-01,Q,False,yfinance
AYA,Aya Gold & Silver Inc.,2025-09-30,2025-Q3,USD,54337000.0,21366000.0,16282000.0,21016000.0,12404000.0,0.09,39.321,29.965,38.677,22.828,2025-07-01,Q,False,yfinance
AYA,Aya Gold & Silver Inc.,2025-06-30,2025-Q2,USD,38615000.0,8942000.0,12713000.0,18011000.0,8824000.0,0.06,23.157,32.922,46.642,22.851,2025-03-31,Q,False,yfinance
AYA,Aya Gold & Silver Inc.,2025-03-31,2025-Q1,USD,33831000.0,10247000.0,13420000.0,17101000.0,6930000.0,0.05,30.289,39.668,50.548,20.484,2024-12-30,Q,False,yfinance
AYA,Aya Gold & Silver Inc.,2024-12-31,2024-Q4,USD,,,,,,-0.23,,,,,2024-10-01,Q,False,yfinance
BTO,B2Gold Corp.,2026-03-31,2026-Q1,USD,1158655000.0,609768000.0,520371000.0,520371000.0,199937000.0,0.14,52.627,44.912,44.912,17.256,2025-12-30,Q,False,yfinance
BTO,B2Gold Corp.,2025-12-31,2025-Q4,USD,1053977000.0,551251000.0,382243000.0,382243000.0,170584000.0,0.11,52.302,36.267,36.267,16.185,2025-10-01,Q,False,yfinance
BTO,B2Gold Corp.,2025-09-30,2025-Q3,USD,782948000.0,390345000.0,202517000.0,307182000.0,19313000.0,,49.856,25.866,39.234,2.467,2025-07-01,Q,False,yfinance
BTO,B2Gold Corp.,2025-06-30,2025-Q2,USD,692206000.0,351437000.0,291251000.0,393956000.0,154424000.0,0.1,50.771,42.076,56.913,22.309,2025-03-31,Q,False,yfinance
BTO,B2Gold Corp.,2025-03-31,2025-Q1,USD,532107000.0,237750000.0,138490000.0,228047000.0,57587000.0,0.04,44.681,26.027,42.857,10.822,2024-12-30,Q,False,yfinance
BTO,B2Gold Corp.,2024-12-31,2024-Q4,USD,,,,,,-0.01,,,,,2024-10-01,Q,False,yfinance
BDGI,Badger Infrastructure Solutions Ltd.,2026-06-30,2026-Q2,USD,257129000.0,77551000.0,38684000.0,64763000.0,22467000.0,0.67,30.16,15.045,25.187,8.738,2026-03-31,Q,False,yfinance
BDGI,Badger Infrastructure Solutions Ltd.,2026-03-31,2026-Q1,USD,203244000.0,49863000.0,4217000.0,29094000.0,862000.0,0.03,24.534,2.075,14.315,0.424,2025-12-30,Q,False,yfinance
BDGI,Badger Infrastructure Solutions Ltd.,2025-12-31,2025-Q4,USD,213524000.0,55823000.0,16011000.0,40299000.0,8446000.0,,26.144,7.498,18.873,3.956,2025-10-01,Q,False,yfinance
BDGI,Badger Infrastructure Solutions Ltd.,2025-06-30,2025-Q2,USD,208206000.0,63560000.0,28099000.0,49820000.0,18503000.0,0.55,30.527,13.496,23.928,8.887,2025-03-31,Q,False,yfinance
BDGI,Badger Infrastructure Solutions Ltd.,2025-03-31,2025-Q1,USD,172633000.0,44049000.0,9101000.0,29374000.0,3255000.0,0.1,25.516,5.272,17.015,1.886,2024-12-30,Q,False,yfinance
BDGI,Badger Infrastructure Solutions Ltd.,2024-12-31,2024-Q4,USD,,,,,,0.32,,,,,2024-10-01,Q,False,yfinance
BMO,Bank of Montreal,2026-04-30,2026-Q2,CAD,9537000000.0,,,,2626000000.0,3.53,,,,27.535,2026-01-29,Q,False,yfinance
