ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
TBBK,"BANCORP, INC.",Financials,sic,6021,,90.0,Strong,0.43,26,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,20.0,,12.5,18.5,leverage_not_applicable,,,31.65,,,,,12,,-14.49,12.18,,,1.12,36.49,39.38,-9.93,13.4,562866652.33,2649524865.0,224556000.0,,103.23,11.8,12.18,12.18,monthly_est,USD,789783000.0,,,570123000.0,8727543000.0,,,,,27.54,0.09,,,8.55,,,,4,,,,,,3,,,4,4,3,,,,,,,3.0,,,0.5,4,5,4,4,2.5,3,99,716
AX,"AXOS FINANCIAL, INC.",Financials,sic,6035,,90.0,Strong,0.37,24,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,20.0,,14.5,16.5,leverage_not_applicable,,,25.15,,,,,12,,-3.62,9.43,,,1.1,27.93,22.22,-15.69,14.06,672775637.76,4081259242.0,,,,,9.43,9.43,monthly_est,USD,2521962000.0,358692000.0,-2079381000.0,2438073000.0,23709422000.0,,,,0.14,17.15,0.11,,,8.55,,,,4,,,,,,3,,,4,,3,,,,,,,4.8,,,1,,5,4,3,1.5,3,99,716
REFI,"CHICAGO ATLANTIC REAL ESTATE FINANCE, INC.",Real Estate,sic,6798,,90.0,Strong,0.33,16,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,20.0,14.5,15.5,,,,,,,,,12,,,8.32,,,0.98,8.69,7.8,-0.23,5.31,28162685.48,308293254.0,,,,,8.32,8.32,monthly_est,USD,308958097.0,,,26400448.0,435148974.0,,,,,11.99,0.71,,,5.18,,,,,,,,,,3,,,,,3,,,,5,,,4.8,,,1,,3.5,3,4,3,2,100,281
GLAD,GLADSTONE CAPITAL CORP,,,,,89.8,Strong,0.4,15,quarterly,2y,2024-12,2024-12-31,monthly_est,10.0,15.0,20.0,20.0,14.8,19.0,,,,40.65,,,,,11,,-29.73,13.11,,,0.62,47.01,29.08,0.0,6.89,61167133.75,1330585739.0,,,,,13.11,13.11,monthly_est,USD,480316000.0,,,1736000.0,815625000.0,,,,,21.13,0.59,,,6.26,,,,4,,,,,,2.25,,,4,,3,,,,5,,,3.9,,,2,,6,4,4,3,2,,
UTHR,UNITED THERAPEUTICS CORP,Health Care,sic,2834,,89.6,Strong,0.87,23,quarterly,3y,2024-12,2024-12-31,monthly_est,8.8,20.0,17.6,20.0,13.8,18.5,,19.52,23.63,34.89,41.53,47.86,,13.31,12,6.66,1.75,14.34,5.95,0.73,0.99,60.46,10.76,-5.65,9.53,2621486910.65,17133169891.0,1080600000.0,37.55,90.42,15.86,14.34,14.34,monthly_est,USD,6444000000.0,,,1697200000.0,7364000000.0,,,5.25,,18.55,0.88,,2877400000.0,-49.28,99,6.5,5,4,2,6.0,4.0,,4,3,5,3.2,2.4,4,3,,,4,5,,2,4.8,1.75,3,1,3.2,6,3,4,2.5,3,100,936
MAIN,MAIN STREET CAPITAL CORP,,,,,89.5,Strong,0.37,24,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,20.0,10.0,19.5,,,,,,,,,12,,-8.66,13.77,,,0.99,47.3,20.76,0.0,6.3,361352835.08,6998689699.0,,,,,13.78,13.77,monthly_est,USD,2797838000.0,2122371000.0,2044120000.0,78251000.0,5121341000.0,,,,0.76,18.16,0.55,,,6.26,,,,,,,,,,3,,,4,,3,,,,5,,,3.0,,,1,,6,4,4,3,2.5,,
UG,UNITED GUARDIAN INC,Consumer Staples,sic,2844,,89.4,Strong,0.33,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,20.0,,11.5,,,,,,,,,12,,,,,,,40.56,10.02,-52.77,14.99,2313674.02,,3033174.0,,93.3,,,,,USD,11882866.0,,,1875655.0,13797335.0,,,6.62,,27.36,0.86,,,1.46,,,,,,,,,,3,,,,4,3,,,4,5,,,,,,,,6,3,1,1.5,0.0,100,160
OVBC,OHIO VALLEY BANC CORP,Financials,sic,6022,,89.2,Strong,0.27,26,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,,,13.5,leverage_not_applicable,,,,,,,,12,,,,,,,9.26,23.34,-13.38,5.97,1573212.97,,11664000.0,,106.05,,,,,USD,150328000.0,,,83107000.0,1503412000.0,,,,,7.32,0.1,,,8.55,,,,,,,,,,3,,,,4,3,,,,,,,,,,,,3.5,4,3,3,0.0,99,716
OFG,OFG BANCORP,Financials,sic,6022,,88.9,Strong,0.43,22,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,20.0,20.0,,15.5,17.0,leverage_not_applicable,,,14.61,,,,,12,,-9.55,9.99,,,1.16,15.81,14.31,-6.92,8.85,199217479.32,1980625293.0,231164000.0,,116.65,8.57,9.99,9.99,monthly_est,USD,1254371000.0,,,591137000.0,11500734000.0,,,,,15.8,0.11,,,8.55,,,,3,,,,,,3,,,4,4,3,,,,,,,4.8,,,0.5,4,5,3,4,2.5,2.5,99,716
EXEL,"EXELIXIS, INC.",Health Care,sic,2836,,88.8,Strong,0.87,26,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,19.1,19.2,20.0,13.4,18.5,,14.76,18.49,34.96,24.04,27.88,,7.93,11,8.39,-7.56,18.76,4.51,1.27,0.72,38.81,48.2,-8.67,9.32,1062679879.8,9778782633.0,671536000.0,30.96,128.83,14.56,18.76,18.76,monthly_est,USD,2244203000.0,,,217374000.0,2947690000.0,,,3.63,,23.23,0.76,,2168701000.0,-49.28,96,5,4,4,2,6.0,4.0,,4,2.25,5,3.2,4,4,3,,,4,5,,2,3.9,2.5,2.25,1.5,3.2,5,4,4,2.5,3,100,936
MFIC,MIDCAP FINANCIAL INVESTMENT CORP,,,,,88.8,Strong,0.27,16,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,16.0,,15.0,,,,,,,,,12,,,,,,,11.25,-4.4,-7.96,6.75,102059591.34,,,,,,,,,USD,1404646000.0,1751621000.0,1677264000.0,74357000.0,3190950000.0,,,,1.25,7.04,0.44,,,6.26,,,,,,,,,,3,,,,,3,,,,4,,,,,,,,3.5,2,4,3,2.5,,
NWPX,NORTHWEST PIPE CO,Materials,sic,3317,,88.3,Strong,0.53,23,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,17.1,19.0,13.5,17.5,,,,43.11,,,,,12,,1.75,14.19,,,0.99,59.48,42.07,-13.93,11.29,34332726.95,485418986.0,34252000.0,,100.13,14.17,14.19,14.19,monthly_est,USD,374003000.0,14470000.0,9463000.0,5007000.0,589653000.0,,8.52,3.49,0.04,9.15,0.63,,,3.27,,,,4,,,,,,3,,,2.4,4,3,,2.4,4,5,,,3.9,,,1,3.2,6,4,3,2.5,2,100,216
SYF,SYNCHRONY FINANCIAL,Financials,sic,6199,,88.3,Strong,0.37,23,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,20.0,20.0,,15.0,19.5,leverage_not_applicable,,,5.22,,,,,12,,-29.33,7.61,,,1.48,74.01,39.14,-3.73,11.48,3896167389.21,26622435468.0,,,,,7.61,7.61,monthly_est,USD,16580000000.0,15462000000.0,751000000.0,14711000000.0,119463000000.0,,,,0.93,21.1,0.14,,,8.55,,,,2,,,,,,3,,,4,,3,,,,,,,6.0,,,0.0,,6,4,4,2.5,3,98,716
BSVN,BANK7 CORP.,Financials,sic,6022,,88.3,Strong,0.43,25,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,15.6,,16.3,17.5,leverage_not_applicable,,,23.65,,,,,12,,4.21,9.73,,,1.07,75.3,50.85,-1.55,9.06,11069304.24,444855296.0,50849000.0,,111.27,8.75,9.73,9.73,monthly_est,USD,213213000.0,,,,1739808000.0,,,,,21.43,0.12,,,8.55,,,,4,,,,,,3,,,1.6,4,3,,,,,,,4.8,,,1,4,6,4,4,2.5,1,99,716
TOL,"TOLL BROTHERS, INC.",Real Estate,sic,1531,,88.1,Strong,0.47,21,quarterly,3y,2024-12,2024-10-31,monthly_est,10.0,20.0,17.1,20.0,13.3,16.5,,,,31.24,,,,,12,,-16.78,8.3,,,1.52,23.45,9.74,-23.75,11.33,3585288367.05,13047425160.0,936524000.0,,59.61,13.93,8.3,8.3,monthly_est,USD,7670928000.0,,,1303039000.0,13367932000.0,,,,,20.48,0.57,,,5.18,,,,4,,,,,,3,,,4,2.4,3,,,,5,,,4.8,,,0.0,3.2,5,3,3,2.5,3,100,281
WHD,"CACTUS, INC.",Industrials,sic,3533,,87.5,Strong,0.63,22,quarterly,3y,2024-12,2024-12-31,monthly_est,6.2,20.0,16.0,20.0,,16.5,,37.08,3.0,,16.41,25.63,,5.1,12,29.94,,,,,,29.72,11.11,-14.84,13.47,730037203.34,,,,,,,,,USD,1071117000.0,54641000.0,-9269000.0,342843000.0,1739328000.0,-0.03,,4.33,0.05,17.31,0.62,,1129814000.0,2.94,91,8,2,,0.0,6.0,4.0,,4,3,5,1.6,,,3,4,,4,5,,2,,,,,,5,3,3,2.5,3,100,643
VMCAF,VALUENCE MERGER CORP. I,Financials,sic,6770,,87.5,Strong,0.07,14,quarterly,2y,2024-12,2024-12-31,monthly_est,,15.0,20.0,,,,leverage_not_applicable|negative_equity,,,,,,,,10,,,,,,,,,,,,,,,,,,,,USD,-12335322.0,,,25017.0,22316148.0,,,0.03,,,-0.55,,,8.55,,,,,,,,,,2.25,,,,,3,,,,,,,,,,,,,,,,,98,716
KBDC,"KAYNE ANDERSON BDC, INC.",,,,,87.4,Strong,0.2,16,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,20.0,16.0,11.4,,,,,,,,,12,,,6.83,,,,,9.54,,,19365121.74,900706425.0,,,,,6.83,6.83,monthly_est,USD,1186342000.0,,,22375000.0,2082664000.0,,,,,11.12,0.57,,,6.26,,,,,,,,,,3,,,,,3,,,,5,,,4.8,,,,,,3,,,1,,
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,sic,6022,,87.1,Strong,0.43,23,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,20.0,18.5,,16.3,16.0,leverage_not_applicable,,,17.99,,,,,12,,-1.88,9.61,,,1.01,19.11,11.65,-13.63,8.31,265879001.69,3931478506.0,456509000.0,,111.57,8.61,9.61,9.61,monthly_est,USD,2796707000.0,,,352652000.0,15738852000.0,,,,,14.63,0.18,,,8.55,,,,3,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,1,4,5,3,3,2.5,2.5,98,716
HRMY,"HARMONY BIOSCIENCES HOLDINGS, INC.",Health Care,sic,2834,,87.1,Strong,0.9,22,quarterly,3y,2024-12,2024-12-31,monthly_est,8.5,19.4,18.4,20.0,16.1,13.5,,32.76,22.8,62.96,20.36,26.7,78.06,9.03,12,7.47,-1.26,13.82,2.81,0.42,0.9,6.53,14.05,-42.43,12.08,285920489.29,2010847677.0,218668000.0,30.59,150.29,9.2,13.82,13.82,monthly_est,USD,659155000.0,179266000.0,-273735000.0,453001000.0,999200000.0,,,3.31,0.27,22.07,0.66,,714734000.0,-49.28,94,8,5,4,0.0,6.0,4.0,2.4,4,3,5,3.2,3.2,4,3,,,4,5,,2,4.8,3.25,3,1,4,3.5,3,2,2.5,2.5,100,936
NFLX,NETFLIX INC,Communication Services,sic,7841,,87.0,Strong,0.9,26,quarterly,3y,2024-12,2024-12-31,monthly_est,8.0,20.0,18.4,16.0,14.8,18.5,,9.51,15.65,20.8,22.34,26.71,,5.11,12,5.28,-3.48,4.5,1.01,0.47,1.18,83.07,32.07,0.0,14.47,49026125618.66,39220017729.0,6921826000.0,17.75,79.45,5.67,4.5,4.5,monthly_est,USD,24743567000.0,13798351000.0,5993618000.0,7804733000.0,53630374000.0,0.56,,1.22,0.56,35.21,0.46,,39000966000.0,-2.63,94,5,4,4,3,6.0,4.0,,4,3,5,3.2,4,3.2,3,3.6,,2.4,4,,2,4.8,2.5,3,0.5,4,6,4,4,1.5,3,100,121
SEZL,SEZZLE INC.,Industrials,sic,7389,,87.0,Strong,0.73,21,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,19.1,13.8,16.4,17.2,19.2,,33.16,70.14,,28.96,30.33,,94.43,10,26.34,,3.16,0.91,0.1,1.0,1146.59,189.96,,,198568877.67,248049778.0,40830278.0,15.06,52.0,6.08,3.16,3.16,monthly_est,USD,87835429.0,,,73185252.0,298372045.0,,,2.44,,89.4,0.29,,271127890.0,2.94,97,8,5,,3,6.0,4.0,,4,2.25,5,1.6,,2.4,2,,,4,3,,2,6.0,3.25,3,1,4,6,4,,,2.5,100,643
FBP,FIRST BANCORP /PR/,Financials,sic,6022,,86.7,Strong,0.43,23,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,20.0,20.0,,15.5,15.0,leverage_not_applicable,,,11.38,,,,,12,,-23.17,10.25,,,1.24,16.91,3.19,-12.39,9.46,399265950.63,3062076123.0,394142000.0,,131.94,7.77,10.25,10.25,monthly_est,USD,1669236000.0,561700000.0,,1696249000.0,19292921000.0,,,,0.34,17.9,0.09,,,8.55,,,,3,,,,,,3,,,4,4,3,,,,,,,4.8,,,0.5,4,5,2,3,2.5,2.5,98,716
V,VISA INC.,Industrials,sic,7389,,86.6,Strong,0.6,22,quarterly,3y,2024-12,2024-12-31,monthly_est,6.2,20.0,18.3,14.4,,19.0,,13.04,10.35,,54.27,64.87,,2.68,12,0.96,,,,,,22.32,20.88,0.0,5.67,40675075495.23,,,,,,,,,USD,,20609000000.0,8242000000.0,12367000000.0,91888000000.0,0.33,,1.12,,,,,36802000000.0,2.94,99,5,4,,1,6.0,4.0,,4,3,4,4,,,3,3.6,,1.6,,,2,,,,,,5,4,4,3,3,100,643
CALM,CAL-MAINE FOODS INC,Consumer Staples,sic,0200,,86.5,Strong,0.87,22,quarterly,3y,2024-12,2024-11-30,monthly_est,7.5,18.1,14.4,20.0,15.8,19.5,,29.16,15.57,,20.39,24.96,32.69,20.92,12,53.72,0.72,7.99,1.63,0.27,0.95,87.0,72.21,0.0,8.48,814340892.06,5024317503.0,470967000.0,15.27,74.88,10.67,7.99,7.99,monthly_est,USD,2045367000.0,,,140296000.0,2490099000.0,,,5.46,,30.75,0.82,,3084407000.0,1.46,95,8,4,,0.0,6.0,4.0,1.05,4,3,5,0.8,2.4,3.2,3,,,4,5,,2,6.0,1.75,3,1,4,6,4,4,2.5,3,99,160
UNTY,UNITY BANCORP INC /NJ/,Financials,sic,6022,,86.3,Strong,0.43,29,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,20.0,20.0,,14.7,18.0,leverage_not_applicable,,,5.87,,,,,12,,-3.26,10.74,,,1.47,49.81,48.48,-3.67,7.71,12614095.33,445175249.0,47294000.0,,114.1,9.41,10.74,10.74,monthly_est,USD,295583000.0,,,,2654017000.0,,,,,14.02,0.11,,,8.55,,,,2,,,,,,3,,,4,4,3,,,,,,,4.8,,,0.0,4,6,4,4,3,1,98,716
CASH,"PATHWARD FINANCIAL, INC.",Financials,sic,6021,,86.1,Strong,0.43,25,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,20.0,20.0,,15.5,17.0,leverage_not_applicable,,,7.38,,,,,12,,-20.37,10.71,,,1.34,39.47,30.24,-12.23,9.84,223391054.88,1842755000.0,344135000.0,,199.93,5.35,10.71,10.71,monthly_est,USD,777186000.0,33380000.0,-564016000.0,597396000.0,7622342000.0,,,,0.04,22.15,0.1,,,8.55,,,,2,,,,,,3,,,4,4,3,,,,,,,4.8,,,0.5,4,5,4,3,2.5,2.5,98,716
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,sic,6211,,86.0,Strong,0.67,22,quarterly,3y,2024-12,2024-12-31,monthly_est,7.8,20.0,17.0,,13.1,19.5,leverage_not_applicable,24.08,19.47,28.65,65.71,,,5.43,12,17.68,-2.68,6.42,4.22,0.27,1.27,114.43,44.58,-7.55,9.21,2513956604.14,21857249773.0,,,,,6.42,6.42,monthly_est,USD,4280000000.0,,,3633000000.0,150142000000.0,,,,,79.6,0.03,,5185000000.0,8.55,92,6.5,4,4,1,6.0,,,4,3,5,2.4,3.2,,3,,,,,,,6.0,1.0,3,0.5,,6,4,4,2.5,3,98,716
FMCB,FARMERS & MERCHANTS BANCORP,Financials,sic,6021,,85.9,Strong,0.43,26,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,20.0,20.0,,16.3,13.5,leverage_not_applicable,,,12.94,,,,,12,,-6.35,8.86,,,1.0,2.04,11.26,-1.89,3.97,2734012.51,783857915.0,101336000.0,,114.56,7.74,8.86,8.86,monthly_est,USD,573072000.0,,,212563000.0,5370196000.0,,,,,15.44,0.11,,,8.55,,,,3,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,3.5,3,4,3,0.0,97,716
AMH,AMERICAN HOMES 4 RENT,Real Estate,sic,6798,,85.9,Strong,0.4,22,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,20.0,20.0,9.0,15.5,,,,38.11,,,,,12,,-11.62,34.66,,,0.89,6.99,2.05,-4.65,6.03,1724751928.72,16224737433.0,,,,,34.66,34.66,monthly_est,USD,7160016000.0,,,199413000.0,13381151000.0,,,,,6.54,0.54,,,5.18,,,,4,,,,,,3,,,4,,3,,,,5,,,2.1,,,1.5,,3.5,2,4,3,3,99,281
BSRR,SIERRA BANCORP,Financials,sic,6022,,85.6,Strong,0.43,26,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,20.0,20.0,,15.5,16.5,leverage_not_applicable,,,0.12,,,,,12,,-6.2,10.29,,,1.2,33.26,31.37,-8.1,9.72,15848506.02,417161949.0,55997000.0,,138.06,7.45,10.29,10.29,monthly_est,USD,357302000.0,49393000.0,-51271000.0,100664000.0,3614271000.0,,,,0.14,11.35,0.1,,,8.55,,,,2,,,,,,3,,,4,4,3,,,,,,,4.8,,,0.5,4,5,4,4,2.5,1,97,716
NMIH,"NMI HOLDINGS, INC.",Financials,sic,6351,,85.3,Strong,0.73,26,quarterly,3y,2024-12,2024-12-31,monthly_est,7.0,20.0,20.0,,13.3,16.5,leverage_not_applicable,10.3,12.43,18.59,55.32,,,7.67,12,2.59,-6.59,8.31,4.6,0.81,1.16,23.85,7.99,-10.76,7.04,382777124.56,2994067335.0,386699000.0,59.4,107.38,7.74,8.31,8.31,monthly_est,USD,2217432000.0,396051000.0,,,3349973000.0,,,,0.18,16.24,0.66,,650971000.0,8.55,90,5,4,3,2,6.0,,,4,3,5,4,4,4,3,,,,,,,4.8,1.0,3,0.5,4,5,3,3,3,2.5,97,716
EME,"EMCOR GROUP, INC.",Industrials,sic,1731,,85.2,Strong,0.43,25,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,20.0,14.2,11.0,18.5,,,,45.02,,,,,12,,-13.67,21.13,,,1.18,111.27,24.48,-11.02,9.38,3411771761.6,21277388401.0,,,,,21.13,21.13,monthly_est,USD,2937657000.0,2838000.0,-786912000.0,1339550000.0,7716473000.0,,,1.3,0.0,34.28,0.38,,,2.94,,,,4,,,,,,3,,,4,,3,,,2.4,4,,,3.9,,,0.5,,6,4,3,2.5,3,100,643
OSBC,OLD SECOND BANCORP INC,Financials,sic,6022,,85.1,Strong,0.43,23,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,12.7,,16.3,17.5,heavy_dilution|leverage_not_applicable,,,42.23,,,,,12,,55.99,9.51,,,1.06,16.69,20.84,-4.41,9.18,75021000.34,810490219.0,120746000.0,,141.61,6.71,9.51,9.51,monthly_est,USD,671034000.0,,,99329000.0,5649377000.0,,,,,12.71,0.12,,,8.55,,,,4,,,,,,3,,,0.0,4,3,,,,,,,4.8,,,1,4,5,4,4,2.5,2,97,716
FGBI,"FIRST GUARANTY BANCSHARES, INC.",Financials,sic,6035,,85.0,Strong,0.27,23,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,,,11.0,leverage_not_applicable,,,,,,,,12,,,,,,,6.55,27.29,-56.5,12.47,2366722.46,,30409000.0,,244.29,,,,,USD,255049000.0,,,,3972728000.0,,,,,4.88,0.06,,,8.55,,,,,,,,,,3,,,,4,3,,,,,,,,,,,,3.5,4,1,2.5,0.0,97,716
