ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
PHM,PULTEGROUP INC/MI/,Real Estate,sic,1531,,90.6,Strong,0.67,20,quarterly,3y,2023-06,2023-06-30,monthly_est,8.9,16.8,16.8,20.0,17.6,19.5,,,12.9,41.57,16.37,,,,12,8.11,-16.58,5.9,0.97,,1.02,98.45,71.47,0.0,10.31,2467888489.2,16297047228.0,1921526000.0,11.38,69.55,8.48,5.9,5.9,monthly_est,USD,9705025000.0,,,1728713000.0,15225916000.0,,,,,28.47,0.64,,16879588000.0,8.14,65,,4,4,,3.9,,,4,3,,3.2,4,2.4,3,,,,5,,2,6.0,4.0,,1,4,6,4,4,2.5,3,99,273
MAAI,MID AMERICA APARTMENT COMMUNITIES INC.,Real Estate,sic,6798,,90.3,Strong,0.3,16,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,18.2,17.1,20.0,,,,,11.96,,28.28,,,,12,2.7,0.04,,,,,,,,,,,,,,,,,,USD,6162117000.0,,,150155000.0,11391170000.0,,,,,9.7,0.54,,2112927000.0,8.14,78,,4,,,4.8,,,4,3,,4,2.4,,3,,,,5,,2,,,,,,,,,,,99,273
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,sic,6022,,90.0,Strong,0.4,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,18.0,14.0,leverage_not_applicable,,,,,,,,12,,-3.75,7.04,,,0.67,13.28,-2.09,-14.95,7.85,228427464.84,2751288052.0,427971000.0,,109.48,6.43,7.04,7.04,monthly_est,USD,2191991000.0,,,1025473000.0,14854836000.0,,,,,17.83,0.15,,,6.68,,,,,,,,,,3,,,4,4,3,,,,,,,4.8,,,2,4,3.5,2,3,3,2.5,100,671
CASH,"PATHWARD FINANCIAL, INC.",Financials,sic,6021,,89.8,Strong,0.43,19,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,20.0,,14.8,16.0,leverage_not_applicable,,,21.01,,,,,12,,-23.72,7.68,,,0.91,20.47,7.91,-21.82,12.21,199866471.99,1161050840.0,163149000.0,,107.95,7.12,7.68,7.68,monthly_est,USD,678352000.0,34178000.0,-481093000.0,515271000.0,7458625000.0,,,,0.05,22.28,0.09,,,6.68,,,,4,,,,,,3,,,4,4,3,,,,,,,3.9,,,1,4,5,3,3,2.5,2.5,100,671
OVLY,OAK VALLEY BANCORP,Financials,sic,6022,,89.5,Strong,0.4,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,17.1,,18.0,16.5,leverage_not_applicable,,,,,,,,12,,1.24,6.14,,,0.66,48.64,11.94,-7.9,8.72,11511135.3,208113819.0,37432000.0,,110.41,5.56,6.14,6.14,monthly_est,USD,147122000.0,,,300546000.0,1861713000.0,,,,,23.04,0.08,,,6.68,,,,,,,,,,3,,,2.4,4,3,,,,,,,4.8,,,2,4,6,3,4,2.5,1,100,671
KBH,KB HOME,Real Estate,sic,1531,,88.9,Strong,0.67,20,quarterly,3y,2023-06,2023-05-31,monthly_est,8.9,13.8,17.9,20.0,17.6,19.5,,,10.76,39.17,10.98,,,,12,15.47,-7.44,5.29,0.58,,0.93,84.91,63.55,0.0,10.79,1091986576.01,4029149767.0,1065524000.0,15.37,139.89,3.78,5.29,5.29,monthly_est,USD,3766482000.0,,,330198000.0,6483017000.0,,,,,20.22,0.58,,6934555000.0,8.14,56,,4,4,,3.0,,,3,3,,2.4,4,4,3,,,,5,,2,6.0,4.0,,1,4,6,4,4,2.5,3,98,273
LPG,DORIAN LPG LTD.,Industrials,sic,4412,,88.8,Strong,0.87,19,quarterly,3y,2023-06,2023-06-30,monthly_est,7.8,20.0,16.8,18.7,15.5,19.0,,7.11,47.34,31.13,46.95,53.01,,,12,30.13,-22.25,5.34,2.51,0.75,0.84,107.18,48.18,0.0,11.45,222671106.14,1064978573.0,190873193.0,44.97,95.76,5.58,5.34,5.34,monthly_est,USD,885608709.0,644443792.0,488895047.0,155548745.0,1703679199.0,1.69,,2.5,0.73,22.51,0.52,,424488400.0,3.56,99,3.5,5,4,3,6.0,4.0,,4,3,,1.6,4,4,3,3,,4,5,,2,6.0,1.0,3,1.5,4,6,4,4,2.5,2.5,100,625
V,VISA INC.,Industrials,sic,7389,,88.6,Strong,0.5,16,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,20.0,17.7,16.0,,18.0,,,13.35,,51.94,64.52,,,12,6.33,,,,,,21.57,14.75,-2.2,7.52,28383465240.02,,,,,,,,,USD,,20560000000.0,4970000000.0,15590000000.0,89234000000.0,0.23,,1.49,,,,,31831000000.0,3.56,99,,4,,,6.0,4.0,,4,3,,3.2,,,3,3.6,,2.4,,,2,,,,,,5,3,4,3,3,100,625
AMAL,AMALGAMATED FINANCIAL CORP.,Financials,sic,6022,,88.3,Strong,0.43,19,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,20.0,,20.0,9.5,leverage_not_applicable,,,27.46,,,,,12,,-3.23,5.48,,,0.56,-17.07,-29.39,-39.0,10.16,83050799.54,497263015.0,139756000.0,,154.13,3.56,5.48,5.48,monthly_est,USD,528481000.0,0.0,-38769000.0,65715000.0,7792812000.0,,,,0.0,17.16,0.07,,,6.68,,,,4,,,,,,3,,,4,4,3,,,,,,,6.0,,,2,4,2,1,2,2.5,2,99,671
BPOP,"POPULAR, INC.",Financials,sic,6022,,88.2,Strong,0.4,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,18.5,,20.0,12.0,leverage_not_applicable,,,,,,,,12,,-15.82,4.39,,,0.69,-18.51,-6.92,-30.82,7.75,756016842.41,4342662134.0,725123000.0,,73.27,5.99,4.39,4.39,monthly_est,USD,4565009000.0,,,,70838266000.0,,,,,21.68,0.06,,,6.68,,,,,,,,,,3,,,4,3.2,3,,,,,,,6.0,,,2,4,2,2,2,3,3,99,671
ENS,ENERSYS,Industrials,sic,3690,,88.2,Strong,0.57,18,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,20.0,16.0,12.0,19.0,,,,20.92,,,,,12,,-3.2,20.99,,,0.95,85.69,47.53,0.0,8.4,340400383.39,4442457031.0,344924000.0,,162.99,12.88,20.99,20.99,monthly_est,USD,1679767000.0,907768000.0,649426000.0,258342000.0,3480977000.0,1.59,5.03,2.76,0.54,12.6,0.48,,,3.56,,,,4,,,,,,3,,,4,4,3,3,1.8,4,4,,,3.0,,,1,3.2,6,4,4,2.5,2.5,100,625
TBBK,"BANCORP, INC.",Financials,sic,6021,,88.1,Strong,0.43,20,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,17.1,,14.2,18.0,leverage_not_applicable,,,46.53,,,,,12,,-1.72,9.73,,,0.88,67.26,15.05,-5.61,12.32,203103021.76,1643682104.0,141151000.0,,83.53,11.64,9.73,9.73,monthly_est,USD,749167000.0,,,880546000.0,7542906000.0,,,,,22.56,0.1,,,6.68,,,,4,,,,,,3,,,3.2,3.2,3,,,,,,,3.0,,,1.5,4,6,3,4,2.5,2.5,99,671
BSVN,BANK7 CORP.,Financials,sic,6022,,88.0,Strong,0.43,19,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,20.0,,17.2,12.0,leverage_not_applicable,,,65.1,,,,,12,,-7.17,6.54,,,0.74,10.04,-2.93,-16.02,10.47,7054992.82,233868426.0,32637000.0,,91.21,7.17,6.54,6.54,monthly_est,USD,161780000.0,,,,1681305000.0,,,,,22.12,0.1,,,6.68,,,,4,,,,,,3,,,4,4,3,,,,,,,4.8,,,1.5,4,3.5,2,3,2.5,1,99,671
CFFI,C & F FINANCIAL CORP,Financials,sic,6022,,87.9,Strong,0.37,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,16.3,14.0,leverage_not_applicable,,,,,,,,12,,,6.02,,,1.02,20.51,-6.37,-10.55,6.88,7440239.53,177810154.0,37748000.0,,127.81,4.71,6.02,6.02,monthly_est,USD,201898000.0,,,,2419455000.0,,,,,14.63,0.08,,,6.68,,,,,,,,,,3,,,,4,3,,,,,,,4.8,,,1,4,5,2,3,3,1,99,671
ANET,"ARISTA NETWORKS, INC.",Information Technology,sic,3576,,87.5,Strong,0.83,20,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,18.9,12.6,20.0,17.2,19.5,,32.34,50.27,-16.82,32.48,36.12,60.18,-0.67,12,12.57,-1.29,7.57,2.46,0.23,0.85,72.88,33.55,-3.46,12.0,6399443324.86,12948678211.0,,,,,7.58,7.57,monthly_est,USD,5857582000.0,,,1261836000.0,8186041000.0,,,4.14,,29.18,0.72,,5262628000.0,-4.53,97,8,5,0.0,3,6.0,4.0,1.95,4,3,1.5,2.4,3.2,,3,,,4,5,,2,6.0,3.25,3,1.5,,6,4,4,2.5,3,100,583
PLAB,PHOTRONICS INC,Information Technology,sic,3674,,87.4,Strong,0.93,19,quarterly,3y,2023-06,2023-04-30,monthly_est,7.5,15.9,19.2,20.0,16.6,17.0,,13.41,16.66,57.43,14.04,28.4,37.74,8.57,12,7.54,-4.05,13.02,1.83,0.97,0.84,32.39,53.24,0.0,16.47,250112692.64,1591100605.0,146318000.0,16.81,119.73,10.87,13.02,13.02,monthly_est,USD,928047000.0,28339000.0,-339146000.0,367485000.0,1451025000.0,-1.04,,3.89,0.03,13.17,0.64,,870609000.0,-4.53,84,5,4,4,2,4.8,4.0,1.05,3,3,5,3.2,4,4,3,4,,4,5,,2,4.8,3.25,3,1.5,4,5,4,4,1.5,2.5,100,583
TEX,TEREX CORP,Industrials,sic,3537,,87.3,Strong,0.67,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,14.6,18.5,18.7,14.7,19.5,,,22.48,,8.96,12.04,21.98,,12,8.57,-3.44,9.09,0.81,,0.78,121.25,40.82,0.0,13.72,665611301.86,4055111062.0,,,,,9.09,9.09,monthly_est,USD,,734300000.0,436600000.0,297700000.0,3415200000.0,,10.49,2.07,,,,,4976900000.0,3.56,77,,5,,,4.8,3.2,0.6,3,3,,3.2,4,,3,,2.4,4,,,2,4.8,3.25,,1.5,,6,4,4,2.5,3,99,625
LEN,LENNAR CORP /NEW/,Industrials,sic,1520,,87.3,Strong,0.8,19,quarterly,3y,2023-06,2023-05-31,monthly_est,7.0,16.6,17.4,20.0,15.6,19.5,,14.15,12.38,30.12,12.66,,,3.36,12,10.88,-7.84,7.9,1.0,0.56,1.22,80.58,39.46,0.0,9.71,4384439450.85,33652465101.0,4774118000.0,14.19,112.12,7.05,7.9,7.9,monthly_est,USD,25015145000.0,6650866000.0,3871725000.0,2779141000.0,36857687000.0,,,,0.27,17.02,0.68,,33644378000.0,3.56,87,5,4,4,1,4.8,,,3,3,4,2.4,4,4,3,,,,5,,2,4.8,3.25,3,0.5,4,6,4,4,2.5,3,99,625
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,Financials,sic,6022,,87.2,Strong,0.37,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,10.3,,20.0,19.5,leverage_not_applicable,,,,,,,,12,,,1.74,,,0.11,96.93,69.51,0.0,12.66,2259574507.85,18779893819.0,1858000000.0,,17.25,10.11,1.74,1.74,monthly_est,USD,19771000000.0,39685000000.0,,,209502000000.0,,,,2.01,54.48,0.09,,,6.68,,,,,,,,,,3,,,,0.6,3,,,,,,,6.0,,,2,4,6,4,4,2.5,3,99,671
LFUS,LITTELFUSE INC /DE,Information Technology,sic,3613,,87.2,Strong,0.53,19,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,17.1,19.0,11.8,18.0,,,,63.55,,,,,12,,1.61,22.27,,,0.94,15.78,32.9,-6.15,9.15,494744482.21,7296471957.0,316338000.0,,96.57,23.07,22.27,22.27,monthly_est,USD,2356956000.0,1001658000.0,520915000.0,480743000.0,3975714000.0,,11.24,2.91,0.42,13.9,0.59,,,-4.53,,,,4,,,,,,3,,,2.4,4,3,,2.4,4,5,,,3.9,,,1,2.2,5,4,4,2.5,2.5,99,583
KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Information Technology,sic,3823,,87.2,Strong,0.73,15,quarterly,2y,2023-06,2023-04-30,monthly_est,10.0,20.0,18.9,20.0,11.0,16.0,,,,28.13,21.11,25.26,,,12,6.34,-4.3,24.85,5.25,,0.85,21.47,-2.12,-18.91,7.83,3396252341.13,29322606448.0,1208000000.0,21.61,102.37,24.27,24.85,24.85,monthly_est,USD,4705000000.0,1793000000.0,-705000000.0,2498000000.0,8708000000.0,,17.87,3.35,0.38,25.08,0.54,,5590000000.0,-4.53,92,,,4,,6.0,4.0,,4,3,,3.2,4,4,3,,3,4,5,,2,3.9,1.75,,1.5,2.2,5,2,3,3,3,99,583
MHO,"M/I HOMES, INC.",Real Estate,sic,1531,,87.1,Strong,0.63,16,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,13.8,17.9,20.0,17.1,19.0,,,10.03,,11.38,,,,12,6.32,-2.54,5.13,0.58,,1.34,119.84,88.8,0.0,11.62,271018706.56,2477689064.0,514458000.0,12.12,106.5,4.82,5.13,5.13,monthly_est,USD,2298459000.0,,,,3861749000.0,,,,,21.02,0.6,,4244471000.0,8.14,58,,4,,,3.0,,,3,3,,3.2,3.2,4,3,,,,5,,2,6.0,4.0,,0.5,4,6,4,4,2.5,2.5,98,273
OFG,OFG BANCORP,Financials,sic,6022,,87.1,Strong,0.4,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,18.5,,17.2,14.0,leverage_not_applicable,,,,,,,,12,,-14.12,6.83,,,0.8,6.07,-3.72,-12.77,7.83,132352731.58,1220574383.0,152841000.0,,85.54,7.99,6.83,6.83,monthly_est,USD,1099751000.0,,,798973000.0,10031547000.0,,,,,16.25,0.11,,,6.68,,,,,,,,,,3,,,4,3.2,3,,,,,,,4.8,,,1.5,4,3.5,2,3,3,2.5,99,671
CATY,CATHAY GENERAL BANCORP,Financials,sic,6022,,86.7,Strong,0.43,20,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,20.0,,18.0,10.0,leverage_not_applicable,,,20.32,,,,,12,,-8.59,6.06,,,0.62,-14.92,-19.58,-29.41,8.73,239006109.93,2337571973.0,498010000.0,,129.06,4.69,6.06,6.06,monthly_est,USD,2602671000.0,119136000.0,,,23028438000.0,,,,0.05,14.83,0.11,,,6.68,,,,4,,,,,,3,,,4,4,3,,,,,,,4.8,,,2,4,2,1,2,2.5,2.5,98,671
RBCAA,REPUBLIC BANCORP INC /KY/,Financials,sic,6022,,86.7,Strong,0.27,20,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,,12.0,leverage_not_applicable,,,,,,,,12,,,,,,,-8.86,5.69,-16.89,7.48,16081577.07,,120496000.0,,136.27,,,,,USD,886971000.0,,,241967000.0,6369779000.0,,,,,9.97,0.14,,,6.68,,,,,,,,,,3,,,,4,3,,,,,,,,,,,,2,3,3,3,1,98,671
XAEIU,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP,Real Estate,sic,6500,,86.7,Strong,0.1,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,12.0,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,USD,,,,256202.0,7098794.0,,,1.48,,,,,,8.14,,,,,,,,,,3,,,,,3,,,2.4,,,,,,,,,,,,,,97,273
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Consumer Discretionary,sic,3714,,86.6,Strong,0.9,20,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,18.9,18.2,16.4,13.8,20.0,,8.67,15.67,23.87,21.17,29.37,47.7,3.0,12,5.9,-21.99,7.95,1.68,0.92,1.01,49.76,37.03,0.0,7.8,767239843.41,4969762277.0,602000000.0,20.39,96.32,8.26,7.95,7.95,monthly_est,USD,1056000000.0,2505000000.0,2154000000.0,351000000.0,4856000000.0,,,2.15,2.37,59.19,0.22,,2952000000.0,2.93,97,5,4,4,3,6.0,4.0,1.95,4,3,4,3.2,4,4,3,,,4,3,,2,4.8,1.0,3,1,4,6,4,4,3,3,100,403
FBP,FIRST BANCORP /PR/,Financials,sic,6022,,86.5,Strong,0.4,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,17.2,12.0,leverage_not_applicable,,,,,,,,12,,-22.89,6.96,,,0.84,-1.71,-1.81,-20.28,10.15,400372459.99,2012833283.0,362504000.0,,125.38,5.55,6.96,6.96,monthly_est,USD,1397999000.0,,,1696249000.0,19152455000.0,,,,,20.68,0.07,,,6.68,,,,,,,,,,3,,,4,4,3,,,,,,,4.8,,,1.5,4,2,2,3,2.5,2.5,98,671
MLI,MUELLER INDUSTRIES INC,Materials,sic,3350,,86.3,Strong,0.87,19,quarterly,3y,2023-06,2023-06-30,monthly_est,5.8,17.6,15.0,20.0,17.5,19.0,,17.84,-9.96,76.03,17.46,22.64,,12.25,12,25.61,0.48,3.84,0.67,0.22,1.09,66.41,49.16,0.0,9.59,495421139.81,2471342584.0,,,,,3.83,3.84,monthly_est,USD,2116230000.0,1937000.0,-769380000.0,771317000.0,2576420000.0,-0.88,1066.9,5.37,0.0,30.45,0.82,,3690587000.0,5.18,89,6.5,1,4,0.0,4.8,3.2,,4,3,5,1.6,2.4,,3,4,3,4,5,,2,6.0,4.0,3,1,,6,4,4,2.5,2.5,100,207
MTG,MGIC INVESTMENT CORP,Financials,sic,6351,,86.2,Strong,0.6,19,quarterly,3y,2023-06,2023-06-30,monthly_est,5.6,20.0,18.9,,14.1,19.0,leverage_not_applicable,,-1.52,22.39,67.83,,,,12,1.09,-18.2,5.27,3.57,,0.96,28.9,23.15,0.0,7.76,783622039.01,4144331568.0,643502000.0,55.49,81.8,6.44,5.27,5.27,monthly_est,USD,4844262000.0,,,310720000.0,6353447000.0,,,,,16.24,0.76,,1159693000.0,6.68,94,,1,4,,6.0,,,4,3,,4,4,3.2,3,,,,,,,6.0,1.0,,1,4,5,4,4,3,3,98,671
NVR,NVR INC,Real Estate,sic,1531,,86.1,Strong,0.67,20,quarterly,3y,2023-06,2023-06-30,monthly_est,6.7,16.8,17.9,20.0,13.4,20.0,,,3.54,31.06,16.14,,,,12,13.14,-12.34,13.02,2.1,,0.98,58.6,37.68,0.0,7.3,1807985998.54,21021965465.0,1745974000.0,17.45,108.14,12.04,13.02,13.02,monthly_est,USD,4153263000.0,,,2809782000.0,6266775000.0,,,,,38.87,0.66,,10005689000.0,8.14,65,,2,4,,3.9,,,4,3,,2.4,4,4,3,,,,5,,2,3.9,3.25,,1,3.2,6,4,4,3,3,97,273
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,sic,6029,,86.1,Strong,0.43,20,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,20.0,,18.0,9.5,leverage_not_applicable,,,30.68,,,,,12,,-4.66,6.71,,,0.63,-8.26,-27.0,-34.08,9.72,40737326.26,484487335.0,88912000.0,,123.14,5.45,6.71,6.71,monthly_est,USD,565069000.0,,,,6479700000.0,,,,,12.78,0.09,,,6.68,,,,4,,,,,,3,,,4,4,3,,,,,,,4.8,,,2,4,2,1,2,2.5,2,98,671
