ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
OFG,OFG BANCORP,Financials,sic,6022,,91.5,Strong,0.43,20,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,20.0,,14.8,17.5,leverage_not_applicable,,,21.31,,,,,12,,-12.79,9.11,,,1.07,47.55,1.31,0.0,7.95,165077464.71,1752703669.0,331287000.0,,172.28,5.29,9.12,9.11,monthly_est,USD,1227702000.0,,,740429000.0,11259085000.0,,,,,15.66,0.11,,,8.42,,,,4,,,,,,3,,,4,4,3,,,,,,,3.9,,,1,4,6,2,4,3,2.5,99,691
FBP,FIRST BANCORP /PR/,Financials,sic,6022,,91.1,Strong,0.43,21,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,20.0,,14.0,18.0,leverage_not_applicable,,,23.99,,,,,12,,-22.52,9.69,,,1.18,55.56,13.3,0.0,8.69,370079507.55,3012661357.0,373651000.0,,120.22,8.06,9.69,9.69,monthly_est,USD,1491460000.0,661700000.0,,1696249000.0,18881374000.0,,,,0.44,20.84,0.08,,,8.42,,,,4,,,,,,3,,,4,4,3,,,,,,,3.9,,,0.5,4,6,3,4,2.5,2.5,99,691
HAL,HALLIBURTON CO,Energy,sic,1389,,90.9,Strong,0.37,21,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,20.0,16.9,20.0,14.0,micro_cap,,,,,,,,12,,,0.0,,,,4.29,-5.63,-15.74,13.75,5343889557.21,30169.0,,,,,,0.0,monthly_est,USD,10000000000.0,7638000000.0,5372000000.0,2264000000.0,25152000000.0,1.04,,2.13,0.76,26.92,0.4,,,7.65,,,,,,,,,,3,,,,,3,3,,4,4,,,6.0,,,,,3.5,2,3,2.5,3,98,132
WHD,"CACTUS, INC.",Industrials,sic,3533,,90.7,Strong,0.63,20,quarterly,3y,2024-06,2024-06-30,monthly_est,8.1,20.0,16.0,20.0,,17.5,,51.97,24.35,,16.88,27.37,,7.11,12,24.52,,,,,,25.9,16.75,-4.94,13.12,557902247.77,,,,,,,,,USD,954676000.0,54641000.0,-9269000.0,246503000.0,1626393000.0,-0.03,,3.75,0.06,19.94,0.59,,1127248000.0,3.07,93,8,5,,0.0,6.0,4.0,,4,3,5,1.6,,,3,4,,4,5,,2,,,,,,5,3,4,2.5,3,100,634
AMAL,AMALGAMATED FINANCIAL CORP.,Financials,sic,6022,,90.4,Strong,0.43,23,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,18.5,,16.3,16.5,leverage_not_applicable,,,27.32,,,,,12,,-2.09,8.55,,,0.91,73.54,2.59,0.0,11.31,59024750.92,846799646.0,113305000.0,,114.44,7.47,8.55,8.55,monthly_est,USD,645979000.0,0.0,-38769000.0,57993000.0,8250704000.0,,,,0.0,15.33,0.08,,,8.42,,,,4,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,1,4,6,2,4,2.5,2,99,691
CMC,COMMERCIAL METALS CO,Materials,sic,3312,,90.2,Strong,0.5,20,quarterly,3y,2024-06,2024-05-31,monthly_est,10.0,20.0,18.5,20.0,14.7,16.0,,,,20.99,,,,,12,,-2.5,11.3,,,1.8,5.51,10.59,-6.43,10.54,920087826.43,6394313505.0,547589000.0,,96.79,11.68,11.3,11.3,monthly_est,USD,4258814000.0,1200473000.0,,,6710231000.0,,,4.24,0.28,13.28,0.63,,,4.07,,,,4,,,,,,3,,,3.2,4,3,,,4,5,,,4.8,,,0.0,4,3.5,3,4,2.5,3,100,215
AB,ALLIANCEBERNSTEIN HOLDING L.P.,Financials,sic,6282,,90.0,Strong,0.23,23,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,20.0,,,14.0,leverage_not_applicable,,,,,,,,12,,,,,,,14.62,13.94,-25.02,7.57,224330311.47,,,,,,,,,USD,,,,,2085610000.0,,,,,,,,,8.42,,,,,,,,,,3,,,,,3,,,,,,,,,,,,3.5,3,2,3,2.5,99,691
AX,"AXOS FINANCIAL, INC.",Financials,sic,6035,,90.0,Strong,0.37,22,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,17.7,,15.8,17.5,leverage_not_applicable,,,28.92,,,,,12,,-2.69,7.42,,,0.84,44.9,4.67,0.0,12.43,594841418.38,3339212269.0,,,,,7.42,7.42,monthly_est,USD,2290596000.0,325679000.0,-1654300000.0,1979979000.0,22855334000.0,,,,0.14,19.65,0.1,,,8.42,,,,4,,,,,,3,,,3.2,,3,,,,,,,4.8,,,1.5,,6,2,4,2.5,3,99,691
CASH,"PATHWARD FINANCIAL, INC.",Financials,sic,6021,,89.8,Strong,0.43,23,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,20.0,20.0,,16.3,17.0,leverage_not_applicable,,,15.91,,,,,12,,-21.28,8.3,,,1.04,22.5,7.08,-4.23,8.68,174682981.55,1416752476.0,423547000.0,,248.17,3.34,8.3,8.3,monthly_est,USD,765754000.0,33329000.0,-265597000.0,298926000.0,7530280000.0,,,,0.04,22.29,0.1,,,8.42,,,,3,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,5,3,4,2.5,2.5,99,691
MAIN,MAIN STREET CAPITAL CORP,,,,,89.8,Strong,0.33,22,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,20.0,20.0,11.2,18.5,,,,,,,,,12,,,13.34,,,0.89,38.12,21.98,0.0,6.16,332456594.85,6032158477.0,,,,,13.34,13.34,monthly_est,USD,2578956000.0,2198068000.0,2167596000.0,30472000.0,4957335000.0,,,,0.85,17.53,0.52,,,6.11,,,,,,,,,,3,,,,,3,,,,5,,,3.0,,,1.5,,5,4,4,3,2.5,,
BXSL,BLACKSTONE SECURED LENDING FUND,,,,,89.8,Strong,0.33,16,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,20.0,16.0,15.8,18.0,,,,,,,,,12,,,8.65,,,0.78,24.25,16.38,-0.98,5.08,555349168.71,6125502382.0,,,,,8.65,8.65,monthly_est,USD,5394573000.0,6084261000.0,5792969000.0,291292000.0,11770391000.0,,,,1.13,13.13,0.46,,,6.11,,,,,,,,,,3,,,,,3,,,,4,,,4.8,,,1.5,,5,3,4,3,3,,
SYF,SYNCHRONY FINANCIAL,Financials,sic,6199,,89.7,Strong,0.37,21,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,20.0,20.0,,16.2,19.5,leverage_not_applicable,,,8.6,,,,,12,,-30.29,6.43,,,1.35,43.09,25.06,0.0,10.83,3403985832.97,19327887587.0,,,,,6.43,6.43,monthly_est,USD,15540000000.0,15637000000.0,-2995000000.0,18632000000.0,120489000000.0,,,,1.01,19.33,0.13,,,8.42,,,,2,,,,,,3,,,4,,3,,,,,,,6.0,,,0.5,,6,4,4,2.5,3,98,691
TBBK,"BANCORP, INC.",Financials,sic,6021,,89.6,Strong,0.43,24,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,20.0,,15.7,15.0,leverage_not_applicable,,,29.83,,,,,12,,-8.69,9.31,,,0.86,15.65,-2.07,-15.41,12.28,375737881.36,1900932024.0,199864000.0,,97.84,9.51,9.31,9.31,monthly_est,USD,776991000.0,,,405594000.0,8145401000.0,,,,,26.29,0.1,,,8.42,,,,4,,,,,,3,,,4,4,3,,,,,,,3.9,,,1.5,4,5,2,3,2.5,2.5,98,691
UG,UNITED GUARDIAN INC,Consumer Staples,sic,2844,,88.8,Strong,0.33,20,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,20.0,20.0,,11.0,,,,,,,,,12,,,,,,,12.69,27.76,-57.07,12.73,1427771.97,,4011375.0,,123.58,,,,,USD,12121669.0,,,8405371.0,13834678.0,,,7.67,,26.78,0.88,,,1.64,,,,,,,,,,3,,,,4,3,,,4,5,,,,,,,,3.5,4,1,2.5,0.0,100,158
REG,REGENCY CENTERS CORP,Real Estate,sic,6798,,88.0,Strong,0.53,23,quarterly,3y,2024-06,2024-06-30,monthly_est,6.9,18.2,18.7,20.0,,15.5,,9.9,12.84,,27.84,,,6.46,12,5.33,,,,,,5.08,-5.1,-8.28,6.36,1401563641.85,,,,,,,,,USD,6795728000.0,,,,12384180000.0,,,,,5.78,0.55,,1411344000.0,5.01,82,5,4,,2,4.8,,,4,3,5,3.2,,,3,,,,5,,2,,,,,,3.5,2,4,3,3,100,278
WABC,WESTAMERICA BANCORPORATION,Financials,sic,6021,,87.9,Strong,0.43,27,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,17.1,,18.0,14.0,leverage_not_applicable,,,21.31,,,,,12,,-1.17,8.45,,,0.68,31.44,-12.36,-17.66,8.8,134763435.91,1293153644.0,120638000.0,,78.88,10.72,8.46,8.45,monthly_est,USD,815600000.0,,,,6312145000.0,,,,,18.75,0.13,,,8.42,,,,4,,,,,,3,,,3.2,3.2,3,,,,,,,4.8,,,2,4,5,1,3,2.5,2.5,98,691
THFF,FIRST FINANCIAL CORP /IN/,Financials,sic,6022,,87.9,Strong,0.4,24,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,20.0,,16.3,14.0,leverage_not_applicable,,,,,,,,12,,-12.48,8.57,,,1.06,16.12,-13.27,-19.73,6.27,34307612.77,437171535.0,65329000.0,,128.1,6.69,8.57,8.57,monthly_est,USD,530670000.0,,,,4891068000.0,,,,,9.61,0.11,,,8.42,,,,,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,5,1,3,3,2,98,691
ENS,ENERSYS,Industrials,sic,3690,,87.8,Strong,0.57,22,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,20.0,17.2,15.8,13.5,,,,23.49,,,,,12,,-5.32,15.56,,,0.78,-3.72,3.01,-3.8,9.19,506454525.83,4237773232.0,286000000.0,,104.99,14.82,15.56,15.56,monthly_est,USD,1807784000.0,867104000.0,523035000.0,344069000.0,3557247000.0,1.17,7.73,2.7,0.48,15.07,0.51,,,3.07,,,,4,,,,,,3,,,4,4,3,3,1.8,4,5,,,4.8,,,1.5,3.2,2,2,4,2.5,3,100,634
UNTY,UNITY BANCORP INC /NJ/,Financials,sic,6022,,87.6,Strong,0.43,27,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,20.0,20.0,,16.3,15.0,leverage_not_applicable,,,10.23,,,,,12,,-3.9,7.79,,,1.08,27.76,0.9,0.0,6.48,8493502.9,301853515.0,44962000.0,,116.0,6.71,7.79,7.79,monthly_est,USD,273395000.0,,,,2597707000.0,,,,,14.18,0.11,,,8.42,,,,3,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,5,2,4,3,1,98,691
SITC,SITE CENTERS CORP.,Real Estate,sic,6798,,87.5,Strong,0.73,20,quarterly,3y,2024-06,2024-06-30,monthly_est,3.5,18.8,19.0,20.0,16.9,18.0,,1.36,-8.48,186.66,90.65,,,81.64,11,7.67,-37.47,1.79,1.62,1.32,0.36,29.96,13.14,0.0,7.62,527745636.52,823141230.0,,,,,1.79,1.79,monthly_est,USD,2334099000.0,,,1181292000.0,4045565000.0,,,,,19.7,0.58,,507187000.0,5.01,99,2,1,4,0.0,6.0,,,4,2.25,5,3.2,4,,3,,,,5,,2,6.0,3.25,2.25,2,,5,3,4,3,3,99,278
UTHR,UNITED THERAPEUTICS CORP,Health Care,sic,2834,,87.5,Strong,0.83,21,quarterly,3y,2024-06,2024-06-30,monthly_est,9.2,20.0,14.7,20.0,12.9,19.5,,18.05,23.96,28.32,40.87,48.28,,,12,6.99,8.53,14.46,5.91,0.8,0.96,44.3,44.87,0.0,10.08,1746894406.71,15468119023.0,877900000.0,33.55,82.09,17.62,14.46,14.46,monthly_est,USD,5697200000.0,,,1355700000.0,6723200000.0,,,4.35,,18.77,0.85,,2616700000.0,-53.66,98,6.5,5,4,3,6.0,4.0,,4,3,,3.2,1.6,3.2,3,,,4,5,,2,3.9,1.75,3,1,3.2,6,4,4,2.5,3,100,897
LPG,DORIAN LPG LTD.,Industrials,sic,4412,,87.2,Strong,0.83,23,quarterly,3y,2024-06,2024-06-30,monthly_est,9.2,20.0,17.0,19.5,13.8,16.5,,22.61,32.75,62.63,54.48,58.33,,26.27,12,28.92,-18.54,5.67,3.09,0.25,0.95,84.3,0.62,-17.09,13.03,693708585.74,1742163766.0,,,,,5.67,5.67,monthly_est,USD,1119864935.0,592065493.0,238778987.0,353286506.0,1911790897.0,0.6,,4.6,0.53,27.42,0.59,,563507571.0,3.07,100,6.5,5,4,3,6.0,4.0,,4,3,5,1.6,4,,3,3.6,,4,5,,2,6.0,1.0,3,1,,6,2,3,2.5,3,100,634
POWL,POWELL INDUSTRIES INC,Information Technology,sic,3613,,86.9,Strong,0.9,21,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,13.2,16.8,18.5,20.0,17.0,,27.55,44.78,609.18,13.77,16.12,25.86,13.69,10,11.81,1.69,4.46,0.61,0.16,0.52,139.01,62.77,-22.46,19.49,495243228.69,581349480.0,184551000.0,19.51,141.71,3.15,4.46,4.46,monthly_est,USD,436739000.0,0.0,-101954000.0,332012000.0,868983000.0,,,1.76,0.0,29.82,0.5,,945934000.0,-3.1,83,8,5,4,3,4.8,3.2,0.0,3,2.25,5,2.4,2.4,4,3,,,3.2,5,,2,6.0,5.0,3,2,4,6,4,3,1.5,2.5,100,584
ACGL,ARCH CAPITAL GROUP LTD.,Financials,sic,6331,,86.9,Strong,0.67,23,quarterly,3y,2024-06,2024-06-30,monthly_est,9.2,18.2,18.0,,13.8,19.0,leverage_not_applicable,17.49,31.27,41.87,35.19,,,13.43,12,13.61,-8.06,7.11,2.5,0.41,0.71,34.79,35.84,-1.7,6.8,3275473684.89,38727793287.0,,,,,7.11,7.11,monthly_est,USD,20665000000.0,,,1020000000.0,65465000000.0,,,,,26.35,0.32,,15474000000.0,8.42,85,6.5,5,4,3,4.8,,,4,3,5,2.4,4,,3,,,,,,,4.8,1.75,3,1.5,,5,4,4,3,3,98,691
MLR,MILLER INDUSTRIES INC /TN/,Consumer Discretionary,sic,3713,,86.7,Strong,0.43,23,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,9.8,20.0,17.0,18.5,,,,36.05,,,,,12,,0.7,8.88,,,0.58,57.64,31.03,-9.22,9.5,42730431.67,636644338.0,-6935000.0,,-9.67,,8.88,8.88,monthly_est,USD,,70000000.0,,,748167000.0,,,2.08,,,,,,2.55,,,,4,,,,,,3,,,2.4,0.0,3,,,4,,,,4.8,,,2,,6,4,4,2.5,2,100,424
WES,"WESTERN MIDSTREAM PARTNERS, LP",Utilities,sic,4922,,86.7,Strong,0.63,21,quarterly,3y,2024-06,2024-06-30,monthly_est,6.9,20.0,17.3,13.8,,20.0,,8.0,10.95,,44.26,55.49,,10.17,12,12.61,,,,,,63.2,41.89,0.0,7.48,727966153.96,,,,,,,,,USD,,7138092000.0,6793973000.0,344119000.0,12180501000.0,2.68,5.2,1.68,,,,,3427579000.0,10.35,99,5,4,,2,6.0,4.0,,4,3,5,2.4,,,3,2,1.8,3.2,,,2,,,,,,6,4,4,3,3,100,113
KRP,"KIMBELL ROYALTY PARTNERS, LP",Energy,sic,1311,,86.6,Strong,0.57,23,quarterly,3y,2024-06,2024-06-30,monthly_est,8.1,17.6,14.7,20.0,,17.5,,53.52,20.78,,18.71,28.71,,146.96,12,46.95,,,,,,25.03,15.16,-2.5,7.61,108004144.54,,,,,,,,,USD,,,,30945157.0,1242801295.0,,,5.68,,,,,325206714.0,7.65,79,8,5,,0.0,4.8,3.2,,4,3,5,0.8,,,3,,,4,,,2,,,,,,5,3,4,3,2.5,98,132
ANET,"ARISTA NETWORKS, INC.",Information Technology,sic,3576,,86.4,Strong,0.83,24,quarterly,3y,2024-06,2024-06-30,monthly_est,6.5,18.9,16.0,20.0,14.1,19.5,,33.9,19.93,-5.58,39.01,41.23,64.01,11.29,12,16.65,0.63,11.37,4.44,0.34,1.25,116.27,48.82,0.0,11.53,12022060065.7,28003535419.0,,,,,11.37,11.37,monthly_est,USD,8430808000.0,,,2429031000.0,11623235000.0,,,4.55,,29.2,0.73,,6311667000.0,-3.1,98,8,4,1,0.0,6.0,4.0,1.95,4,3,5,2.4,2.4,,3,,,4,5,,2,6.0,1.75,3,0.5,,6,4,4,2.5,3,100,584
BRC,BRADY CORP,Industrials,sic,3990,,86.3,Strong,0.7,21,quarterly,3y,2024-06,2024-04-30,monthly_est,4.1,16.4,18.8,20.0,,18.5,,7.22,2.6,,14.22,17.8,51.1,2.36,12,2.65,,,,,,41.15,13.38,-3.3,6.28,391842158.15,,174911000.0,13.01,91.51,,,,,USD,1022102000.0,,,160458000.0,1424096000.0,,81.46,2.06,,18.7,0.72,,1343920000.0,3.07,88,3.5,2,,1,4.8,3.2,2.4,3,3,4,4,,4,3,,3,4,5,,2,,,,,,6,3,4,3,2.5,100,634
EME,"EMCOR GROUP, INC.",Industrials,sic,1731,,86.1,Strong,0.43,23,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,20.0,14.2,11.0,19.5,,,,43.79,,,,,12,,-14.04,20.73,,,1.2,98.24,69.72,-6.07,9.06,1577137684.6,17113788888.0,,,,,20.73,20.73,monthly_est,USD,2744560000.0,2838000.0,-786912000.0,807318000.0,7072549000.0,,,1.29,0.0,30.08,0.39,,,3.07,,,,4,,,,,,3,,,4,,3,,,2.4,4,,,3.9,,,0.5,,6,4,4,2.5,3,99,634
LYTS,LSI INDUSTRIES INC,Industrials,sic,3640,,86.1,Strong,0.57,20,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,15.6,18.8,14.8,15.5,,,,60.7,,,,,12,,4.76,17.5,,,1.01,16.87,3.49,-8.88,13.12,39097495.92,437184279.0,38004000.0,,152.16,11.5,17.5,17.5,monthly_est,USD,204355000.0,54229000.0,50119000.0,4110000.0,348800000.0,1.1,16.47,2.05,0.27,12.22,0.59,,,3.07,,,,4,,,,,,3,,,1.6,4,3,3,3,4,5,,,3.9,,,1,4,5,2,4,2.5,2,99,634
GIII,G III APPAREL GROUP LTD /DE/,Consumer Discretionary,sic,2300,,86.0,Strong,0.43,23,quarterly,3y,2024-06,2024-04-30,monthly_est,10.0,15.0,17.1,20.0,17.5,15.0,,,,28.38,,,,,11,,-4.72,6.96,,,0.9,40.48,-20.34,-20.34,13.69,325281882.24,1244023361.0,,,,,6.96,6.96,monthly_est,USD,1519875000.0,,,508434000.0,2565399000.0,,,3.79,,11.76,0.59,,,2.55,,,,4,,,,,,2.25,,,4,,2,,,4,5,,,6.0,,,1,,6,1,3,2.5,2.5,100,424
V,VISA INC.,Industrials,sic,7389,,86.0,Strong,0.6,20,quarterly,3y,2024-06,2024-06-30,monthly_est,5.9,20.0,20.0,16.0,,15.5,,15.53,9.7,,54.72,65.28,,6.75,12,2.91,,,,,,11.38,1.19,-6.96,6.23,31630247701.99,,,,,,,,,USD,,20602000000.0,7655000000.0,12947000000.0,91040000000.0,0.32,,1.37,,,,,34918000000.0,3.07,100,6.5,3,,0.0,6.0,4.0,,4,3,5,4,,,3,3.6,,2.4,,,2,,,,,,3.5,2,4,3,3,99,634
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",Financials,sic,6022,,86.0,Strong,0.43,23,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,20.0,18.5,,16.3,15.0,leverage_not_applicable,,,11.89,,,,,12,,-2.01,8.05,,,1.06,29.03,-6.4,-6.4,7.79,9085582.96,314210420.0,49139000.0,,125.95,6.39,8.05,8.05,monthly_est,USD,305170000.0,,,81080000.0,3617061000.0,,,,,12.78,0.08,,,8.42,,,,3,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,1,4,5,2,4,3,1,98,691
