ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
BCBP,BCB BANCORP INC,Financials,sic,6035,,90.3,Strong,0.43,13,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,17.1,,17.2,17.0,leverage_not_applicable,,,26.29,,,,,12,,1.82,8.1,,,0.85,45.51,17.16,0.0,7.92,14626413.06,277377317.0,45568000.0,,133.08,6.09,8.1,8.1,monthly_est,USD,274024000.0,,,,2967528000.0,,,,,12.5,0.09,,,11.99,,,,4,,,,,,3,,,2.4,4,3,,,,,,,4.8,,,1.5,4,6,3,4,3,1,98,613
CUBI,"CUSTOMERS BANCORP, INC.",Financials,sic,6022,,90.3,Strong,0.37,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,20.0,,13.2,18.0,leverage_not_applicable,,,107.89,,,,,12,,-3.05,7.29,,,1.13,259.57,67.66,0.0,15.57,202513310.41,2295004152.0,,,,,7.29,7.29,monthly_est,USD,1366217000.0,,,518032000.0,19575028000.0,,,,,23.03,0.07,,,11.99,,,,4,,,,,,3,,,4,,3,,,,,,,4.8,,,0.5,,6,4,4,1.5,2.5,99,613
HBCP,"HOME BANCORP, INC.",Financials,sic,6036,,90.2,Strong,0.43,17,quarterly,3y,2021-12,2021-12-31,monthly_est,7.5,20.0,20.0,,17.2,16.5,leverage_not_applicable,,,19.28,,,,,12,,-9.19,6.83,,,0.76,52.02,10.22,-0.03,9.21,12873942.55,331925146.0,53243000.0,,109.51,6.23,6.83,6.83,monthly_est,USD,351903000.0,,,,2938244000.0,,,,,13.82,0.12,,,11.99,,,,3,,,,,,3,,,4,4,3,,,,,,,4.8,,,1.5,4,6,3,4,2.5,1,98,613
UFPI,UFP INDUSTRIES INC,,,2421,,90.0,Strong,0.53,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,14.2,20.0,15.8,19.0,,,,71.81,,,,,12,,0.95,10.49,,,0.74,67.07,24.29,0.0,10.61,405951024.06,5620816292.0,361311000.0,,67.45,15.56,10.49,10.49,monthly_est,USD,1978613000.0,320250000.0,33588000.0,286662000.0,3245271000.0,,53.39,2.67,0.16,27.07,0.61,,,7.53,,,,4,,,,,,3,,,2.4,2.4,3,,3,4,5,,,4.8,,,1.5,3.2,6,4,4,2.5,2.5,,
REGN,"REGENERON PHARMACEUTICALS, INC.",Health Care,sic,2834,,89.8,Strong,0.87,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,15.0,20.0,16.3,17.5,,56.55,89.14,97.6,50.25,55.67,,17.98,12,46.0,-1.99,8.88,4.46,0.16,0.56,30.72,13.07,-6.22,9.58,10152715127.11,71693185206.0,,,,,8.88,8.88,monthly_est,USD,18768800000.0,1980000000.0,-905600000.0,2885600000.0,25434800000.0,-0.1,156.14,3.56,0.11,43.03,0.74,,16071700000.0,-54.1,97,8,5,4,3,6.0,4.0,,4,3,5,0.8,3.2,,3,4,3,4,5,,2,4.8,3.25,3,2,,5,3,4,2.5,3,100,783
MTH,MERITAGE HOMES CORP,Real Estate,sic,1531,,89.6,Strong,0.47,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,11.3,20.0,18.8,18.5,,,,73.57,,,,,12,,-1.84,3.07,,,0.83,47.38,29.74,0.0,17.98,798885980.1,2263644031.0,-177756000.0,,-24.1,,3.07,3.07,monthly_est,USD,3044389000.0,,,618335000.0,4807533000.0,,,,,24.22,0.63,13.91,,13.53,,,,4,,,,,,3,,,3.2,0.0,3,,,,5,2,,6.0,,,1.5,,6,4,4,1.5,3,100,256
KLAC,KLA CORP,Information Technology,sic,3827,,89.5,Strong,0.63,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,18.8,13.8,16.4,19.4,20.0,,,34.46,,36.57,,,,10,12.7,,1.95,0.71,,0.88,68.05,33.43,0.0,7.8,7913491470.11,5817139655.0,2535954000.0,31.06,84.92,2.29,1.95,1.95,monthly_est,USD,4048527000.0,3424106000.0,1767049000.0,1657057000.0,11680237000.0,,,2.41,0.85,73.76,0.35,,8165712000.0,0.46,96,,5,,,6.0,,,4,2.25,,2.4,,3.2,2,,,4,3,,2,6.0,5.0,,1.5,4,6,4,4,3,3,100,527
SBSI,SOUTHSIDE BANCSHARES INC,Financials,sic,6022,,89.3,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,20.0,,13.3,17.0,leverage_not_applicable,,,25.59,,,,,12,,-3.61,11.2,,,0.97,39.55,11.35,-0.63,6.74,86737435.23,1270443015.0,147739000.0,,130.28,8.6,11.2,11.2,monthly_est,USD,912172000.0,,,201753000.0,7259602000.0,,,,,12.43,0.13,,,11.99,,,,4,,,,,,3,,,4,4,3,,,,,,,3.0,,,1,4,5,3,4,3,2,98,613
STLD,STEEL DYNAMICS INC,Materials,sic,3312,,89.3,Strong,0.97,13,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,16.9,14.2,19.6,19.0,18.5,,32.63,91.73,126.61,17.46,23.36,29.13,10.98,12,56.12,-5.24,3.0,0.52,0.09,0.41,71.42,5.02,-7.26,10.16,2765319891.6,9648152749.0,1197897000.0,6.51,37.27,8.05,3.0,3.0,monthly_est,USD,6304641000.0,3105876000.0,1862008000.0,1243868000.0,12531234000.0,0.4,75.18,3.1,0.49,50.98,0.5,,18408850000.0,7.83,89,8,5,4,3,4.8,3.2,1.95,4,3,5,0.8,4,1.4,3,3.6,3,4,5,,2,6.0,4.0,3,2,4,6,3,4,2.5,3,99,192
MATX,"MATSON, INC.",Industrials,sic,4400,,89.0,Strong,0.83,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,15.0,15.1,18.8,19.0,,33.48,64.7,234.4,23.63,30.25,,19.87,12,31.22,1.45,3.33,0.79,0.1,0.31,60.35,41.74,0.0,9.81,467271165.75,3084742052.0,,,,,3.33,3.33,monthly_est,USD,1667400000.0,549700000.0,267300000.0,282400000.0,3693100000.0,,52.54,1.15,0.33,55.62,0.45,,3925300000.0,4.76,95,8,5,4,3,6.0,4.0,,4,3,5,1.6,2.4,,3,,3,1.6,4,,2,6.0,4.0,3,2,,6,4,4,2.5,2.5,100,579
THFF,FIRST FINANCIAL CORP /IN/,Financials,sic,6022,,88.8,Strong,0.37,14,quarterly,2y,2021-12,2021-12-31,monthly_est,,20.0,20.0,,14.0,17.0,leverage_not_applicable,,,,,,,,12,,,10.13,,,1.21,19.47,10.95,0.0,6.5,43595957.63,536862761.0,49808000.0,,94.0,10.78,10.13,10.13,monthly_est,USD,582576000.0,,,,5175099000.0,,,,,9.1,0.11,,,11.99,,,,,,,,,,3,,,,4,3,,,,,,,3.9,,,0.5,4,5,3,4,3,2,97,613
LEN,LENNAR CORP /NEW/,Industrials,sic,1520,,88.8,Strong,0.8,13,quarterly,2y,2021-12,2021-11-30,monthly_est,8.5,18.2,16.8,20.0,15.8,18.5,,10.4,20.64,57.4,16.33,,,8.02,12,10.87,-3.43,7.04,1.15,0.68,0.88,53.99,17.53,0.0,13.54,4708150693.27,31195200579.0,2467602000.0,9.1,55.7,12.64,7.04,7.04,monthly_est,USD,20816425000.0,6650866000.0,3871725000.0,2779141000.0,33207778000.0,,,,0.32,21.28,0.63,,27130676000.0,4.76,89,5,5,4,3,4.8,,,4,3,5,2.4,4,2.4,3,,,,5,,2,4.8,3.25,3,1.5,3.2,6,3,4,2.5,3,100,579
PFIS,PEOPLES FINANCIAL SERVICES CORP.,Financials,sic,6021,,88.8,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,17.1,,14.8,18.0,leverage_not_applicable,,,31.82,,,,,12,,-2.65,8.71,,,0.9,48.2,25.68,0.0,6.97,11833356.1,379228124.0,35886000.0,,82.46,10.57,8.71,8.71,monthly_est,USD,340126000.0,,,,3369483000.0,,,,,12.79,0.1,,,11.99,,,,4,,,,,,3,,,3.2,3.2,3,,,,,,,3.9,,,1,4,6,4,4,3,1,98,613
RBB,RBB BANCORP,Financials,sic,6022,,88.8,Strong,0.43,13,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,18.5,,14.8,16.5,leverage_not_applicable,,,22.05,,,,,12,,-2.56,8.41,,,0.99,74.37,9.31,0.0,9.13,16012791.81,478477514.0,200186000.0,,351.78,2.39,8.41,8.41,monthly_est,USD,,173007000.0,-521365000.0,694372000.0,4228194000.0,,,,,,,,,11.99,,,,4,,,,,,3,,,3.2,4,3,,,,,,,3.9,,,1,4,6,3,4,2.5,1,98,613
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",Financials,sic,6022,,88.8,Strong,0.37,13,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,17.7,,15.8,16.5,leverage_not_applicable,,,24.59,,,,,12,,-0.67,6.93,,,0.85,62.83,9.1,0.0,10.57,11976249.32,247783660.0,,,,,6.93,6.93,monthly_est,USD,232422000.0,,,57110000.0,2652905000.0,,,,,15.38,0.09,,,11.99,,,,4,,,,,,3,,,3.2,,3,,,,,,,4.8,,,1.5,,6,3,4,2.5,1,98,613
MLI,MUELLER INDUSTRIES INC,Materials,sic,3350,,88.6,Strong,0.87,13,quarterly,2y,2021-12,2021-12-31,monthly_est,9.2,16.5,14.0,20.0,18.8,19.0,,24.53,57.18,114.09,12.43,17.4,,8.28,12,37.21,1.35,3.59,0.45,0.15,0.56,70.95,37.79,0.0,8.95,215817714.95,1680784823.0,,,,,3.59,3.59,monthly_est,USD,1222118000.0,1875000.0,-86049000.0,87924000.0,1728936000.0,-0.12,85.08,2.66,0.0,38.34,0.71,,3769345000.0,7.83,77,6.5,5,4,3,4.8,3.2,,3,3,5,0.8,2.4,,3,4,3,4,5,,2,6.0,4.0,3,2,,6,4,4,2.5,2.5,99,192
HAFC,HANMI FINANCIAL CORP,Financials,sic,6021,,88.5,Strong,0.37,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,15.4,,15.8,18.5,leverage_not_applicable,,,73.21,,,,,12,,0.11,7.29,,,0.72,114.65,26.13,0.0,13.05,61911495.15,719836081.0,,,,,7.29,7.29,monthly_est,USD,643417000.0,,,,6858587000.0,,,,,15.34,0.09,,,11.99,,,,4,,,,,,3,,,2.4,,3,,,,,,,4.8,,,1.5,,6,4,4,2.5,2,97,613
BWB,BRIDGEWATER BANCSHARES INC,Financials,sic,6022,,88.5,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,20.0,,12.7,17.0,leverage_not_applicable,,,21.5,,,,,12,,-3.83,12.13,,,0.89,41.63,9.54,-2.21,7.92,14971177.16,554372804.0,52403000.0,,114.7,10.58,12.13,12.13,monthly_est,USD,379272000.0,,,143473000.0,3477659000.0,,,,,12.05,0.11,,,11.99,,,,4,,,,,,3,,,4,4,3,,,,,,,2.1,,,1.5,4,6,3,4,3,1,97,613
HTH,HILLTOP HOLDINGS INC.,Financials,sic,6022,,88.1,Strong,0.37,13,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,20.0,,13.2,16.0,leverage_not_applicable,,,37.44,,,,,12,,-12.06,6.06,,,1.38,29.54,-2.81,-4.77,10.23,375767160.55,2268814061.0,,,,,6.06,6.06,monthly_est,USD,2522668000.0,,,,18689080000.0,,,,,14.85,0.13,,,11.99,,,,4,,,,,,3,,,4,,3,,,,,,,4.8,,,0.5,,5,2,4,2.5,2.5,97,613
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,sic,6022,,88.0,Strong,0.43,13,quarterly,2y,2021-12,2021-12-31,monthly_est,7.5,20.0,18.5,,15.7,17.5,leverage_not_applicable,,,18.07,,,,,12,,-1.78,9.52,,,0.88,53.78,10.11,0.0,11.33,79237036.94,760452506.0,88327000.0,,110.56,8.61,9.52,9.52,monthly_est,USD,558219000.0,105616000.0,,,7419089000.0,,,,0.19,14.31,0.08,,,11.99,,,,3,,,,,,3,,,3.2,4,3,,,,,,,3.9,,,1.5,4,6,3,4,2.5,2,97,613
STAG,"STAG INDUSTRIAL, INC.",Real Estate,sic,6798,,87.9,Strong,0.43,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,14.5,17.1,20.0,,19.5,,,16.29,,34.21,,,,8,3.3,,,,,,59.11,30.34,0.0,8.37,744037736.81,,,,,,,,,USD,3327700000.0,,,18981000.0,5833249000.0,,,,,5.78,0.57,,562159000.0,13.53,71,,4,,,3.9,,,4,1.5,,4,,,2,,,,5,,2,,,,,,6,4,4,2.5,3,100,256
DGX,QUEST DIAGNOSTICS INC,Health Care,sic,8071,,87.7,Strong,0.9,13,quarterly,2y,2021-12,2021-12-31,monthly_est,7.8,18.6,17.6,16.3,16.8,19.5,,18.17,14.32,57.36,18.49,22.07,,7.39,12,26.26,-7.06,9.84,1.82,0.54,0.98,47.86,32.28,0.0,11.57,3595345198.9,19628768650.0,1830000000.0,16.96,91.73,10.73,9.84,9.84,monthly_est,USD,6444000000.0,4012000000.0,3140000000.0,872000000.0,13611000000.0,1.13,,1.56,0.62,30.96,0.47,,10788000000.0,-54.1,89,6.5,4,4,1,4.8,4.0,,4,3,5,1.6,4,4,3,3,,3.2,4,,2,4.8,4.0,3,1,4,6,4,4,2.5,3,100,783
INVA,"INNOVIVA, INC.",Health Care,sic,2834,,87.7,Strong,0.73,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,18.2,16.7,18.4,17.1,18.0,,,16.35,,94.12,95.72,,,8,7.59,,3.39,3.19,,1.11,39.23,28.64,-1.15,8.91,193371371.21,1250663710.0,363813000.0,92.84,98.64,3.44,3.39,3.39,monthly_est,USD,414743000.0,394653000.0,193128000.0,201525000.0,926395000.0,0.5,19.67,54.02,0.95,88.93,0.45,,391866000.0,-54.1,99,,4,,,6.0,4.0,,4,1.5,,3.2,,4,2,3.6,3,4,4,,2,6.0,4.0,,0.5,4,5,4,4,2.5,2.5,100,783
CIVB,"CIVISTA BANCSHARES, INC.",Financials,sic,6022,,87.6,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,7.5,20.0,20.0,,14.8,16.5,leverage_not_applicable,,,14.61,,,,,12,,-9.26,9.45,,,1.05,42.42,11.7,0.0,9.53,19513703.09,383261176.0,38834000.0,,95.78,9.87,9.45,9.45,monthly_est,USD,355212000.0,,,,3011983000.0,,,,,11.41,0.12,,,11.99,,,,3,,,,,,3,,,4,4,3,,,,,,,3.9,,,1,4,6,3,4,2.5,1,96,613
HOPE,HOPE BANCORP INC,Financials,sic,6021,,87.6,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,7.5,20.0,18.5,,14.8,18.0,leverage_not_applicable,,,10.48,,,,,12,,-1.25,8.78,,,0.91,40.48,5.82,-1.92,11.64,204097191.33,1797095793.0,316991000.0,,154.95,5.67,8.79,8.78,monthly_est,USD,2092983000.0,,,,17889061000.0,,,,,9.77,0.12,,,11.99,,,,3,,,,,,3,,,3.2,4,3,,,,,,,3.9,,,1,4,6,3,4,2.5,2.5,97,613
SMBC,"SOUTHERN MISSOURI BANCORP, INC.",Financials,sic,6036,,87.0,Strong,0.43,15,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,20.0,,11.8,16.5,leverage_not_applicable,,,31.03,,,,,12,,-4.11,11.85,,,1.1,74.17,16.94,-3.78,9.9,19533771.66,591151905.0,55899000.0,,112.07,10.58,11.85,11.85,monthly_est,USD,301611000.0,,,184502000.0,2919063000.0,,,,,16.54,0.1,,,11.99,,,,4,,,,,,3,,,4,4,3,,,,,,,2.1,,,1,4,6,3,4,2.5,1,96,613
TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,sic,2060,,86.8,Strong,0.57,13,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,15.5,15.6,20.0,,17.0,,,21.17,,11.45,11.76,34.91,,12,16.21,,,,,,27.02,7.41,-4.69,10.32,153039841.88,,53872000.0,9.44,82.47,,,,,USD,769042000.0,,,105840000.0,1018618000.0,,,3.36,,8.49,0.75,,570776000.0,2.71,84,,5,,,4.8,3.2,1.5,3,3,,2.4,,3.2,3,,,4,5,,2,,,,,,5,3,4,2.5,2.5,100,136
QCRH,QCR HOLDINGS INC,Financials,sic,6022,,86.8,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,17.1,,13.5,17.5,leverage_not_applicable,,,31.73,,,,,12,,-0.54,9.59,,,0.94,42.13,16.72,0.0,9.25,59581893.98,948573925.0,74237000.0,,75.06,12.78,9.59,9.59,monthly_est,USD,677010000.0,,,,6096132000.0,,,,,14.61,0.11,,,11.99,,,,4,,,,,,3,,,3.2,3.2,3,,,,,,,3.9,,,1,3.2,6,3,4,2.5,2,96,613
BHB,BAR HARBOR BANKSHARES,Financials,sic,6022,,86.5,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,20.0,,13.3,14.5,leverage_not_applicable,,,34.16,,,,,12,,-3.72,11.26,,,0.92,32.33,2.72,-3.42,9.34,15761277.18,442563255.0,58762000.0,,149.53,7.53,11.26,11.26,monthly_est,USD,424147000.0,,,250389000.0,3709233000.0,,,,,9.27,0.11,,,11.99,,,,4,,,,,,3,,,4,4,3,,,,,,,3.0,,,1,4,5,2,4,2.5,1,96,613
WLK,WESTLAKE CHEMICAL CORP,Materials,sic,2860,,86.5,Strong,0.97,13,quarterly,2y,2021-12,2021-12-31,monthly_est,9.2,17.8,15.2,18.4,17.1,17.5,,20.45,56.96,118.95,17.11,23.77,29.67,11.92,12,36.06,-0.05,6.22,1.06,0.3,0.35,20.54,8.54,-3.06,10.11,1091452611.8,12529358498.0,1736000000.0,14.74,86.15,7.22,6.22,6.22,monthly_est,USD,7955000000.0,5180000000.0,3272000000.0,1908000000.0,18459000000.0,0.9,15.91,2.25,0.65,25.33,0.43,,11778000000.0,7.83,88,6.5,5,4,3,4.8,4.0,1.95,4,3,5,0.8,3.2,3.2,3,3.6,3,4,4,,2,4.8,3.25,3,2,4,5,3,4,2.5,3,98,192
MNST,MONSTER BEVERAGE CORP,Consumer Staples,sic,2086,,86.4,Strong,0.63,14,quarterly,2y,2021-12,2021-12-31,monthly_est,8.1,17.9,15.3,20.0,,16.5,,14.85,20.5,,24.86,32.44,56.1,,8,9.12,,,,,,3.85,5.13,-1.57,7.64,4029352363.02,,1111873000.0,20.07,80.72,,,,,USD,6566951000.0,,,1326462000.0,7804784000.0,,,4.85,,20.98,0.84,,5541351000.0,2.71,96,5,5,,3,6.0,4.0,2.4,4,1.5,,3.2,,3.2,2,,,4,5,,2,,,,,,3.5,3,4,3,3,99,136
SMP,"STANDARD MOTOR PRODUCTS, INC.",Consumer Discretionary,sic,3714,,86.2,Strong,0.57,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,15.6,18.0,12.7,18.5,,,,26.21,,,,,12,,-1.75,12.82,,,0.8,32.31,22.1,0.0,5.55,108582846.98,1165206828.0,59689000.0,,65.67,19.52,12.82,12.82,monthly_est,USD,601580000.0,21000.0,-21734000.0,21755000.0,1197961000.0,-0.14,63.61,1.49,0.0,15.11,0.5,,,5.31,,,,4,,,,,,3,,,3.2,2.4,3,4,3,2.4,5,,,3.9,,,1.5,2.2,5,4,4,3,2.5,100,384
HWBK,"HAWTHORN BANCSHARES, INC.",Financials,sic,6021,,85.8,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,7.5,20.0,17.1,,17.2,15.5,leverage_not_applicable,,,18.01,,,,,12,,1.04,7.43,,,0.85,21.43,14.59,0.0,8.23,5282781.82,167390357.0,30021000.0,,133.33,5.58,7.43,7.43,monthly_est,USD,148956000.0,,,159909000.0,1831550000.0,,,,,15.12,0.08,,,11.99,,,,3,,,,,,3,,,2.4,4,3,,,,,,,4.8,,,1.5,4,5,3,4,2.5,1,96,613
