ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
ESEA,EUROSEAS LTD.,Industrials,sic,4412,,87.4,Strong,0.23,8,quarterly,insufficient,2025-06,2024-12-31,monthly_est,,,,16.4,,18.5,,,,,,,,,,,,,,,,65.45,54.9,0.0,11.0,29301234.1,,,,,,,,,USD,362949832.0,205403918.0,131664414.0,73739504.0,591218957.0,,,1.48,0.57,,0.61,,,2.65,,,,,,,,,,,,,,,,,,2.4,5,,,,,,,,6,4,4,2.5,2,100,671
AX,"AXOS FINANCIAL, INC.",Financials,sic,6035,,87.2,Strong,0.37,26,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,20.0,20.0,,11.0,17.5,leverage_not_applicable,,,23.34,,,,,12,,-4.04,10.26,,,1.2,33.05,8.86,-8.22,13.31,630519222.84,4442934335.0,,,,,10.26,10.26,monthly_est,USD,2680677000.0,312671000.0,-1621174000.0,1933845000.0,24783078000.0,,,,0.12,16.15,0.11,,,8.34,,,,4,,,,,,3,,,4,,3,,,,,,,3.9,,,0.5,,5,3,4,2.5,3,99,731
MFIC,MIDCAP FINANCIAL INVESTMENT CORP,,,,,86.9,Strong,0.27,18,quarterly,3y,2025-06,2025-06-30,monthly_est,,20.0,20.0,16.0,,13.5,,,,,,,,,12,,,,,,,-5.14,-0.77,-8.66,6.82,119452196.52,,,,,,,,,USD,1404646000.0,2051654000.0,1982669000.0,68985000.0,3461883000.0,,,,1.46,7.06,0.41,,,7.08,,,,,,,,,,3,,,,,3,,,,4,,,,,,,,2,2,4,3,2.5,,
BAR,GRANITESHARES GOLD TRUST,Financials,sic,6221,,86.9,Strong,0.3,23,quarterly,3y,2025-06,2025-06-30,monthly_est,,10.0,20.0,,20.0,19.5,leverage_not_applicable,,,,,,,,8,,,4.09,,,0.6,42.16,26.07,0.0,3.96,488499294.12,1292578187.0,,,,,4.09,4.09,monthly_est,USD,,,,,1105737000.0,,,,,,,,,8.34,,,,,,,,,,1.5,,,,,3,,,,,,,6.0,,,2,,6,4,4,3,2.5,98,731
ATLO,AMES NATIONAL CORP,Financials,sic,6021,,86.7,Strong,0.27,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,20.0,20.0,,,12.0,leverage_not_applicable,,,,,,,,12,,,,,,,-8.93,10.85,-17.36,6.39,5940787.53,,19726000.0,,144.15,,,,,USD,193029000.0,,,95211000.0,2092844000.0,,,,,7.09,0.09,,,8.34,,,,,,,,,,3,,,,4,3,,,,,,,,,,,,2,3,3,3,1,98,731
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,sic,6211,,86.7,Strong,0.67,24,quarterly,3y,2025-06,2025-06-30,monthly_est,8.0,20.0,18.0,,12.5,19.5,leverage_not_applicable,33.7,19.97,33.81,66.67,,,13.04,12,8.96,-0.46,7.27,4.85,0.22,1.42,81.88,25.8,0.0,10.05,4859959344.55,27420846078.0,,,,,7.27,7.27,monthly_est,USD,4825000000.0,,,4688000000.0,181475000000.0,,,,,78.2,0.03,,5659000000.0,8.34,93,8,4,4,0.0,6.0,,,4,3,5,3.2,3.2,,3,,,,,,,6.0,1.0,3,0.0,,6,4,4,2.5,3,98,731
USCB,"USCB FINANCIAL HOLDINGS, INC.",Financials,sic,6022,,86.5,Strong,0.37,20,quarterly,3y,2025-06,2025-06-30,monthly_est,,20.0,20.0,,15.7,13.5,leverage_not_applicable,,,,,,,,12,,,11.08,,,0.89,31.13,-5.78,-18.34,10.68,9073231.65,328473917.0,40605000.0,,136.94,8.09,11.08,11.08,monthly_est,USD,231583000.0,,,54819000.0,2719474000.0,,,,,12.8,0.09,,,8.34,,,,,,,,,,3,,,,4,3,,,,,,,3.9,,,1.5,4,5,2,3,2.5,1,98,731
EXEL,"EXELIXIS, INC.",Health Care,sic,2836,,86.3,Strong,0.87,28,quarterly,3y,2025-06,2025-06-30,monthly_est,7.0,19.1,18.4,20.0,10.9,19.5,,12.77,10.73,34.76,27.01,31.38,,9.48,11,13.56,-9.07,21.49,5.8,1.68,0.88,96.17,32.37,0.0,8.68,1784628846.85,12944407395.0,754067000.0,33.81,125.2,17.17,21.49,21.49,monthly_est,USD,2033536000.0,,,164433000.0,2678081000.0,,,3.51,,29.62,0.76,,2230005000.0,-35.74,96,5,4,4,1,6.0,4.0,,4,2.25,5,2.4,4,4,3,,,4,5,,2,3.0,1.75,1.5,1.5,3.2,6,4,4,2.5,3,100,947
OFG,OFG BANCORP,Financials,sic,6022,,86.1,Strong,0.43,24,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,20.0,20.0,,14.0,16.0,leverage_not_applicable,,,11.57,,,,,12,,-8.05,10.29,,,1.13,17.29,2.61,-4.49,8.63,275806103.58,2003089831.0,196494000.0,,100.91,10.19,10.29,10.29,monthly_est,USD,1334453000.0,,,851798000.0,12231510000.0,,,,,14.59,0.11,,,8.34,,,,3,,,,,,3,,,4,4,3,,,,,,,3.9,,,0.5,4,5,2,4,2.5,2.5,98,731
ANET,"ARISTA NETWORKS, INC.",Information Technology,sic,3576,,86.0,Strong,0.8,28,quarterly,3y,2025-06,2025-06-30,monthly_est,8.1,18.9,18.0,20.0,14.1,15.5,,31.43,25.97,,40.89,43.14,64.24,11.34,12,5.24,-0.44,10.06,4.11,0.32,1.1,16.77,-7.44,-11.21,10.48,18183650488.29,32698488366.0,,,,,10.06,10.06,monthly_est,USD,10901600000.0,,,2225500000.0,16534200000.0,,,3.33,,29.83,0.66,,7950972000.0,-1.56,98,8,5,,0.0,6.0,4.0,1.95,4,3,5,3.2,3.2,,3,,,4,5,,2,6.0,1.75,3,0.5,,5,2,3,2.5,3,99,631
PLNT,"PLANET FITNESS, INC.",Consumer Discretionary,sic,7997,,86.0,Strong,0.67,27,quarterly,3y,2025-06,2025-06-30,monthly_est,6.6,20.0,19.0,13.3,,18.5,negative_equity,18.62,12.47,,15.12,28.2,,6.84,12,5.46,,,,,,48.19,10.3,0.0,11.42,2860376512.98,,204302000.0,16.34,108.11,,,,,USD,-158694000.0,22500000.0,-313223000.0,335723000.0,3119152000.0,-0.61,,2.05,,,-0.05,,1250237000.0,2.45,93,6.5,4,,0.0,6.0,4.0,,4,3,5,3.2,,4,3,4,,4,0.0,,2,,,,,,6,3,4,2.5,3,100,436
AMAL,AMALGAMATED FINANCIAL CORP.,Financials,sic,6022,,86.0,Strong,0.43,27,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,20.0,18.5,,16.3,15.0,leverage_not_applicable,,,17.86,,,,,12,,-1.22,9.32,,,1.05,15.78,-5.97,-11.67,10.99,130884062.86,964239050.0,120136000.0,,116.13,8.03,9.32,9.32,monthly_est,USD,707654000.0,0.0,-38769000.0,171066000.0,8621338000.0,,,,0.0,14.62,0.08,,,8.34,,,,3,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,1,4,5,2,3,2.5,2.5,98,731
HTGC,"HERCULES CAPITAL, INC.",,,,,85.7,Strong,0.37,22,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,20.0,20.0,20.0,12.2,12.0,,,,139.97,,,,,12,,,11.65,,,1.05,-1.63,-4.43,-10.21,8.46,408539655.9,3021346994.0,,,,,11.65,11.65,monthly_est,USD,2151075000.0,2064166000.0,2012016000.0,52150000.0,4284479000.0,,,,0.96,12.06,0.5,,,7.08,,,,4,,,,,,3,,,,,3,,,,5,,,3.9,,,1,,2,2,3,2.5,2.5,,
THFF,FIRST FINANCIAL CORP /IN/,Financials,sic,6022,,85.6,Strong,0.43,28,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,20.0,20.0,,14.0,18.0,leverage_not_applicable,,,2.97,,,,,12,,-4.69,10.37,,,1.22,53.58,19.89,0.0,7.75,52154831.54,642362370.0,66425000.0,,107.18,9.67,10.37,10.37,monthly_est,USD,587668000.0,,,,5602969000.0,,,,,10.55,0.1,,,8.34,,,,2,,,,,,3,,,4,4,3,,,,,,,3.9,,,0.5,4,6,3,4,3,2,98,731
BKNG,BOOKING HOLDINGS INC.,Industrials,sic,4700,,85.5,Strong,0.5,25,quarterly,3y,2025-06,2025-06-30,monthly_est,7.2,20.0,20.0,10.7,,19.0,negative_equity,19.55,11.72,56.54,,32.85,,,,4.9,,,,,,47.27,16.96,0.0,7.66,25161709405.4,,9240000000.0,36.92,,,,,,USD,-6657000000.0,18472000000.0,877000000.0,17595000000.0,30684000000.0,0.1,,1.25,,,-0.22,,25025000000.0,2.65,,6.5,4,4,0.0,,4.0,,,,,4,,,,3.6,,2.4,0.0,,2,,,,,,6,3,4,3,3,100,671
PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,Financials,sic,6022,,85.4,Strong,0.43,28,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,20.0,20.0,,16.3,13.0,leverage_not_applicable,,,10.58,,,,,12,,-3.18,9.32,,,0.96,2.11,-5.77,-7.46,10.99,6826206.97,158634933.0,20388000.0,,119.77,7.78,9.32,9.32,monthly_est,USD,144005000.0,,,59266000.0,1693845000.0,,,,,11.82,0.09,,,8.34,,,,3,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,3.5,2,4,2.5,1,98,731
UNTY,UNITY BANCORP INC /NJ/,Financials,sic,6022,,85.3,Strong,0.43,31,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,20.0,17.1,,14.2,18.0,leverage_not_applicable,,,11.51,,,,,12,,-3.34,9.52,,,1.28,61.36,8.68,-1.98,7.89,29821540.83,480597368.0,32264000.0,,63.89,14.9,9.52,9.52,monthly_est,USD,319840000.0,,,,2928523000.0,,,,,15.79,0.11,,,8.34,,,,3,,,,,,3,,,4,2.4,3,,,,,,,4.8,,,0.5,3.2,6,3,4,3,2,97,731
HRMY,"HARMONY BIOSCIENCES HOLDINGS, INC.",Health Care,sic,2834,,85.3,Strong,0.9,24,quarterly,3y,2025-06,2025-06-30,monthly_est,8.0,19.4,18.4,20.0,16.6,11.5,,28.48,17.74,48.32,23.42,28.72,78.34,7.47,12,7.37,-2.79,10.21,2.39,0.36,0.72,4.74,-8.17,-47.13,11.79,433431025.02,1846637246.0,258729000.0,33.49,143.02,7.14,10.21,10.21,monthly_est,USD,773080000.0,172095000.0,-373955000.0,546050000.0,1108008000.0,,,3.84,0.22,23.4,0.7,,772527000.0,-35.74,94,8,4,4,0.0,6.0,4.0,2.4,4,3,5,3.2,3.2,4,3,,,4,5,,2,4.8,3.25,3,1.5,4,3.5,2,1,2.5,2.5,100,947
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",Financials,sic,6022,,85.1,Strong,0.43,27,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,20.0,18.5,,15.5,17.5,leverage_not_applicable,,,8.44,,,,,12,,-0.91,9.05,,,1.12,40.08,10.7,-4.09,9.17,29474493.64,430329795.0,61837000.0,,130.09,6.96,9.05,9.05,monthly_est,USD,344795000.0,,,123208000.0,4002725000.0,,,,,13.79,0.09,,,8.34,,,,2,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,0.5,4,6,3,4,2.5,2,97,731
HBCP,"HOME BANCORP, INC.",Financials,sic,6036,,85.0,Strong,0.43,31,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,20.0,20.0,,15.5,16.0,leverage_not_applicable,,,4.39,,,,,12,,-3.82,10.0,,,1.12,32.27,13.24,0.0,7.31,22815213.91,414046840.0,38856000.0,,93.85,10.66,10.0,10.0,monthly_est,USD,408818000.0,,,,3491455000.0,,,,,10.13,0.12,,,8.34,,,,2,,,,,,3,,,4,4,3,,,,,,,4.8,,,0.5,4,5,3,4,3,1,97,731
CCBG,CAPITAL CITY BANK GROUP INC,Financials,sic,6022,,84.9,Strong,0.43,25,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,20.0,17.1,,14.8,17.0,leverage_not_applicable,,,19.78,,,,,12,,0.89,11.52,,,1.03,41.97,8.78,0.0,7.54,21886937.74,669506439.0,69768000.0,,120.06,9.6,11.52,11.52,monthly_est,USD,526423000.0,,,,4391753000.0,,,,,11.04,0.12,,,8.34,,,,3,,,,,,3,,,2.4,4,3,,,,,,,3.9,,,1,4,6,3,4,3,1,97,731
FMCB,FARMERS & MERCHANTS BANCORP,Financials,sic,6021,,84.8,Strong,0.43,28,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,20.0,20.0,,16.3,12.5,leverage_not_applicable,,,13.11,,,,,12,,-10.99,8.13,,,0.96,4.89,-5.73,-7.51,3.98,4725292.51,732093713.0,104829000.0,,116.44,6.98,8.13,8.13,monthly_est,USD,618532000.0,,,291752000.0,5478773000.0,,,,,14.56,0.11,,,8.34,,,,3,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,3.5,2,4,3,0.0,97,731
