ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
AMAL,AMALGAMATED FINANCIAL CORP.,Financials,sic,6022,,89.9,Strong,0.43,21,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,18.5,,14.8,17.5,leverage_not_applicable,,,24.84,,,,,12,,-1.91,9.46,,,0.97,19.44,69.16,0.0,11.54,51352770.5,832583330.0,115747000.0,,131.56,7.19,9.46,9.46,monthly_est,USD,585231000.0,0.0,-38769000.0,90570000.0,7972324000.0,,,,0.0,15.03,0.07,,,7.16,,,,4,,,,,,3,,,3.2,4,3,,,,,,,3.9,,,1,4,5,4,4,2.5,2,98,698
FITB,FIFTH THIRD BANCORP,Financials,sic,6022,,89.8,Strong,0.43,18,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,,14.8,16.0,leverage_not_applicable,,,20.73,,,,,12,,-4.43,10.65,,,0.99,10.41,34.82,-21.54,10.06,3140015724.03,25016061038.0,4018000000.0,,171.05,6.23,10.65,10.65,monthly_est,USD,19172000000.0,16380000000.0,,,214574000000.0,,,,0.85,12.25,0.09,,,7.16,,,,4,,,,,,3,,,4,4,3,,,,,,,3.9,,,1,4,3.5,4,3,2.5,3,98,698
WHD,"CACTUS, INC.",Industrials,sic,3533,,89.8,Strong,0.63,18,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,17.3,20.0,,13.5,,46.54,59.36,,15.42,24.1,,5.54,12,11.23,,,,,,-8.69,7.84,-18.58,13.67,521014299.94,,,,,,,,,USD,865522000.0,54641000.0,-9269000.0,133792000.0,1522561000.0,-0.03,,3.17,0.06,19.55,0.57,,1096960000.0,2.81,91,8,5,,3,6.0,4.0,,4,3,5,2.4,,,3,4,,4,5,,2,,,,,,2,3,3,2.5,3,100,629
ANET,"ARISTA NETWORKS, INC.",Information Technology,sic,3576,,89.6,Strong,0.83,22,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,18.9,17.0,20.0,15.6,19.5,,36.24,33.75,-6.31,35.62,38.52,61.95,8.24,12,12.97,-0.02,9.02,3.21,0.25,1.0,94.07,45.32,0.0,11.03,9020929365.05,18817371223.0,,,,,9.02,9.02,monthly_est,USD,7219059000.0,,,1938606000.0,9946806000.0,,,4.39,,28.91,0.73,,5860168000.0,-5.73,97,8,5,1,1,6.0,4.0,1.95,4,3,5,2.4,3.2,,3,,,4,5,,2,6.0,2.5,3,1,,6,4,4,2.5,3,100,594
MAAI,MID AMERICA APARTMENT COMMUNITIES INC.,Real Estate,sic,6798,,89.5,Strong,0.43,18,quarterly,3y,2023-12,2023-12-31,monthly_est,6.5,18.2,18.0,20.0,,,,8.59,6.37,29.08,25.73,,,10.54,12,4.31,0.61,,,,,,,,,,,,,,,,,,USD,6094071000.0,,,41314000.0,11484503000.0,,,,,9.07,0.53,,2148468000.0,5.82,79,5,3,4,1,4.8,,,4,3,5,4,2.4,,3,,,,5,,2,,,,,,,,,,,99,279
HAL,HALLIBURTON CO,Energy,sic,1389,,89.4,Strong,0.37,19,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,16.9,20.0,12.5,micro_cap,,,,,,,,12,,,0.0,,,,-6.47,10.51,-10.72,14.27,6086453064.89,32285.0,,,,,,0.0,monthly_est,USD,9391000000.0,7636000000.0,5372000000.0,2264000000.0,24683000000.0,1.06,,2.06,0.81,28.09,0.38,,,8.79,,,,,,,,,,3,,,,,3,3,,4,4,,,6.0,,,,,2,3,3,1.5,3,98,129
CATY,CATHAY GENERAL BANCORP,Financials,sic,6022,,89.3,Strong,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,20.0,,16.3,16.5,leverage_not_applicable,,,19.19,,,,,12,,-8.66,9.14,,,0.93,13.49,41.12,-0.38,8.64,236873281.92,3236582373.0,381341000.0,,107.69,8.49,9.14,9.14,monthly_est,USD,2736575000.0,119136000.0,,,23081534000.0,,,,0.04,12.94,0.12,,,7.16,,,,3,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,3.5,4,4,2.5,2.5,97,698
BCML,BAYCOM CORP,Financials,sic,6022,,89.3,Strong,0.43,19,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,18.5,,14.8,17.0,leverage_not_applicable,,,25.44,,,,,12,,-0.57,9.63,,,0.97,26.92,42.85,0.0,7.16,11995764.88,263976727.0,28679000.0,,104.57,9.2,9.62,9.63,monthly_est,USD,312869000.0,,,,2551960000.0,,,,,8.77,0.12,,,7.16,,,,4,,,,,,3,,,3.2,4,3,,,,,,,3.9,,,1,4,5,4,4,3,1,97,698
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,Financials,sic,6111,,89.2,Strong,0.23,21,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,,,13.5,leverage_not_applicable,,,,,,,,12,,,,,,,205.71,143.18,-55.04,19.55,16917890.57,,,,,,,,,USD,77682000000.0,,,35817000000.0,4325437000000.0,,,,,22.41,0.02,,,7.16,,,,,,,,,,3,,,,,3,,,,,,,,,,,,6,4,1,1.5,1,97,698
THFF,FIRST FINANCIAL CORP /IN/,Financials,sic,6022,,89.2,Strong,0.37,22,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,,16.3,15.0,leverage_not_applicable,,,,,,,,12,,,8.41,,,1.01,-2.62,33.88,-7.46,6.43,37783424.43,510072941.0,79549000.0,,131.11,6.41,8.41,8.41,monthly_est,USD,527976000.0,,,,4851146000.0,,,,,11.49,0.11,,,7.16,,,,,,,,,,3,,,,4,3,,,,,,,4.8,,,1,4,2,4,4,3,2,97,698
REG,REGENCY CENTERS CORP,Real Estate,sic,6798,,89.2,Strong,0.53,21,quarterly,3y,2023-12,2023-12-31,monthly_est,5.6,18.2,20.0,20.0,,16.5,,9.18,8.04,,27.57,,,23.15,12,4.34,,,,,,11.85,10.73,-3.35,6.96,1214316277.06,,,,,,,,,USD,7032687000.0,,,,12426913000.0,,,,,5.18,0.57,,1322466000.0,5.82,82,5,3,,1,4.8,,,4,3,5,4,,,3,,,,5,,2,,,,,,3.5,3,4,3,3,99,279
FFBC,FIRST FINANCIAL BANCORP /OH/,Financials,sic,6021,,89.1,Strong,0.43,19,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,20.0,,17.2,15.5,leverage_not_applicable,,,19.16,,,,,12,,-3.4,8.85,,,0.82,2.36,18.82,-6.16,8.93,132438691.27,2265566795.0,462834000.0,,180.89,4.89,8.86,8.85,monthly_est,USD,2267974000.0,344115000.0,,,17532900000.0,,,,0.15,11.28,0.13,,,7.16,,,,3,,,,,,3,,,4,4,3,,,,,,,4.8,,,1.5,4,3.5,3,4,2.5,2.5,97,698
COF,CAPITAL ONE FINANCIAL CORP,Financials,sic,6021,,89.1,Strong,0.43,19,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,,11.7,18.5,leverage_not_applicable,,,32.13,,,,,12,,-8.97,11.08,,,1.94,44.32,21.22,-17.16,10.04,5900574702.39,54157232868.0,19614000000.0,,401.35,2.76,11.08,11.08,monthly_est,USD,58089000000.0,,,,478464000000.0,,,,,8.41,0.12,,,7.16,,,,4,,,,,,3,,,4,4,3,,,,,,,3.0,,,0.0,4,6,4,3,2.5,3,97,698
QCRH,QCR HOLDINGS INC,Financials,sic,6022,,88.9,Strong,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,15.6,,16.3,18.0,leverage_not_applicable,,,20.93,,,,,12,,5.98,8.71,,,0.94,18.21,42.63,-0.79,7.62,60816662.2,989057695.0,361378000.0,,318.23,2.74,8.71,8.71,monthly_est,USD,886596000.0,,,,8538894000.0,,,,,12.81,0.1,,,7.16,,,,4,,,,,,3,,,1.6,4,3,,,,,,,4.8,,,1,4,5,4,4,3,2,97,698
MBWM,MERCANTILE BANK CORP,Financials,sic,6022,,88.8,Strong,0.37,22,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,17.7,,15.8,16.5,leverage_not_applicable,,,23.62,,,,,12,,-1.52,7.93,,,0.88,25.81,49.15,0.0,8.46,22977671.88,652127060.0,,,,,7.93,7.93,monthly_est,USD,522145000.0,,,,5353224000.0,,,,,15.75,0.1,,,7.16,,,,4,,,,,,3,,,3.2,,3,,,,,,,4.8,,,1.5,,5,4,4,2.5,1,96,698
LPG,DORIAN LPG LTD.,Industrials,sic,4412,,88.8,Strong,0.83,21,quarterly,3y,2023-12,2023-12-31,monthly_est,9.2,20.0,17.0,18.7,13.8,19.0,,21.07,64.72,70.47,55.02,59.72,,30.0,12,31.77,-20.23,5.99,3.29,0.28,0.97,171.42,83.16,0.0,11.69,352896917.21,1821466259.0,,,,,5.99,5.99,monthly_est,USD,984058316.0,618119670.0,409659461.0,208460209.0,1820335618.0,1.03,,3.31,0.63,30.92,0.54,,552960922.0,2.81,100,6.5,5,4,3,6.0,4.0,,4,3,5,1.6,4,,3,3,,4,5,,2,6.0,1.0,3,1,,6,4,4,2.5,2.5,100,629
EWBC,EAST WEST BANCORP INC,Financials,sic,6022,,88.3,Strong,0.37,19,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,17.7,,15.8,16.0,leverage_not_applicable,,,27.25,,,,,12,,-0.44,8.67,,,0.81,12.75,38.58,-13.71,10.26,1344559962.03,10062734898.0,,,,,8.67,8.67,monthly_est,USD,6950834000.0,153011000.0,-4461973000.0,4614984000.0,69612884000.0,,,,0.02,16.71,0.1,,,7.16,,,,4,,,,,,3,,,3.2,,3,,,,,,,4.8,,,1.5,,3.5,4,3,2.5,3,96,698
OVLY,OAK VALLEY BANCORP,Financials,sic,6022,,88.2,Strong,0.43,18,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,17.1,,16.3,16.0,leverage_not_applicable,,,30.69,,,,,12,,1.05,8.02,,,0.9,33.87,19.59,0.0,6.64,13278532.77,247439813.0,31165000.0,,101.03,7.94,8.02,8.02,monthly_est,USD,166092000.0,,,216568000.0,1842422000.0,,,,,18.57,0.09,,,7.16,,,,4,,,,,,3,,,2.4,4,3,,,,,,,4.8,,,1,4,5,3,4,3,1,96,698
UFPI,UFP INDUSTRIES INC,,,2421,,88.0,Strong,0.53,22,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,15.6,20.0,11.7,19.5,,,,26.31,,,,,12,,3.4,14.91,,,1.49,60.27,30.09,0.0,11.86,647162533.04,7669747704.0,779508000.0,,151.56,9.84,14.91,14.91,monthly_est,USD,2999761000.0,276434000.0,-841895000.0,1118329000.0,4017797000.0,,50.35,4.41,0.09,17.15,0.75,,,6.71,,,,4,,,,,,3,,,1.6,4,3,,3,4,5,,,3.0,,,0.0,4,6,4,4,2.5,3,,
CMC,COMMERCIAL METALS CO,Materials,sic,3312,,87.8,Strong,0.5,18,quarterly,3y,2023-12,2023-11-30,monthly_est,10.0,20.0,17.1,20.0,15.5,14.0,,,,44.67,,,,,12,,-1.93,7.52,,,1.2,4.99,-4.6,-12.2,11.77,927855979.38,5818720565.0,692189000.0,,89.4,8.41,7.51,7.52,monthly_est,USD,4229736000.0,1154470000.0,,,6695169000.0,,,4.12,0.27,18.31,0.63,,,5.06,,,,4,,,,,,3,,,3.2,3.2,3,,,4,5,,,4.8,,,0.5,4,3.5,2,3,2.5,3,100,213
