ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
AA,Alcoa Corp,2022-09-30,FY2022-Q3,USD,2851000000.0,,,,-746000000.0,-4.17,,,,-26.166,2022-07-01,Q,False,SEC XBRL
AA,Alcoa Corp,2022-12-31,FY2022-Q4,USD,2663000000.0,,,,-395000000.0,-1.9500000000000006,,,,-14.833,2022-09-30,Q,True,SEC XBRL
AA,Alcoa Corp,2023-03-31,FY2023-Q1,USD,2670000000.0,,,,-231000000.0,-1.3,,,,-8.652,2023-01-01,Q,False,SEC XBRL
AA,Alcoa Corp,2023-06-30,FY2023-Q2,USD,2684000000.0,,,,-102000000.0,-0.57,,,,-3.8,2023-04-01,Q,False,SEC XBRL
AA,Alcoa Corp,2023-09-30,FY2023-Q3,USD,2602000000.0,,,,-168000000.0,-0.94,,,,-6.457,2023-07-01,Q,False,SEC XBRL
AA,Alcoa Corp,2023-12-31,FY2023-Q4,USD,2595000000.0,,,,-150000000.0,-0.8399999999999999,,,,-5.78,2023-09-30,Q,True,SEC XBRL
AA,Alcoa Corp,2024-03-31,FY2024-Q1,USD,2599000000.0,,,,-252000000.0,-1.41,,,,-9.696,2024-01-01,Q,False,SEC XBRL
AA,Alcoa Corp,2024-06-30,FY2024-Q2,USD,2906000000.0,,,,20000000.0,0.11,,,,0.688,2024-04-01,Q,False,SEC XBRL
AA,Alcoa Corp,2024-09-30,FY2024-Q3,USD,2904000000.0,,,,90000000.0,0.38,,,,3.099,2024-07-01,Q,False,SEC XBRL
AA,Alcoa Corp,2024-12-31,FY2024-Q4,USD,3486000000.0,,,,202000000.0,1.18,,,,5.795,2024-09-30,Q,True,SEC XBRL
AA,Alcoa Corp,2025-03-31,FY2025-Q1,USD,3369000000.0,,,,548000000.0,2.07,,,,16.266,2025-01-01,Q,False,SEC XBRL
AA,Alcoa Corp,2025-06-30,FY2025-Q2,USD,3018000000.0,,,,164000000.0,0.62,,,,5.434,2025-04-01,Q,False,SEC XBRL
AA,Alcoa Corp,2025-09-30,FY2025-Q3,USD,2995000000.0,,,,232000000.0,0.88,,,,7.746,2025-07-01,Q,False,SEC XBRL
AA,Alcoa Corp,2025-12-31,FY2025-Q4,USD,3449000000.0,,,,213000000.0,0.8000000000000003,,,,6.176,2025-09-30,Q,True,SEC XBRL
AA,Alcoa Corp,2026-03-31,FY2026-Q1,USD,3193000000.0,,,,425000000.0,1.6,,,,13.31,2026-01-01,Q,False,SEC XBRL
AA,Alcoa Corp,2026-06-30,FY2026-Q2,USD,3966000000.0,,,,407000000.0,1.53,,,,10.262,2026-04-01,Q,False,SEC XBRL
AACO,Abony Acquisition Corp. I,2026-03-31,2026-Q1,USD,,,-282307.0,,546079.0,,,,,,2026-01-01,Q,False,SEC XBRL
AACI,Armada Acquisition Corp. III,2025-12-31,2025-Q4,USD,,,,,-52950.0,,,,,,2025-09-19,Q,False,SEC XBRL
AACI,Armada Acquisition Corp. III,2026-03-31,2026-Q1,USD,,,-373484.0,,423410.0,,,,,,2026-01-01,Q,False,SEC XBRL
AACP,Apogee Acquisition Corp,2026-03-31,2026-Q1,USD,,,,,-55000.0,-0.01,,,,,2026-01-01,Q,False,SEC XBRL
A,Agilent Technologies,2020-07-31,FY2020-Q3,USD,1261000000.0,,230000000.0,307000000.0,199000000.0,0.64,,18.239,24.346,15.781,2020-05-01,Q,False,SEC XBRL
A,Agilent Technologies,2020-10-31,FY2020-Q4,USD,1483000000.0,,299000000.0,375000000.0,222000000.0,0.7099999999999997,,20.162,25.287,14.97,2020-07-31,Q,True,SEC XBRL
A,Agilent Technologies,2021-01-31,FY2021-Q1,USD,1548000000.0,,328000000.0,404000000.0,288000000.0,0.93,,21.189,26.098,18.605,2020-11-01,Q,False,SEC XBRL
A,Agilent Technologies,2021-04-30,FY2021-Q2,USD,1525000000.0,,288000000.0,365000000.0,216000000.0,0.7,,18.885,23.934,14.164,2021-02-01,Q,False,SEC XBRL
A,Agilent Technologies,2021-07-31,FY2021-Q3,USD,1586000000.0,,336000000.0,420000000.0,264000000.0,0.86,,21.185,26.482,16.646,2021-05-01,Q,False,SEC XBRL
A,Agilent Technologies,2021-10-31,FY2021-Q4,USD,1660000000.0,,395000000.0,479000000.0,442000000.0,1.4499999999999997,,23.795,28.855,26.627,2021-07-31,Q,True,SEC XBRL
A,Agilent Technologies,2022-01-31,FY2022-Q1,USD,1674000000.0,,376000000.0,458000000.0,283000000.0,0.93,,22.461,27.36,16.906,2021-11-01,Q,False,SEC XBRL
A,Agilent Technologies,2022-04-30,FY2022-Q2,USD,1607000000.0,,360000000.0,442000000.0,274000000.0,0.91,,22.402,27.505,17.05,2022-02-01,Q,False,SEC XBRL
A,Agilent Technologies,2022-07-31,FY2022-Q3,USD,1718000000.0,,411000000.0,491000000.0,329000000.0,1.1,,23.923,28.58,19.15,2022-05-01,Q,False,SEC XBRL
A,Agilent Technologies,2022-10-31,FY2022-Q4,USD,1849000000.0,,471000000.0,544000000.0,368000000.0,1.2399999999999993,,25.473,29.421,19.903,2022-07-31,Q,True,SEC XBRL
A,Agilent Technologies,2023-01-31,FY2023-Q1,USD,1756000000.0,,426000000.0,493000000.0,352000000.0,1.19,,24.26,28.075,20.046,2022-11-01,Q,False,SEC XBRL
A,Agilent Technologies,2023-04-30,FY2023-Q2,USD,1717000000.0,,383000000.0,454000000.0,302000000.0,1.02,,22.306,26.441,17.589,2023-02-01,Q,False,SEC XBRL
A,Agilent Technologies,2023-07-31,FY2023-Q3,USD,1672000000.0,,133000000.0,204000000.0,111000000.0,0.38,,7.955,12.201,6.639,2023-05-01,Q,False,SEC XBRL
A,Agilent Technologies,2023-10-31,FY2023-Q4,USD,1688000000.0,,408000000.0,470000000.0,475000000.0,1.6000000000000005,,24.171,27.844,28.14,2023-07-31,Q,True,SEC XBRL
A,Agilent Technologies,2024-01-31,FY2024-Q1,USD,1658000000.0,,384000000.0,446000000.0,348000000.0,1.18,,23.16,26.9,20.989,2023-11-01,Q,False,SEC XBRL
A,Agilent Technologies,2024-04-30,FY2024-Q2,USD,1573000000.0,,363000000.0,426000000.0,308000000.0,1.05,,23.077,27.082,19.58,2024-02-01,Q,False,SEC XBRL
A,Agilent Technologies,2024-07-31,FY2024-Q3,USD,1578000000.0,,333000000.0,396000000.0,282000000.0,0.97,,21.103,25.095,17.871,2024-05-01,Q,False,SEC XBRL
A,Agilent Technologies,2024-10-31,FY2024-Q4,USD,1701000000.0,,408000000.0,477000000.0,351000000.0,1.2299999999999995,,23.986,28.042,20.635,2024-07-31,Q,True,SEC XBRL
A,Agilent Technologies,2025-01-31,FY2025-Q1,USD,1681000000.0,,376000000.0,448000000.0,318000000.0,1.11,,22.368,26.651,18.917,2024-11-01,Q,False,SEC XBRL
A,Agilent Technologies,2025-04-30,FY2025-Q2,USD,1668000000.0,,300000000.0,373000000.0,215000000.0,0.75,,17.986,22.362,12.89,2025-02-01,Q,False,SEC XBRL
A,Agilent Technologies,2025-07-31,FY2025-Q3,USD,1738000000.0,,360000000.0,432000000.0,336000000.0,1.18,,20.713,24.856,19.333,2025-05-01,Q,False,SEC XBRL
A,Agilent Technologies,2025-10-31,FY2025-Q4,USD,1861000000.0,,443000000.0,514000000.0,434000000.0,1.5300000000000002,,23.804,27.62,23.321,2025-07-31,Q,True,SEC XBRL
A,Agilent Technologies,2026-01-31,FY2026-Q1,USD,1798000000.0,,353000000.0,420000000.0,305000000.0,1.07,,19.633,23.359,16.963,2025-11-01,Q,False,SEC XBRL
A,Agilent Technologies,2026-04-30,FY2026-Q2,USD,1835000000.0,,399000000.0,466000000.0,339000000.0,1.2,,21.744,25.395,18.474,2026-02-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2020-09-30,FY2020-Q3,USD,46269000.0,,,,1876000.0,0.09,,,,4.055,2020-07-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2020-12-31,FY2020-Q4,USD,59932000.0,,,,11848000.0,0.5700000000000001,,,,19.769,2020-09-30,Q,True,SEC XBRL
AAME,Atlantic American Corporation,2021-03-31,FY2021-Q1,USD,49075000.0,,,,-431000.0,-0.03,,,,-0.878,2021-01-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2021-06-30,FY2021-Q2,USD,51457000.0,,,,2962000.0,0.14,,,,5.756,2021-04-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2021-09-30,FY2021-Q3,USD,49290000.0,,,,-915000.0,-0.05,,,,-1.856,2021-07-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2021-12-31,FY2021-Q4,USD,49732000.0,,,,2665000.0,0.13,,,,5.359,2021-09-30,Q,True,SEC XBRL
AAME,Atlantic American Corporation,2022-03-31,FY2022-Q1,USD,51608000.0,,,,2842000.0,0.13,,,,5.507,2022-01-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2022-06-30,FY2022-Q2,USD,44669000.0,,,,-1679000.0,-0.09,,,,-3.759,2022-04-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2022-09-30,FY2022-Q3,USD,46343000.0,,,,-684000.0,-0.04,,,,-1.476,2022-07-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2022-12-31,FY2022-Q4,USD,45231000.0,,,,1046000.0,0.05999999999999999,,,,2.313,2022-09-30,Q,True,SEC XBRL
AAME,Atlantic American Corporation,2023-03-31,FY2023-Q1,USD,46269000.0,,,,-1446000.0,-0.08,,,,-3.125,2023-01-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2023-06-30,FY2023-Q2,USD,49188000.0,,,,1744000.0,0.08,,,,3.546,2023-04-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2023-09-30,FY2023-Q3,USD,44591000.0,,,,1759000.0,0.08,,,,3.945,2023-07-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2023-12-31,FY2023-Q4,USD,46745000.0,,,,-2228000.0,-0.11,,,,-4.766,2023-09-30,Q,True,SEC XBRL
AAME,Atlantic American Corporation,2024-03-31,FY2024-Q1,USD,46997000.0,,,,-1998000.0,-0.1,,,,-4.251,2024-01-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2024-06-30,FY2024-Q2,USD,47668000.0,,,,-684000.0,-0.04,,,,-1.435,2024-04-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2024-09-30,FY2024-Q3,USD,44519000.0,,,,-1998000.0,-0.1,,,,-4.488,2024-07-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2024-12-31,FY2024-Q4,USD,49043000.0,,,,412000.0,0.010000000000000009,,,,0.84,2024-09-30,Q,True,SEC XBRL
AAME,Atlantic American Corporation,2025-03-31,FY2025-Q1,USD,50125000.0,,,,802000.0,0.03,,,,1.6,2025-01-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2025-06-30,FY2025-Q2,USD,55290000.0,,,,3316000.0,0.15,,,,5.997,2025-04-01,Q,False,SEC XBRL
AAME,Atlantic American Corporation,2025-09-30,FY2025-Q3,USD,53760000.0,,,,577000.0,0.02,,,,1.073,2025-07-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2020-09-30,FY2020-Q3,USD,3173000000.0,,-2871000000.0,-2373000000.0,-2399000000.0,-4.71,,-90.482,-74.787,-75.607,2020-07-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2020-12-31,FY2020-Q4,USD,4027000000.0,,-2515000000.0,-2032000000.0,-2178000000.0,-3.5700000000000003,,-62.453,-50.459,-54.085,2020-10-01,Q,True,SEC XBRL
AAL,"American Airlines Group, Inc.",2021-03-31,FY2021-Q1,USD,4008000000.0,,-1315000000.0,-837000000.0,-1250000000.0,-1.97,,-32.809,-20.883,-31.188,2021-01-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2021-06-30,FY2021-Q2,USD,7478000000.0,,441000000.0,922000000.0,19000000.0,0.03,,5.897,12.329,0.254,2021-04-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2021-09-30,FY2021-Q3,USD,8969000000.0,,595000000.0,1075000000.0,169000000.0,0.25,,6.634,11.986,1.884,2021-07-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2021-12-31,FY2021-Q4,USD,9427000000.0,,-780000000.0,-200000000.0,-931000000.0,-1.4,,-8.274,-2.122,-9.876,2021-09-30,Q,True,SEC XBRL
AAL,"American Airlines Group, Inc.",2022-03-31,FY2022-Q1,USD,8899000000.0,,-1723000000.0,-1231000000.0,-1635000000.0,-2.52,,-19.362,-13.833,-18.373,2022-01-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2022-06-30,FY2022-Q2,USD,13422000000.0,,1017000000.0,1520000000.0,476000000.0,0.68,,7.577,11.325,3.546,2022-04-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2022-09-30,FY2022-Q3,USD,13462000000.0,,930000000.0,1421000000.0,483000000.0,0.69,,6.908,10.556,3.588,2022-07-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2022-12-31,FY2022-Q4,USD,13188000000.0,,1383000000.0,1874000000.0,803000000.0,1.3399999999999999,,10.487,14.21,6.089,2022-09-30,Q,True,SEC XBRL
AAL,"American Airlines Group, Inc.",2023-03-31,FY2023-Q1,USD,12189000000.0,,438000000.0,924000000.0,10000000.0,0.02,,3.593,7.581,0.082,2023-01-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2023-06-30,FY2023-Q2,USD,14055000000.0,,2163000000.0,2646000000.0,1338000000.0,1.88,,15.39,18.826,9.52,2023-04-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2023-09-30,FY2023-Q3,USD,13482000000.0,,-223000000.0,264000000.0,-545000000.0,-0.83,,-1.654,1.958,-4.042,2023-07-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2023-12-31,FY2023-Q4,USD,13062000000.0,,656000000.0,1136000000.0,19000000.0,0.14000000000000012,,5.022,8.697,0.145,2023-09-30,Q,True,SEC XBRL
AAL,"American Airlines Group, Inc.",2024-03-31,FY2024-Q1,USD,12570000000.0,,7000000.0,477000000.0,-312000000.0,-0.48,,0.056,3.795,-2.482,2024-01-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2024-06-30,FY2024-Q2,USD,14334000000.0,,1384000000.0,1858000000.0,717000000.0,1.01,,9.655,12.962,5.002,2024-04-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2024-09-30,FY2024-Q3,USD,13647000000.0,,89000000.0,568000000.0,-149000000.0,-0.23,,0.652,4.162,-1.092,2024-07-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2024-12-31,FY2024-Q4,USD,13660000000.0,,1134000000.0,1636000000.0,590000000.0,0.94,,8.302,11.977,4.319,2024-09-30,Q,True,SEC XBRL
AAL,"American Airlines Group, Inc.",2025-03-31,FY2025-Q1,USD,12551000000.0,,-270000000.0,198000000.0,-473000000.0,-0.72,,-2.151,1.578,-3.769,2025-01-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2025-06-30,FY2025-Q2,USD,14392000000.0,,1135000000.0,1611000000.0,599000000.0,0.91,,7.886,11.194,4.162,2025-04-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2025-09-30,FY2025-Q3,USD,13691000000.0,,151000000.0,625000000.0,-114000000.0,-0.17,,1.103,4.565,-0.833,2025-07-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2025-12-31,FY2025-Q4,USD,13999000000.0,,451000000.0,923000000.0,99000000.0,0.14999999999999997,,3.222,6.593,0.707,2025-09-30,Q,True,SEC XBRL
AAL,"American Airlines Group, Inc.",2026-03-31,FY2026-Q1,USD,13912000000.0,,-41000000.0,434000000.0,-382000000.0,-0.58,,-0.295,3.12,-2.746,2026-01-01,Q,False,SEC XBRL
AAL,"American Airlines Group, Inc.",2026-06-30,FY2026-Q2,USD,16735000000.0,,446000000.0,924000000.0,71000000.0,0.11,,2.665,5.521,0.424,2026-04-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2020-09-30,FY2020-Q3,USD,76608000.0,19190000.0,-6779000.0,-583000.0,-9616000.0,-0.42,25.05,-8.849,-0.761,-12.552,2020-07-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2020-12-31,FY2020-Q4,USD,52326000.0,11277000.0,-13161000.0,-6778000.0,-13439000.0,-0.57,21.551,-25.152,-12.953,-25.683,2020-10-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2021-03-31,FY2021-Q1,USD,49701000.0,10719000.0,-14038000.0,-7594000.0,-15622000.0,-0.59,21.567,-28.245,-15.279,-31.432,2021-01-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2021-06-30,FY2021-Q2,USD,54189000.0,10778000.0,-13649000.0,-7223000.0,-8203000.0,-0.31,19.89,-25.188,-13.329,-15.138,2021-04-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2021-09-30,FY2021-Q3,USD,53267000.0,8124000.0,-15453000.0,-9135000.0,-15797000.0,-0.58,15.251,-29.01,-17.149,-29.656,2021-07-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2021-12-31,FY2021-Q4,USD,54408000.0,8094000.0,-13626000.0,-7443000.0,-14540000.0,-0.5299999999999998,14.876,-25.044,-13.68,-26.724,2021-09-30,Q,True,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2022-03-31,FY2022-Q1,USD,52242000.0,9025000.0,-14239000.0,-8131000.0,-16062000.0,-0.58,17.275,-27.256,-15.564,-30.745,2022-01-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2022-06-30,FY2022-Q2,USD,52299000.0,8628000.0,-12899000.0,-7012000.0,-14456000.0,-0.52,16.497,-24.664,-13.408,-27.641,2022-04-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2022-09-30,FY2022-Q3,USD,56693000.0,9749000.0,-13496000.0,-7793000.0,-15627000.0,-0.56,17.196,-23.805,-13.746,-27.564,2022-07-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2022-12-31,FY2022-Q4,USD,61584000.0,6225000.0,-18364000.0,-12860000.0,-20252000.0,-0.7199999999999998,10.108,-29.819,-20.882,-32.885,2022-09-30,Q,True,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2023-03-31,FY2023-Q1,USD,53030000.0,9244000.0,-14167000.0,-8838000.0,-16292000.0,-0.56,17.432,-26.715,-16.666,-30.722,2023-01-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2023-06-30,FY2023-Q2,USD,41615000.0,7898000.0,-15965000.0,-10772000.0,-16944000.0,-0.57,18.979,-38.364,-25.885,-40.716,2023-04-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2023-09-30,FY2023-Q3,USD,62547000.0,20174000.0,-6686000.0,-1709000.0,-8953000.0,-0.27,32.254,-10.69,-2.732,-14.314,2023-07-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2023-12-31,FY2023-Q4,USD,60454000.0,21605000.0,-4531000.0,397000.0,-13859000.0,-0.3500000000000001,35.738,-7.495,0.657,-22.925,2023-09-30,Q,True,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2024-03-31,FY2024-Q1,USD,40673000.0,7591000.0,-21646000.0,-16651000.0,-23170000.0,-0.6,18.663,-53.22,-40.939,-56.967,2024-01-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2024-06-30,FY2024-Q2,USD,43270000.0,9562000.0,-26244000.0,-21177000.0,-26115000.0,-0.66,22.098,-60.652,-48.942,-60.354,2024-04-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2024-09-30,FY2024-Q3,USD,65151000.0,15917000.0,-16547000.0,-11316000.0,-17757000.0,-0.42,24.431,-25.398,-17.369,-27.255,2024-07-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2024-12-31,FY2024-Q4,USD,100271000.0,28730000.0,-6471000.0,-1115000.0,-119691000.0,-2.8200000000000003,28.652,-6.454,-1.112,-119.368,2024-09-30,Q,True,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2025-03-31,FY2025-Q1,USD,99859000.0,30544000.0,-8937000.0,-3212000.0,-9172000.0,-0.18,30.587,-8.95,-3.217,-9.185,2025-01-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2025-06-30,FY2025-Q2,USD,102952000.0,31162000.0,-15976000.0,-9576000.0,-9098000.0,-0.16,30.268,-15.518,-9.301,-8.837,2025-04-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2025-09-30,FY2025-Q3,USD,118630000.0,33263000.0,-18187000.0,-10821000.0,-17936000.0,-0.28,28.039,-15.331,-9.122,-15.119,2025-07-01,Q,False,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2025-12-31,FY2025-Q4,USD,134274000.0,41944000.0,-11502000.0,-3297000.0,-2022000.0,-0.020000000000000018,31.238,-8.566,-2.455,-1.506,2025-09-30,Q,True,SEC XBRL
AAOI,"Applied Optoelectronics, Inc.",2026-03-31,FY2026-Q1,USD,151144000.0,43916000.0,-12991000.0,-3762000.0,-14281000.0,-0.19,29.056,-8.595,-2.489,-9.449,2026-01-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2020-09-30,FY2020-Q3,USD,134772000.0,40848000.0,26131000.0,32762000.0,20460000.0,0.38,30.309,19.389,24.309,15.181,2020-07-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2020-12-31,FY2020-Q4,USD,116700000.0,33923000.0,25718000.0,32381000.0,18892000.0,0.35,29.069,22.038,27.747,16.189,2020-10-01,Q,True,SEC XBRL
AAON,"AAON, Inc.",2021-03-31,FY2021-Q1,USD,115788000.0,33157000.0,18461000.0,25859000.0,16376000.0,0.3,28.636,15.944,22.333,14.143,2021-01-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2021-06-30,FY2021-Q2,USD,143876000.0,42107000.0,25212000.0,32738000.0,20615000.0,0.38,29.266,17.523,22.754,14.328,2021-04-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2021-09-30,FY2021-Q3,USD,138571000.0,36019000.0,20137000.0,27745000.0,15581000.0,0.29,25.993,14.532,20.022,11.244,2021-07-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2021-12-31,FY2021-Q4,USD,136282000.0,26547000.0,5443000.0,13254000.0,6186000.0,0.1200000000000001,19.479,3.994,9.725,4.539,2021-09-30,Q,True,SEC XBRL
AAON,"AAON, Inc.",2022-03-31,FY2022-Q1,USD,182771000.0,46064000.0,23010000.0,30086000.0,18059000.0,0.33,25.203,12.59,16.461,9.881,2022-01-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2022-06-30,FY2022-Q2,USD,208814000.0,47376000.0,20453000.0,29677000.0,15946000.0,0.3,22.688,9.795,14.212,7.636,2022-04-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2022-09-30,FY2022-Q3,USD,242605000.0,65591000.0,36700000.0,46024000.0,27473000.0,0.34,27.036,15.127,18.971,11.324,2022-07-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2022-12-31,FY2022-Q4,USD,254598000.0,78541000.0,46598000.0,56080000.0,38898000.0,0.27,30.849,18.303,22.027,15.278,2022-09-30,Q,True,SEC XBRL
AAON,"AAON, Inc.",2023-03-31,FY2023-Q1,USD,265953000.0,77154000.0,44206000.0,54480000.0,36814000.0,0.44,29.01,16.622,20.485,13.842,2023-01-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2023-06-30,FY2023-Q2,USD,283957000.0,94018000.0,54740000.0,65702000.0,45682000.0,0.55,33.11,19.278,23.138,16.088,2023-04-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2023-09-30,FY2023-Q3,USD,311970000.0,116109000.0,64664000.0,76867000.0,48078000.0,0.58,37.218,20.728,24.639,15.411,2023-07-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2023-12-31,FY2023-Q4,USD,306638000.0,111739000.0,63884000.0,76913000.0,47049000.0,0.5599999999999998,36.44,20.834,25.083,15.343,2023-09-30,Q,True,SEC XBRL
AAON,"AAON, Inc.",2024-03-31,FY2024-Q1,USD,262099000.0,92242000.0,46970000.0,60407000.0,39016000.0,0.46,35.194,17.921,23.047,14.886,2024-01-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2024-06-30,FY2024-Q2,USD,313566000.0,113094000.0,67199000.0,81685000.0,52228000.0,0.62,36.067,21.431,26.05,16.656,2024-04-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2024-09-30,FY2024-Q3,USD,327252000.0,114158000.0,65520000.0,82782000.0,52625000.0,0.63,34.884,20.021,25.296,16.081,2024-07-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2024-12-31,FY2024-Q4,USD,297718000.0,77615000.0,29429000.0,46979000.0,24690000.0,0.31000000000000005,26.07,9.885,15.78,8.293,2024-09-30,Q,True,SEC XBRL
