ticker,company,sector,in_sp500,in_nasdaq,in_fortune500,price,shares_outstanding,market_cap,eps_trailing,pe_trailing,price_asof
AEC,Anfield Energy Inc.,,False,True,False,4.09499979019165,,,,,2026-08-01
AEE,Ameren,Utilities,True,False,True,109.37000274658203,276843251.0,30278347122.0,5.68,19.255,2026-08-01
AEHL,Antelope Enterprise Holdings Limited,,False,True,False,0.444599986076355,4580547.0,2036511.0,,,2026-08-01
AEHR,Aehr Test Systems,,False,True,False,108.81999969482422,32620450.0,3549757359.0,-0.23,,2026-08-01
AEI,Alset Inc.,,False,True,False,1.25,38895830.0,48619788.0,-1.56,,2026-08-01
AEIS,"Advanced Energy Industries, Inc.",,False,True,False,343.010009765625,40050442.0,13737702502.0,5.38,63.757,2026-08-01
AEMD,"Aethlon Medical, Inc.",,False,True,False,3.369999885559082,2370560.0,7988787.0,-10.61,,2026-08-01
AENT,Alliance Entertainment Holding Corporation,,False,True,False,5.590000152587891,50930770.0,284703012.0,0.44,12.705,2026-08-01
AEP,American Electric Power,Utilities,True,True,True,128.3000030517578,544104955.0,69808667387.0,6.76,18.979,2026-08-01
AERT,"Aeries Technology, Inc.",,False,True,False,6.869999885559082,47152626.0,323938535.0,0.05,137.4,2026-08-01
AES,AES Corporation,Utilities,True,False,True,14.694999694824219,713157713.0,10479852375.0,1.87,7.858,2026-08-01
AESP,Aeon Acquisition I Corp.,,False,True,False,9.920000076293945,,,,,2026-08-01
AEVA,"Aeva Technologies, Inc.",,False,True,False,20.520000457763672,63040821.0,1293597676.0,-2.47,,2026-08-01
AEYE,"AudioEye, Inc.",,False,True,False,6.065000057220459,12438294.0,75438254.0,-0.36,,2026-08-01
AFCG,Advanced Flower Capital Inc.,,False,True,False,2.8499999046325684,23528844.0,67057203.0,-0.64,,2026-08-01
AFJK,"Aimei Health Technology Co., Ltd",,False,True,False,12.079999923706055,3166332.0,38249290.0,,,2026-08-01
AFL,Aflac,Financials,True,False,True,125.36499786376953,508984904.0,63808891403.0,8.75,14.327,2026-08-01
AFRI,Forafric Global PLC,,False,True,False,10.609999656677246,26917597.0,285595695.0,,,2026-08-01
AFRM,"Affirm Holdings, Inc.",,False,True,False,78.98999786376953,,,1.12,70.527,2026-08-01
AFYA,Afya Limited,,False,True,False,13.90999984741211,,,,,2026-08-01
AGCC,Agencia Comercial Spirits Ltd,,False,True,False,15.039999961853027,,,,,2026-08-01
AGEN,Agenus Inc.,,False,True,False,8.119999885559082,41642431.0,338136535.0,2.05,3.961,2026-08-01
AGIO,"Agios Pharmaceuticals, Inc.",,False,True,False,31.684999465942383,59701882.0,1891654099.0,-7.02,,2026-08-01
AGMB,AgomAb Therapeutics NV,,False,True,False,14.75,34167168.0,503965728.0,,,2026-08-01
AGMH,AGM Group Holdings Inc.,,False,True,False,0.9085999727249146,,,,,2026-08-01
AGNC,AGNC Investment Corp.,,False,True,False,10.690099716186523,1185481447.0,12672914880.0,1.97,5.426,2026-08-01
AGNT,"AGNT, Inc.",,False,True,False,4.184999942779541,164323924.0,687695613.0,-0.1,,2026-08-01
AGPU,Axe Compute Inc.,,False,True,False,9.044699668884277,10404641.0,94106853.0,-0.33,,2026-08-01
AGRZ,Agroz Inc.,,False,True,False,0.3285999894142151,20423485.0,6711157.0,,,2026-08-01
AGYS,"Agilysys, Inc.",,False,True,False,111.2300033569336,28205788.0,3137329894.0,1.52,73.178,2026-08-01
AHCO,AdaptHealth Corp.,,False,True,False,6.489999771118164,136054152.0,882991415.0,-0.59,,2026-08-01
AHMA,Ambitions Enterprise Management Co. L.L.C,,False,True,False,1.6100000143051147,,,,,2026-08-01
AIAI,AIAI Holdings Corporation,,False,True,False,4.840000152587891,70313990.0,340319722.0,,,2026-08-01
AIBZ,Bitzero Holdings Inc.,,False,True,False,7.254199981689453,,,,,2026-08-01
AIDX,"20/20 Biolabs, Inc.",,False,True,False,0.44440001249313354,10611528.0,4715763.0,,,2026-08-01
AIFA,"All In FutureTech Alliance, Inc.",,False,True,False,1.7300000190734863,6377521.0,11033111.0,-0.99,,2026-08-01
AIFC,AI Financial Corporation,,False,True,False,0.41440001130104065,139836511.0,57948252.0,-7.9,,2026-08-01
AIFF,"Firefly Neuroscience, Inc.",,False,True,False,1.2200000286102295,15571780.0,18997572.0,-1.03,,2026-08-01
AIFU,AIFU Inc.,,False,True,False,37.1349983215332,1134236184.0,42119858789.0,,,2026-08-01
AIG,American International Group,Financials,True,False,True,79.22000122070312,530206221.0,42002937475.0,5.68,13.947,2026-08-01
AIHS,Senmiao Technology Limited,,False,True,False,1.4199999570846558,14557489.0,20671634.0,-1.97,,2026-08-01
AIIO,Robo.ai Inc.,,False,True,False,3.0199999809265137,,,,,2026-08-01
AIIR,Air Global PLC,,False,True,False,6.039999961853027,,,,,2026-08-01
AIMD,"Ainos, Inc.",,False,True,False,1.3299000263214111,7384073.0,9820079.0,-2.46,,2026-08-01
AIOS,AIOS Tech Inc.,,False,True,False,11.699999809265137,14695347.0,171935557.0,,,2026-08-01
AIOT,"PowerFleet, Inc.",,False,True,False,4.244999885559082,134180878.0,569597812.0,-0.15,,2026-08-01
AIP,"Arteris, Inc.",,False,True,False,32.290000915527344,46171982.0,1490893341.0,-0.79,,2026-08-01
AIRE,reAlpha Tech Corp.,,False,True,False,1.5399999618530273,134118789.0,206542930.0,-0.2,,2026-08-01
AIRG,"Airgain, Inc.",,False,True,False,5.795000076293945,12675780.0,73456146.0,-0.56,,2026-08-01
AIRJ,AirJoule Technologies Corporation,,False,True,False,5.834499835968018,68472740.0,399504190.0,,,2026-08-01
AIRO,"AIRO Group Holdings, Inc.",,False,True,False,7.449999809265137,31445644.0,234270042.0,-0.54,,2026-08-01
AIRS,"AirSculpt Technologies, Inc.",,False,True,False,5.019999980926514,70545681.0,354139317.0,-0.17,,2026-08-01
AIRT,"Air T, Inc.",,False,True,False,30.25,2696509.0,81569397.0,28.85,1.049,2026-08-01
AIRTP,"Air T, Inc.",,False,True,False,19.079999923706055,2696509.0,51449392.0,28.85,0.661,2026-08-01
AISP,"Airship AI Holdings, Inc",,False,True,False,1.9500000476837158,34439562.0,67157148.0,0.13,15.0,2026-08-01
AIXC,"AIxCrypto Holdings, Inc.",,False,True,False,0.7894999980926514,20234993.0,15975527.0,-7.08,,2026-08-01
AIZ,Assurant,Financials,True,False,True,282.010009765625,49547637.0,13972929594.0,19.51,14.455,2026-08-01
AJG,Arthur J. Gallagher & Co.,Financials,True,False,True,245.9248046875,256900000.0,63178082324.0,6.18,39.794,2026-08-01
AKAM,Akamai Technologies,Information Technology,True,True,False,122.81999969482422,145385451.0,17856241047.0,2.96,41.493,2026-08-01
AKAN,Akanda Corp.,,False,True,False,5.550000190734863,1983546.0,11008681.0,,,2026-08-01
AKBA,"Akebia Therapeutics, Inc.",,False,True,False,1.3300000429153442,268258243.0,356783475.0,-0.08,,2026-08-01
AKTS,"Aktis Oncology, Inc.",,False,True,False,22.850000381469727,,,,,2026-08-01
ALAB,"Astera Labs, Inc.",,False,True,False,362.3599853515625,171407939.0,62111378265.0,1.48,244.838,2026-08-01
ALB,Albemarle Corporation,Materials,True,False,True,120.94000244140625,117934651.0,14263016980.0,-3.42,,2026-08-01
ALCO,"Alico, Inc.",,False,True,False,38.29499816894531,7416327.0,284008229.0,-2.47,,2026-08-01
ALDF,Aldel Financial II Inc.,,False,True,False,10.729999542236328,29868214.0,320485923.0,,,2026-08-01
ALDX,"Aldeyra Therapeutics, Inc.",,False,True,False,1.5449999570846558,60321068.0,93196047.0,-0.45,,2026-08-01
ALEC,"Alector, Inc.",,False,True,False,1.565000057220459,111025187.0,173754424.0,-1.19,,2026-08-01
ALF,Centurion Acquisition Corp.,,False,True,False,10.8100004196167,,,,,2026-08-01
ALGM,"Allegro MicroSystems, Inc.",,False,True,False,42.845001220703125,186402046.0,7986395888.0,0.07,612.071,2026-08-01
ALGN,Align Technology,Health Care,True,True,False,172.5800018310547,71618127.0,12359856489.0,5.95,29.005,2026-08-01
ALGS,"Aligos Therapeutics, Inc.",,False,True,False,4.71999979019165,42608792.0,201113489.0,-2.55,,2026-08-01
ALGT,Allegiant Travel Company,,False,True,False,106.13999938964844,18437290.0,1956933949.0,-1.91,,2026-08-01
ALHC,"Alignment Healthcare, Inc.",,False,True,False,13.770000457763672,207435149.0,2856382097.0,0.2,68.85,2026-08-01
ALIS,Calisa Acquisition Corp,,False,True,False,10.1850004196167,8427500.0,85834091.0,,,2026-08-01
ALK,"ALASKA AIR GROUP, INC.",,False,False,True,52.40999984741211,111428978.0,5839992720.0,0.49,106.959,2026-08-01
ALKS,Alkermes plc,,False,True,False,49.564998626708984,167763272.0,8315186346.0,0.38,130.434,2026-08-01
ALKT,"Alkami Technology, Inc.",,False,True,False,18.709999084472656,106941980.0,2000884348.0,-0.46,,2026-08-01
ALL,Allstate,Financials,True,False,True,261.8699951171875,257420930.0,67410817682.0,45.33,5.777,2026-08-01
ALLE,Allegion,Industrials,True,False,False,164.50999450683594,85036786.0,13989401198.0,7.62,21.589,2026-08-01
ALLO,"Allogene Therapeutics, Inc.",,False,True,False,1.899999976158142,345154561.0,655793658.0,-0.77,,2026-08-01
ALLR,"Allarity Therapeutics, Inc.",,False,True,False,1.340000033378601,15910724.0,21320371.0,6849.08,0.0,2026-08-01
ALLT,Allot Ltd.,,False,True,False,8.180000305175781,48645282.0,397918422.0,-0.21,,2026-08-01
ALLY,Ally Financial Inc.,,False,False,True,45.03499984741211,304199693.0,13699633128.0,4.26,10.572,2026-08-01
ALM,Almonty Industries Inc.,,False,True,False,13.494999885559082,262776228.0,3546165167.0,,,2026-08-01
ALMR,"Alamar Biosciences, Inc.",,False,True,False,26.7450008392334,69311186.0,1853727728.0,,,2026-08-01
ALMS,Alumis Inc.,,False,True,False,27.225000381469727,,,-1.78,,2026-08-01
ALMU,"Aeluma, Inc.",,False,True,False,18.139999389648438,18305335.0,332058766.0,-0.34,,2026-08-01
ALNT,Allient Inc.,,False,True,False,95.44999694824219,16996512.0,1622317019.0,1.43,66.748,2026-08-01
ALNY,"Alnylam Pharmaceuticals, Inc.",,False,True,False,215.61000061035156,133809118.0,28850584014.0,3.68,58.59,2026-08-01
ALOT,"AstroNova, Inc.",,False,True,False,28.8799991607666,7747772.0,223755649.0,-0.18,,2026-08-01
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",,False,True,False,9.960000038146973,,,,,2026-08-01
ALOY,REalloys Inc.,,False,True,False,10.880000114440918,61213498.0,666002865.0,-2.12,,2026-08-01
ALP,Alpha Compute Corp,,False,True,False,0.19769999384880066,23470877.0,4640192.0,,,2026-08-01
ALPS,ALPS Group Inc,,False,True,False,0.4000000059604645,,,,,2026-08-01
ALPX,Alpex Acquisition Corporation,,False,True,False,9.85509967803955,,,,,2026-08-04
ALRM,"Alarm.com Holdings, Inc.",,False,True,False,55.474998474121094,49460583.0,2743825766.0,2.41,23.019,2026-08-01
ALRS,Alerus Financial Corporation,,False,True,False,34.2599983215332,24903238.0,853184892.0,1.08,31.722,2026-08-01
ALT,"Altimmune, Inc.",,False,True,False,2.994999885559082,194474154.0,582450069.0,-0.92,,2026-08-01
ALTI,"AlTi Global, Inc.",,False,True,False,3.7720000743865967,,,-1.05,,2026-08-01
ALTO,"Alto Ingredients, Inc.",,False,True,False,5.207300186157227,77485153.0,403488452.0,0.37,14.074,2026-08-01
ALV,AUTOLIV INC,,False,False,True,124.01000213623047,73237217.0,9082147437.0,8.48,14.624,2026-08-01
ALVO,Alvotech,,False,True,False,3.8550000190734863,312021375.0,1202842407.0,,,2026-08-01
ALXO,ALX Oncology Holdings Inc.,,False,True,False,1.9950000047683716,134562917.0,268453020.0,-1.49,,2026-08-01
ALZN,"Alzamend Neuro, Inc.",,False,True,False,1.434999942779541,4791525.0,6875838.0,-2.63,,2026-08-01
AMAL,Amalgamated Financial Corp.,,False,True,False,50.17250061035156,29900147.0,1500165144.0,3.75,13.379,2026-08-01
AMAN,Amanat Acquisition Corp,,False,True,False,10.329999923706055,,,,,2026-08-01
AMAT,Applied Materials,Information Technology,True,True,False,548.10498046875,793959430.0,435173117873.0,10.63,51.562,2026-08-01
AMBA,"Ambarella, Inc.",,False,True,False,82.94999694824219,43868185.0,3638865812.0,-1.61,,2026-08-01
AMCI,AMC Robotics Corporation,,False,True,False,4.894999980926514,22600363.0,110628776.0,,,2026-08-01
AMCR,Amcor,Materials,True,False,False,46.939998626708984,462345690.0,21702506054.0,0.041,1144.878,2026-08-01
AMCX,AMC Global Media Inc.,,False,True,False,11.140000343322754,,,-0.53,,2026-08-01
AMD,Advanced Micro Devices,Information Technology,True,True,True,527.169189453125,1630600639.0,859602417183.0,3.05,172.842,2026-08-01
AME,Ametek,Industrials,True,False,False,252.10000610351562,229203002.0,57782078203.0,6.62,38.082,2026-08-01
AMGN,Amgen,Health Care,True,True,True,387.85211181640625,539708274.0,209326993836.0,14.37,26.99,2026-08-01
AMIX,"Autonomix Medical, Inc.",,False,True,False,17.735000610351562,11409344.0,202344723.0,,,2026-08-01
AMKR,"Amkor Technology, Inc.",,False,True,False,55.915000915527344,247872518.0,13859792071.0,1.74,32.135,2026-08-01
AMLX,"Amylyx Pharmaceuticals, Inc.",,False,True,False,22.190000534057617,111186317.0,2467224434.0,-1.48,,2026-08-01
AMOD,"Alpha Modus Holdings, Inc.",,False,True,False,4.25,54169609.0,230220838.0,-0.35,,2026-08-01
AMP,Ameriprise Financial,Financials,True,False,True,553.6950073242188,89897084.0,49775566584.0,40.13,13.798,2026-08-01
AMPG,"Amplitech Group, Inc.",,False,True,False,5.34499979019165,25338799.0,135435875.0,-0.3,,2026-08-01
AMPGZ,"Amplitech Group, Inc.",,False,True,False,0.7501999735832214,25338799.0,19009166.0,-0.3,,2026-08-04
AMPH,"Amphastar Pharmaceuticals, Inc.",,False,True,False,20.209999084472656,44092919.0,891117853.0,1.66,12.175,2026-08-01
AMPL,"Amplitude, Inc.",,False,True,False,9.835000038146973,,,-0.67,,2026-08-01
AMRX,"Amneal Pharmaceuticals, Inc.",,False,True,False,18.3700008392334,319022792.0,5860448957.0,0.37,49.649,2026-08-01
AMSC,American Superconductor Corporation,,False,True,False,33.63999938964844,47694445.0,1604441101.0,3.05,11.03,2026-08-01
AMSF,"AMERISAFE, Inc.",,False,True,False,29.719999313354492,18536058.0,550891631.0,2.48,11.984,2026-08-01
AMSS,AMASS Brands Inc.,,False,True,False,1.1612999439239502,11424315.0,13267056.0,,,2026-08-01
AMST,Amesite Inc.,,False,True,False,1.0449999570846558,5852985.0,6116369.0,-0.58,,2026-08-01
AMT,American Tower,Real Estate,True,False,False,174.85000610351562,465893069.0,81461405958.0,6.2,28.202,2026-08-01
AMTX,"Aemetis, Inc",,False,True,False,1.5901000499725342,70366477.0,111889739.0,-1.14,,2026-08-01
AMZN,Amazon,Consumer Discretionary,True,True,True,278.0450134277344,10786313572.0,2999080701962.0,12.43,22.369,2026-08-01
AN,"AUTONATION, INC.",,False,False,True,215.55999755859375,33060806.0,7126587261.0,21.57,9.994,2026-08-01
ANAB,"AnaptysBio, Inc.",,False,True,False,54.11000061035156,29100902.0,1574649825.0,-1.02,,2026-08-01
ANDE,"The Andersons, Inc.",,False,True,True,75.19000244140625,34054056.0,2560524554.0,1.8,41.772,2026-08-01
ANET,Arista Networks,Information Technology,True,False,False,193.7449951171875,1259202593.0,243964200232.0,2.91,66.579,2026-08-01
ANGH,Anghami Inc.,,False,True,False,3.319999933242798,9064808.0,30095162.0,,,2026-08-01
ANGI,Angi Inc.,,False,True,False,6.139999866485596,,,0.42,14.619,2026-08-01
ANGO,"AngioDynamics, Inc.",,False,True,False,14.970000267028809,41332389.0,618745874.0,-0.88,,2026-08-01
ANIK,Anika Therapeutics Inc.,,False,True,False,19.600000381469727,13382966.0,262306139.0,-0.27,,2026-08-01
ANIP,"ANI Pharmaceuticals, Inc.",,False,True,False,79.94000244140625,24422240.0,1952313925.0,3.91,20.445,2026-08-01
ANIX,"Anixa Biosciences, Inc.",,False,True,False,3.384999990463257,34023063.0,115168068.0,-0.3,,2026-08-01
ANNA,"AleAnna, Inc.",,False,True,False,2.5,4589913.0,11474782.0,0.14,17.857,2026-08-01
ANNX,"Annexon, Inc.",,False,True,False,5.400000095367432,38563565.0,208243255.0,-1.2,,2026-08-01
ANPA,Rich Sparkle Holdings Limited,,False,True,False,4.050000190734863,12500000.0,50625002.0,,,2026-08-01
ANSC,Agriculture & Natural Solutions Acquisition Corporation,,False,True,False,11.449999809265137,,,,,2026-08-01
ANTA,Antalpha Platform Holding Company,,False,True,False,3.200000047683716,,,,,2026-08-01
ANTX,"AN2 Therapeutics, Inc.",,False,True,False,5.900000095367432,36016161.0,212495353.0,-1.1,,2026-08-01
ANY,Sphere 3D Corp.,,False,True,False,2.4000000953674316,4243822.0,10185173.0,-7.37,,2026-08-01
AON,Aon plc,Financials,True,False,False,353.7919921875,212125434.0,75048279888.0,18.14,19.503,2026-08-01
AOS,A. O. Smith,Industrials,True,False,False,62.564998626708984,75732188.0,4738184238.0,3.59,17.428,2026-08-01
AOSL,Alpha and Omega Semiconductor Limited,,False,True,False,33.900001525878906,29929578.0,1014612740.0,-3.59,,2026-08-01
AOUT,"American Outdoor Brands, Inc.",,False,True,False,12.630000114440918,12507120.0,157964927.0,-0.73,,2026-08-01
APA,APA Corporation,Energy,True,True,True,35.814998626708984,353470227.0,12659535695.0,4.29,8.348,2026-08-01
APAC,StoneBridge Acquisition II Corporation,,False,True,False,10.199999809265137,,,,,2026-08-01
APC,ARKO Petroleum Corp.,,False,True,False,20.450000762939453,12570223.0,257061070.0,,,2026-08-01
APD,Air Products,Materials,True,False,True,294.6000061035156,222685530.0,65603158497.0,-0.21,,2026-08-01
APEI,"American Public Education, Inc.",,False,True,False,52.83000183105469,18343488.0,969086505.0,1.89,27.952,2026-08-01
APGE,"Apogee Therapeutics, Inc.",,False,True,False,134.14999389648438,,,-4.33,,2026-08-01
APH,Amphenol,Information Technology,True,False,False,171.5,1232983457.0,211456662876.0,3.99,42.982,2026-08-01
API,"Agora, Inc.",,False,True,False,4.079999923706055,,,,,2026-08-01
APLD,Applied Digital Corporation,,False,True,False,31.700000762939453,291469112.0,9239571073.0,-0.91,,2026-08-01
APLM,Apollomics Inc.,,False,True,False,17.575000762939453,2196052.0,38595616.0,,,2026-08-01
APMC,AmperCap Acquisition Company,,False,True,False,9.90999984741211,,,,,2026-08-01
APMD,"Apnimed, Inc.",,False,True,False,26.274999618530273,,,,,2026-08-04
APO,Apollo Global Management,Financials,True,False,True,132.5050048828125,576517513.0,76391455875.0,1.59,83.336,2026-08-01
