ticker,shares_outstanding,shares_asof
ANNA,4589913.0,2024-11-08
ANTX,36016161.0,2026-05-07
ANET,1259202593.0,2026-04-30
ANIK,13382966.0,2026-07-24
AOS,75732188.0,2015-08-05
ANY,4243822.0,2026-05-08
AON,212125434.0,2026-07-28
APC,12570223.0,2026-05-08
APA,353470227.0,2026-04-30
APD,222685530.0,2026-06-30
AOUT,12507120.0,2026-06-18
ANIP,24422240.0,2013-02-28
APLD,291469112.0,2026-07-28
APEI,18343488.0,2026-05-07
APH,1232983457.0,2026-07-28
AOSL,29929578.0,2026-04-30
APO,576517513.0,2026-05-05
APPS,120661979.0,2026-05-21
APRE,12382776.0,2026-05-13
APTV,211620527.0,2026-05-01
APWC,20616227.0,2025-12-31
APVO,1246105.0,2026-05-13
APLM,2196052.0,2026-04-24
AQST,125450119.0,2026-05-11
APYX,41873951.0,2026-05-06
ARAI,51859347.0,2026-05-15
APOG,20868294.0,2026-06-25
ARAY,118963696.0,2026-04-30
ARBE,122649743.0,2026-03-01
ARCI,35262000.0,2026-05-14
AQMS,3563531.0,2026-07-24
ARCB,22351354.0,2026-07-28
AQB,5147204.0,2026-05-05
ARCT,28423069.0,2026-05-05
ARE,174247570.0,2026-07-15
ARCC,718022845.0,2026-04-23
ARDX,247029387.0,2026-04-23
ARBB,1765256.0,2025-06-30
ARKO,112185721.0,2026-05-05
ARHS,136946392.0,2021-12-01
ARLP,128658801.0,2026-05-08
ARES,103332418.0,2019-04-29
ARKR,3606157.0,2026-05-08
ARQT,125083374.0,2026-04-30
ARMK,262953564.0,2026-05-01
ARQQ,11545354.0,2024-09-30
ARRY,153826378.0,2026-05-04
AROW,16529019.0,2026-04-30
ARTL,2333540.0,2026-05-13
ARVN,64521198.0,2026-05-07
ARTNA,7761699.0,2012-05-02
AREC,106971272.0,2026-05-19
ARTW,5201386.0,2026-06-22
ARW,51133946.0,2026-04-30
ARTV,24716672.0,2026-04-30
ARWR,140857021.0,2026-05-01
ASMB,15892608.0,2026-05-01
ASND,61977408.0,2025-12-31
ARQ,42926258.0,2026-05-04
ASO,62018371.0,2026-06-03
ASPS,11420206.0,2026-07-17
ASBP,1295234.0,2026-05-13
ASML,385417665.0,2025-12-31
ASLE,52990947.0,2034-03-05
ASPI,125903447.0,2026-05-20
AVBP,46574928.0,2026-05-08
AVBH,10955167.0,2026-04-30
AVLN,44333095.0,2026-06-02
AURE,9150000.0,2023-09-30
AVPT,212017196.0,2026-05-06
AVR,97342203.0,2026-05-11
AVTR,682755402.0,2026-04-24
AVT,82024081.0,2026-04-25
AVO,88319807.0,2026-06-03
AVNW,12939463.0,2026-04-30
AVTX,52565572.0,2026-05-08
AVGO,4757580198.0,2026-05-29
AVY,76490385.0,2026-05-02
AWRE,21812637.0,2026-07-27
AXGN,53761513.0,2026-07-27
AWK,198728989.0,2026-07-20
AVXL,92671758.0,2026-02-09
AXSM,51459766.0,2026-04-27
AVX,92441312.0,2026-05-14
AXP,675309833.0,2026-07-14
AXTI,65423184.0,2026-05-04
AXON,80602077.0,2026-04-30
AZ,43888042.0,2025-12-31
AZIO,12930719.0,2026-05-18
AXG,15500000.0,2024-03-31
AYTU,10733208.0,2026-04-30
BAER,57637641.0,2026-05-04
BAC,6992748365.0,2026-07-30
AZTA,46092804.0,2026-05-04
BALL,264703357.0,2026-07-31
AZO,16325355.0,2026-06-05
BAH,120284973.0,2026-07-20
BAFN,4108072.0,2026-05-05
BANL,27500000.0,2024-12-31
BANR,33967943.0,2026-04-30
BANFP,33586387.0,2026-04-30
BBCP,50393420.0,2026-05-29
BANF,33586387.0,2026-04-30
BBBY,73938495.0,2026-04-24
BAOS,1534487.0,2025-12-31
BBOT,80107104.0,2026-05-07
BBLG,1795260.0,2026-05-14
BA,790370020.0,2026-07-21
BBSI,24559649.0,2026-04-22
BBWI,201561812.0,2026-05-22
BAX,516995999.0,2026-07-23
BCAL,32164824.0,2026-05-05
BCAX,65703866.0,2026-05-05
BBIO,195861242.0,2026-04-30
BBNX,44989688.0,2026-07-27
BCAB,32315301.0,2021-08-13
BCIC,12377481.0,2026-05-04
BCG,16810131.0,2026-05-15
BCBP,17363157.0,2026-05-01
BCDA,11374724.0,2026-05-13
BCML,10909317.0,2026-05-06
BCPC,31878021.0,2026-07-23
BCRX,254162660.0,2026-04-30
BBY,210767126.0,2026-06-03
BDMD,40979382.0,2025-12-31
BDSX,10108580.0,2026-04-29
BEAM,103287665.0,2026-07-28
BDTX,57301774.0,2026-05-01
BCC,34891351.0,2026-07-31
BDX,275540427.0,2026-03-31
BEEP,41200000.0,2026-05-01
BEAT,55506835.0,2026-05-11
BELFB,2174912.0,2011-08-01
BELFA,2174912.0,2011-08-01
BEEM,22201586.0,2026-05-12
BFC,11163169.0,2026-05-11
BFRG,18541651.0,2026-05-13
BEN,508076910.0,2026-07-22
BCTX,8699787.0,2026-06-09
BG,194018115.0,2026-04-27
BGDE,5521252.0,2026-05-07
BFST,32549883.0,2026-07-24
BGLC,2417314.0,2026-05-15
BGIN,113135941.0,2025-12-31
BGM,35750000.0,2023-09-30
BGMS,5519456.0,2026-05-13
BFRI,12803344.0,2026-05-13
BHST,22666842.0,2025-12-31
BIOA,44452734.0,2026-05-01
BIOX,63228239.0,2025-06-30
BIIB,147637117.0,2026-04-27
BHF,57445785.0,2026-05-01
BJ,127693987.0,2026-05-21
BJDX,1034715.0,2026-05-04
BIAF,4534906.0,2026-05-04
BKHA,4153577.0,2026-07-15
BKR,992674071.0,2026-07-23
BKNG,774878436.0,2026-04-20
BKYI,1085360.0,2026-06-19
BIYA,1185835.0,2025-12-31
BIVI,7541839.0,2026-05-11
BLDP,300784816.0,2025-12-31
BJRI,21273765.0,2026-07-28
BL,58660917.0,2026-04-30
BLFS,48857415.0,2026-04-30
BHRB,20149806.0,2026-05-05
BLIN,12599879.0,2026-05-14
BLIV,10864802.0,2025-12-31
BLBD,31646589.0,2026-05-01
BLNE,31178713.0,2026-05-15
BLDR,107596457.0,2026-07-23
BLNK,143682259.0,2026-05-08
BLK,154926181.0,2025-04-30
BLMN,85614287.0,2026-05-04
BMEA,72299440.0,2026-05-02
BLKB,45390097.0,2026-07-27
BLZE,61900000.0,2026-07-27
BMR,15529854.0,2025-12-31
BMGL,18785750.0,2025-06-30
BMRA,3090269.0,2026-04-13
BMRC,16189707.0,2026-04-30
BNAI,6507687.0,2026-05-15
BMHL,25000000.0,2026-03-31
BMRN,193284438.0,2026-04-23
BMBL,119799036.0,2021-07-31
BNGO,11475000.0,2026-05-06
BNTC,34354334.0,2026-05-04
BMY,2042714656.0,2026-07-22
BNC,41263850.0,2026-06-15
BNY,678504142.0,2026-06-30
BOKF,60766867.0,2026-06-30
BOLT,1921567.0,2026-05-05
BNRG,715852.0,2025-12-31
BNKK,8000940.0,2026-05-13
BON,3970558.0,2024-09-30
BOOM,20540949.0,2026-07-22
BOTJ,4543338.0,2026-05-13
BOLD,22464111.0,2026-05-05
BOF,15316030.0,2026-05-14
BPOPM,64537709.0,2026-05-05
BPOP,64537709.0,2026-05-05
BPYPM,435979195.0,2020-12-31
BPYPN,435979195.0,2020-12-31
BR,114021798.0,2026-07-31
BPYPO,435979195.0,2020-12-31
BOXL,4001707.0,2026-05-11
BPRN,6811150.0,2026-05-05
BRAG,25553293.0,2025-12-31
BRBI,200546184.0,2025-12-31
BPYPP,435979195.0,2020-12-31
BRFH,16143501.0,2026-05-11
BRLS,21463306.0,2026-07-28
BRK-B,941481.0,2011-04-29
BOSC,7028934.0,2025-12-31
BRR,90573524.0,2026-05-13
BRTX,25478170.0,2026-05-14
BRO,334610357.0,2026-07-24
BRLT,9583332.0,2021-11-09
BSBK,12854400.0,2026-05-11
BRRWW,90573524.0,2026-05-13
BRKR,151719365.0,2025-07-29
BRID,9076832.0,2026-06-01
BSIN,52320429.0,2026-05-04
BSET,8658269.0,2026-06-26
BSVN,9519335.0,2026-05-11
BRZE,112631669.0,2026-05-20
BSX,1449229526.0,2026-07-30
BTCT,9516975.0,2025-12-31
BSRR,12963397.0,2026-07-27
BTAI,30877605.0,2026-05-14
BTCS,49775371.0,2026-05-14
BTOC,45443079.0,2026-05-12
BTSG,197864241.0,2026-07-28
BTSGU,197864241.0,2026-07-28
BTBD,6184724.0,2026-05-18
BTBT,349190420.0,2026-05-11
BURL,62942206.0,2026-05-02
BVC,159750000.0,2025-06-30
BTDR,235552084.0,2025-12-31
BTTC,7723620.0,2025-11-28
BUSE,84577160.0,2026-05-07
BTOG,58211111.0,2025-06-30
BWA,205114941.0,2026-05-01
BWIN,33988164.0,2020-11-06
BWMN,17507734.0,2026-05-01
BVFL,8658965.0,2026-05-07
BX,742879807.0,2026-05-01
BWEN,23404116.0,2026-05-07
BYAH,25000000.0,2024-10-31
BWFG,7973180.0,2026-04-29
BXP,159477391.0,2026-05-01
BWB,27883823.0,2026-07-28
BYSI,41119820.0,2026-04-30
BYND,515342392.0,2026-05-06
BZAI,142299461.0,2026-05-14
BYFC,6145451.0,2013-11-05
CAAS,30170702.0,2025-12-31
CABA,163054796.0,2026-05-07
CABR,9091506.0,2026-05-11
C,1749319009.0,2026-01-31
BXBL,10295800.0,2026-05-14
CADL,73270239.0,2026-05-07
BYRN,22693356.0,2026-07-09
CAH,235316016.0,2026-01-31
CAC,16914680.0,2026-04-30
CACC,10460071.0,2026-04-23
CAE,320265108.0,2025-03-31
CAG,478565642.0,2026-06-28
CALM,46917080.0,2026-07-22
CAMT,45828133.0,2025-12-31
CAPN,5288092.0,2026-05-15
CAMP,51925800.0,2026-05-06
CAKE,49760634.0,2026-07-27
CALC,15798031.0,2026-05-07
CAPR,57911893.0,2026-05-11
CAPS,12625905.0,2026-05-19
CAR,35324986.0,2026-04-22
CARE,22222010.0,2026-05-01
CAI,282680695.0,2026-05-05
CART,235029814.0,2026-04-30
CARL,27184933.0,2026-05-01
CASY,37004914.0,2026-06-16
CAT,460637026.0,2026-03-31
CASH,21110034.0,2026-04-29
CARR,830580423.0,2026-04-15
CBC,239768162.0,2026-05-10
CATY,67035475.0,2026-04-30
CBLL,37942700.0,2026-05-07
CBIO,37143940.0,2026-07-27
CBFV,5072611.0,2026-05-06
CBK,13701269.0,2026-05-13
CASS,12871149.0,2026-05-01
CBOE,104431019.0,2026-07-24
CBNK,16288055.0,2026-05-06
CBRL,22351460.0,2026-06-01
CCAP,36845952.0,2026-05-13
CBUS,4973687.0,2023-04-28
CB,387860106.0,2026-04-21
CBRE,289575298.0,2026-07-27
CCCC,110567222.0,2026-05-01
CCC,588994704.0,2026-07-28
CCBG,17101409.0,2026-04-27
CBSH,145777158.0,2026-05-05
CCEC,59487853.0,2025-12-31
CFG,421176788.0,2026-07-24
CELU,28945961.0,2026-04-28
CFFN,126769827.0,2026-05-01
CEVA,27859369.0,2026-05-05
CG,359974427.0,2026-05-05
CGBD,69497128.0,2026-05-08
CGC,422154892.0,2026-06-11
CGEN,94553191.0,2025-12-31
CFFI,3254362.0,2026-05-07
CGEM,61458046.0,2026-04-30
CFBK,5316573.0,2020-05-01
CGTL,21437500.0,2024-09-30
CHAI,19922402.0,2025-12-31
CGTX,89498015.0,2026-05-05
CHCI,8296212.0,2021-03-26
CGNT,73078376.0,2026-01-31
CHD,237203907.0,2026-07-29
CHCO,14111166.0,2026-05-04
CHEF,40777629.0,2026-04-24
CHKP,105596035.0,2025-12-31
CGNX,166419451.0,2026-05-03
CHDN,69700243.0,2026-07-22
CHR,10070012.0,2023-12-31
CHGA,12047651.0,2026-05-11
CHNR,1256388.0,2025-12-31
CHRN,3563381.0,2026-04-27
CGON,88202473.0,2026-05-06
CHRS,154249900.0,2026-04-30
CHRW,116851258.0,2026-07-29
CHTR,270927828.0,2016-06-30
CHMG,4819820.0,2026-05-01
CI,264240486.0,2026-07-24
CIEN,141552922.0,2026-05-29
CIGI,30070104.0,2012-12-31
CHRD,56299183.0,2026-05-04
CINF,153478045.0,2026-07-22
CING,13276022.0,2026-05-12
CIRC,81293032.0,2026-06-12
CISO,45313337.0,2026-05-13
CIIT,9673907.0,2026-06-22
CIFR,415030722.0,2026-08-03
CIVB,20783348.0,2026-05-01
CL,797172829.0,2026-06-30
CLAR,38441486.0,2026-04-30
CLDX,78492072.0,2026-04-29
CLBT,249439817.0,2026-02-23
CLBK,100.0,2026-03-31
CLFD,13589460.0,2026-05-01
CLGN,12803006.0,2025-12-31
CJMB,5646118.0,2026-05-14
CLIR,5412633.0,2026-05-11
CLMB,18660639.0,2026-07-30
CLNN,12778307.0,2026-05-11
CLF,570540047.0,2026-07-23
CLMT,87147147.0,2026-05-08
CLPS,29743452.0,2025-10-06
CLSK,256608606.0,2026-05-07
CLNE,220224634.0,2026-04-30
CLRO,2675412.0,2026-05-15
CLX,120921351.0,2026-04-16
CLRB,7991812.0,2026-05-12
CMCO,28864244.0,2026-07-27
CLST,4051896.0,2026-05-12
CMCSA,2063073161.0,2009-12-31
CLPT,30504227.0,2026-07-27
CMC,110624335.0,2026-06-25
CMI,137664487.0,2026-06-30
CLWT,7447012.0,2025-12-31
CMCT,2639158.0,2026-05-01
CME,66643583.0,2010-02-17
CLYM,57260523.0,2026-04-30
CMPR,24232090.0,2026-04-27
CMND,158076.0,2026-01-19
CMPX,180087915.0,2026-04-30
CMTV,5591253.0,2026-05-05
CMS,313577136.0,2026-07-13
CMTL,29961431.0,2026-06-11
CNC,493995000.0,2026-07-24
CMG,1265418000.0,2026-07-24
CNCK,162983725.0,2026-03-31
CNDT,155096814.0,2026-05-07
CNP,654169480.0,2026-04-15
CNSP,1461449.0,2026-05-13
CNEY,4988337.0,2025-09-30
CNTB,62963853.0,2026-04-30
CNET,3668429.0,2026-05-15
CMPS,134949320.0,2026-05-06
CNTN,69804880.0,2026-05-11
CNOB,54295380.0,2026-08-04
CNXC,61018350.0,2026-06-30
CNXU,26758330.0,2026-06-10
CNXN,25238099.0,2026-07-22
COAG,46705410.0,2026-05-08
CNTX,91879177.0,2026-05-04
COCH,76881110.0,2026-05-11
CNVS,23417021.0,2026-06-19
CNTY,28171856.0,2026-05-04
CODX,3602465.0,2026-05-12
COCO,57397082.0,2026-07-21
CMRC,82512244.0,2026-05-05
COHR,195639321.0,2026-05-04
COF,622292783.0,2026-04-30
CODA,11280754.0,2026-06-15
COKE,7141447.0,2016-03-04
COCP,13787453.0,2026-05-15
COHU,47338433.0,2026-07-21
COLA,4494439.0,2026-05-15
COGT,170868004.0,2026-05-01
COFS,14975035.0,2026-04-30
COLM,51140792.0,2026-04-24
COP,1218294007.0,2026-03-31
COLB,289490366.0,2026-04-30
COLL,32433779.0,2026-04-30
CORT,108098397.0,2026-07-22
COR,194561060.0,2026-04-30
CORZZ,321340441.0,2026-07-23
CORZ,321340441.0,2026-07-23
COST,443478804.0,2026-05-27
COO,195030630.0,2026-06-01
COOT,27898538.0,2025-06-30
COYA,23457183.0,2026-05-08
CORZW,321340441.0,2026-07-23
CPBI,4182777.0,2026-06-18
CPAY,65361919.0,2026-05-01
CPIX,14983107.0,2026-05-05
CPSH,18006963.0,2026-04-28
CPB,298206243.0,2026-06-02
CPSS,21698565.0,2026-04-24
CPT,100539350.0,2026-07-24
COSM,54428491.0,2026-05-18
CPRT,925811482.0,2026-05-27
CPHC,5150334.0,2026-05-11
CRAI,6463038.0,2026-05-01
CRDL,100257009.0,2025-12-31
CREX,10567268.0,2026-05-13
CRBP,18527795.0,2026-05-08
CRBU,99180575.0,2026-04-30
CRH,665284511.0,2026-07-20
CRIS,38978693.0,2026-05-08
CRDO,186477898.0,2026-06-08
CRL,48167730.0,2026-04-24
CRGO,51376890.0,2025-12-31
CRMD,78451891.0,2026-05-11
CRM,819000000.0,2026-05-21
CRML,104912853.0,2025-06-30
CRDF,68369896.0,2026-04-30
CRNT,88392925.0,2025-12-31
CRON,373662039.0,2026-05-06
CRSP,96692653.0,2026-07-31
CROX,47945075.0,2026-07-23
CRSR,106882211.0,2026-04-24
CRNX,106065229.0,2026-07-22
CRVL,50691185.0,2026-05-19
CRTO,50244527.0,2026-05-01
CRMT,8327329.0,2026-07-14
CRUS,50582893.0,2026-05-19
CRVO,9258719.0,2026-05-06
CRVS,84090424.0,2026-05-07
CRWD,254564820.0,2026-05-28
CSCO,3941434665.0,2026-05-14
CRNC,45187809.0,2026-04-30
CRWS,10760287.0,2026-05-31
CSHR,131780209.0,2026-04-30
CSIQ,67810136.0,2025-12-31
CSTE,34573899.0,2025-12-31
CSBR,13893569.0,2026-07-23
CSX,1852474917.0,2026-06-30
CSPI,10071847.0,2026-05-04
CSWC,63733867.0,2026-07-30
CTAS,400087119.0,2026-03-31
CTAA,12515000.0,2026-03-30
CSGP,405197588.0,2026-07-27
CSTL,30549507.0,2026-07-23
CTNM,23099173.0,2025-10-27
CTNT,36177712.0,2026-03-19
CTBI,18163721.0,2026-04-30
CTRN,8329848.0,2026-05-29
CTMX,217702919.0,2026-04-30
CTKB,129142587.0,2026-04-30
CTSH,473869469.0,2026-04-24
CTVA,667196000.0,2026-07-24
CTXR,27452570.0,2026-05-14
CTRM,9662354.0,2025-12-31
CTOR,92981204.0,2026-05-14
CUE,4045701.0,2026-05-12
CULP,12662784.0,2026-07-15
CURI,59287600.0,2026-05-08
CURR,76611444.0,2025-12-31
CVBF,176455196.0,2026-05-01
CV,49963586.0,2026-05-12
CVCO,7689402.0,2026-07-23
CURX,28364812.0,2026-05-14
CVKD,2868247.0,2026-05-06
CVS,1275927307.0,2026-04-29
CVGI,40632682.0,2026-08-03
CUPR,7365000.0,2026-04-27
CVV,6940509.0,2026-05-13
CTSO,62794748.0,2026-05-07
CVLT,41250627.0,2026-05-07
CWCO,16000190.0,2026-05-06
CXAI,70089277.0,2026-05-11
CVRX,26535944.0,2026-05-05
CWBC,27134206.0,2026-05-07
CYAB,14064191.0,2026-05-14
CXDO,32415373.0,2026-04-30
CVX,1991597732.0,2026-03-31
CYPH,106464482.0,2026-05-12
CYCN,4330314.0,2026-05-08
CYH,141009357.0,2026-07-16
CYN,14423281.0,2026-05-14
CYTK,124432565.0,2026-05-04
CYRX,50402313.0,2026-04-28
CZNC,17916586.0,2026-05-04
CYCU,10709032.0,2026-06-05
CZFS,4804936.0,2026-04-29
CZR,203676930.0,2026-04-23
DAKT,48284844.0,2026-06-15
DAIO,9394422.0,2026-04-30
DAN,108235699.0,2026-05-01
D,879455403.0,2026-04-24
DARE,14979502.0,2026-05-13
CZWI,9644112.0,2026-05-06
DBGI,22985558.0,2026-05-20
DCGO,98778413.0,2026-05-06
DAL,657623030.0,2026-06-30
DCX,19560823.0,2025-12-31
DCOY,531968.0,2026-05-07
DCTH,34521647.0,2026-04-30
DCBO,28747289.0,2025-12-31
DD,135042975.0,2026-07-31
DE,269937425.0,2026-05-03
DECK,136414227.0,2026-07-09
DAIC,30259579.0,2026-05-11
DFDV,30118205.0,2026-05-19
DFSC,1579174.0,2024-09-30
DEFT,385827975.0,2025-12-31
DDI,2477672.0,2025-12-31
DG,220586647.0,2026-05-29
DGII,37702199.0,2026-04-30
DFTX,109066783.0,2026-04-30
DH,105524238.0,2026-05-04
DGNX,22993763.0,2025-03-31
DHI,279701267.0,2026-07-16
DFLI,12815340.0,2026-05-12
DHR,702986054.0,2026-07-16
DFNS,60270525.0,2026-05-20
DINO,177783849.0,2026-07-24
DIOD,45944734.0,2026-05-04
DGXX,90420824.0,2026-05-15
DIBS,35333511.0,2026-04-30
DJT,276953828.0,2026-05-06
DK,61287542.0,2026-04-23
DIS,1736511424.0,2026-04-29
DHC,242128988.0,2026-07-31
DTCX,38873626.0,2026-05-14
DSGR,46195165.0,2026-04-24
DSGN,62581651.0,2026-07-29
DTE,208028313.0,2026-03-31
DSGX,86024747.0,2026-01-31
DSY,86972928.0,2025-06-30
DTI,35139094.0,2026-05-03
DTIL,25802247.0,2026-04-30
DTSQ,3653409.0,2026-06-30
DTST,2167138.0,2026-05-14
DUKR,3407977.0,2026-05-19
DVLT,855561995.0,2026-05-11
DVN,621400000.0,2026-04-22
DUOT,29323469.0,2026-05-06
DVA,64200000.0,2026-05-05
DXCM,377360765.0,2026-07-23
DXC,159778689.0,2026-07-20
DXLG,55273092.0,2026-05-15
DXPE,15505312.0,2026-05-03
DWSN,31052840.0,2026-05-13
DXST,15000000.0,2024-10-31
DYAI,36438703.0,2026-05-12
DWTX,33629553.0,2026-05-13
EA,252387410.0,2026-07-29
EBAY,444000000.0,2026-04-24
DYN,186746431.0,2026-07-24
EBC,231143099.0,2026-04-30
ECBK,8753970.0,2026-05-07
DUK,779596217.0,2026-04-30
DXR,4196182.0,2012-03-22
ECOR,8295707.0,2026-05-01
ED,368529705.0,2026-04-30
EDHL,26660000.0,2025-12-31
EDBL,5469314.0,2026-05-05
ECPG,21440412.0,2026-04-29
EDIT,97906282.0,2026-04-29
ECL,281437502.0,2026-03-31
EDSA,8891951.0,2026-05-13
EDTK,15929451.0,2025-03-31
EBMT,7965431.0,2026-04-30
EDUC,8524964.0,2026-07-05
EEFT,38075094.0,2026-05-05
EEIQ,23396667.0,2025-09-30
EFX,117484896.0,2026-07-10
