ticker,shares_outstanding,shares_asof
BAC,6992748365.0,2026-07-30
BA,790370020.0,2026-07-21
AZTA,46092804.0,2026-05-04
BAFN,4108072.0,2026-05-05
BAER,57637641.0,2026-05-04
BAH,120284973.0,2026-07-20
BALL,264703357.0,2026-07-31
BANL,27500000.0,2024-12-31
BANF,33586387.0,2026-04-30
BANFP,33586387.0,2026-04-30
BAOS,1534487.0,2025-12-31
BANR,33984909.0,2026-07-31
BBCP,50393420.0,2026-05-29
BAX,516995999.0,2026-07-23
BBIO,195861242.0,2026-04-30
BBBY,95330379.0,2026-07-31
BBNX,44989688.0,2026-07-27
BBLG,1795260.0,2026-05-14
BBOT,80107104.0,2026-05-07
BBSI,24559649.0,2026-04-22
BBY,210767126.0,2026-06-03
BCAB,32315301.0,2021-08-13
BCAL,32164824.0,2026-05-05
BBWI,201561812.0,2026-05-22
BCAX,65703866.0,2026-05-05
BCBP,17363157.0,2026-05-01
BCC,34891351.0,2026-07-31
BCG,16810131.0,2026-05-15
BCDA,11374724.0,2026-05-13
BCIC,12377481.0,2026-05-04
BCML,10909317.0,2026-05-06
BCTX,8699787.0,2026-06-09
BCPC,31878021.0,2026-07-23
BCRX,254162660.0,2026-04-30
BDMD,40979382.0,2025-12-31
BDSX,10108580.0,2026-04-29
BDTX,57301774.0,2026-05-01
BEAT,55506835.0,2026-05-11
BDX,275540427.0,2026-03-31
BEEP,41200000.0,2026-05-01
BEEM,22201586.0,2026-05-12
BEAM,103287665.0,2026-07-28
BELFA,2174912.0,2011-08-01
BELFB,2174912.0,2011-08-01
BFC,11163169.0,2026-05-11
BFRG,18541651.0,2026-05-13
BFRI,12803344.0,2026-05-13
BEN,508076910.0,2026-07-22
BFST,32549883.0,2026-07-24
BG,194018115.0,2026-04-27
BGLC,2417314.0,2026-05-15
BGM,35750000.0,2023-09-30
BGIN,113135941.0,2025-12-31
BGDE,5521252.0,2026-05-07
BHF,57445785.0,2026-05-01
BHRB,20149806.0,2026-05-05
BHST,22666842.0,2025-12-31
BGMS,5519456.0,2026-05-13
BIIB,147637117.0,2026-04-27
BIAF,4534906.0,2026-05-04
BIOX,63228239.0,2025-06-30
BIOA,44452734.0,2026-05-01
BIVI,7541839.0,2026-05-11
BIYA,1185835.0,2025-12-31
BJ,127693987.0,2026-05-21
BJRI,21273765.0,2026-07-28
BKNG,751380500.0,2026-07-27
BJDX,1034715.0,2026-05-04
BKHA,4153577.0,2026-07-15
BKR,992674071.0,2026-07-23
BLBD,31646589.0,2026-05-01
BLDP,300784816.0,2025-12-31
BKYI,1085360.0,2026-06-19
BLFS,48857415.0,2026-04-30
BLDR,107596457.0,2026-07-23
BLIV,10864802.0,2025-12-31
BLK,154926181.0,2025-04-30
BLKB,45390097.0,2026-07-27
BLMN,85614287.0,2026-05-04
BLIN,12599879.0,2026-05-14
BL,58660917.0,2026-04-30
BLNK,143682259.0,2026-05-08
BLZE,61900000.0,2026-07-27
BMEA,72299440.0,2026-05-02
BMGL,18785750.0,2025-06-30
BLNE,31178713.0,2026-05-15
BMBL,119799036.0,2021-07-31
BMR,15529854.0,2025-12-31
BMRC,16189707.0,2026-04-30
BMHL,25000000.0,2026-03-31
BMRN,193284438.0,2026-04-23
BMRA,3090269.0,2026-04-13
BNAI,6507687.0,2026-05-15
BNGO,11475000.0,2026-05-06
BNC,41263850.0,2026-06-15
BNRG,715852.0,2025-12-31
BNKK,8000940.0,2026-05-13
BNTC,34354334.0,2026-05-04
BMY,2042714656.0,2026-07-22
BOF,15316030.0,2026-05-14
BOLD,22464111.0,2026-05-05
BOLT,1921567.0,2026-05-05
BOKF,60766867.0,2026-06-30
BON,3970558.0,2024-09-30
BOSC,7028934.0,2025-12-31
BOOM,20540949.0,2026-07-22
BOXL,4001707.0,2026-05-11
BOTJ,4543338.0,2026-05-13
BPOP,64537709.0,2026-05-05
BPOPM,64537709.0,2026-05-05
BPRN,6811150.0,2026-05-05
BNY,678504142.0,2026-06-30
BPYPM,435979195.0,2020-12-31
BPYPN,435979195.0,2020-12-31
BPYPP,435979195.0,2020-12-31
BPYPO,435979195.0,2020-12-31
BRAG,25553293.0,2025-12-31
BR,114021798.0,2026-07-31
BRBI,200546184.0,2025-12-31
BRFH,16143501.0,2026-05-11
BRID,9076832.0,2026-06-01
BRK-B,941481.0,2011-04-29
BRLS,21463306.0,2026-07-28
BRLT,9583332.0,2021-11-09
BRKR,151719365.0,2025-07-29
BRR,90573524.0,2026-05-13
BRRWW,90573524.0,2026-05-13
BRO,334610357.0,2026-07-24
BRTX,25478170.0,2026-05-14
BSBK,12854400.0,2026-05-11
BRZE,112631669.0,2026-05-20
BSIN,52320429.0,2026-05-04
BSET,8658269.0,2026-06-26
BSVN,9519335.0,2026-05-11
BSRR,12963397.0,2026-07-27
BTAI,30877605.0,2026-05-14
BTBD,6184724.0,2026-05-18
BSX,1449229526.0,2026-07-30
BTBT,349190420.0,2026-05-11
BTDR,235552084.0,2025-12-31
BTCT,9516975.0,2025-12-31
BTCS,49775371.0,2026-05-14
BTOC,45443079.0,2026-05-12
BTOG,58211111.0,2025-06-30
BTTC,7723620.0,2025-11-28
BTSG,197864241.0,2026-07-28
BURL,62942206.0,2026-05-02
BTSGU,197864241.0,2026-07-28
BVC,159750000.0,2025-06-30
BVFL,8658965.0,2026-05-07
BUSE,84577160.0,2026-05-07
BWB,27883823.0,2026-07-28
BWA,205114941.0,2026-05-01
BWEN,23404116.0,2026-05-07
BWMN,17507734.0,2026-05-01
BWFG,7973180.0,2026-04-29
BWIN,33988164.0,2020-11-06
BX,742879807.0,2026-05-01
BYAH,25000000.0,2024-10-31
BXBL,10295800.0,2026-05-14
BYND,515342392.0,2026-05-06
BYFC,6145451.0,2013-11-05
BYRN,22693356.0,2026-07-09
BXP,159477391.0,2026-05-01
BYSI,41119820.0,2026-04-30
BZAI,142299461.0,2026-05-14
C,1749319009.0,2026-01-31
CAAS,30170702.0,2025-12-31
CABA,163054796.0,2026-05-07
CABR,9091506.0,2026-05-11
CADL,73270239.0,2026-05-07
CACC,10380580.0,2026-07-23
CAE,320265108.0,2025-03-31
CAC,16914680.0,2026-04-30
CAI,282680695.0,2026-05-05
CAH,235316016.0,2026-01-31
CAG,478565642.0,2026-06-28
CAKE,49760634.0,2026-07-27
CALC,15798031.0,2026-05-07
CAMP,51925800.0,2026-05-06
CAMT,45828133.0,2025-12-31
CAPN,5288092.0,2026-05-15
CAPS,12625905.0,2026-05-19
CAPR,57911893.0,2026-05-11
CAR,35324986.0,2026-04-22
CALM,46917080.0,2026-07-22
CARE,22222010.0,2026-05-01
CARL,27184933.0,2026-05-01
CART,235029814.0,2026-04-30
CARR,830580423.0,2026-04-15
CASY,37004914.0,2026-06-16
CASS,12871149.0,2026-05-01
CASH,21110034.0,2026-04-29
CB,387860106.0,2026-04-21
CBC,239768162.0,2026-05-10
CAT,459674889.0,2026-06-30
CATY,67035475.0,2026-04-30
CBIO,37143940.0,2026-07-27
CBFV,5072611.0,2026-05-06
CBLL,37942700.0,2026-05-07
CBK,13701269.0,2026-05-13
CBOE,104431019.0,2026-07-24
CBRE,289575298.0,2026-07-27
CBRL,22351460.0,2026-06-01
CBNK,16288055.0,2026-05-06
CCAP,36845952.0,2026-05-13
CBUS,4973687.0,2023-04-28
CBSH,145777158.0,2026-05-05
CCB,15248808.0,2026-05-04
CCC,588994704.0,2026-07-28
CCCC,110567222.0,2026-05-01
CCEP,449086551.0,2025-12-31
CCEC,59487853.0,2025-12-31
CCBG,17101409.0,2026-04-27
CCL,1369649119.0,2026-06-19
CCLD,42492949.0,2026-04-30
CCI,436451983.0,2026-05-05
CCK,108760511.0,2026-07-28
CCSI,18397950.0,2026-05-04
CCNE,29629013.0,2026-05-06
CCTG,11581250.0,2024-03-31
CCOI,50077663.0,2026-04-30
CDIO,2959469.0,2026-05-15
CD,79443800.0,2026-05-11
CDLX,57605677.0,2026-04-30
CDRO,45249812.0,2025-12-31
CDT,6310778.0,2026-07-15
CDTG,13525000.0,2025-12-31
CDNA,51734223.0,2026-07-27
CDXS,90896567.0,2026-05-01
CDW,127753451.0,2026-05-01
CDZI,84086286.0,2026-05-11
CDNS,275816000.0,2026-03-31
CEG,361190063.0,2026-04-30
CE,109662539.0,2026-05-01
CELC,48766288.0,2026-05-07
CELH,255640360.0,2026-04-30
CELZ,3696668.0,2026-05-01
CENN,1465452.0,2026-05-13
CECO,35873031.0,2026-04-17
CELU,28945961.0,2026-04-28
CEPL,18546649.0,2024-06-10
CENX,98974047.0,2026-05-04
CERT,152538780.0,2026-08-01
CERS,201524898.0,2026-07-16
CETX,11121834.0,2026-05-13
CF,153629274.0,2026-05-04
CETY,12166106.0,2026-07-24
CFFI,3254362.0,2026-05-07
CFBK,5316573.0,2020-05-01
CFG,421176788.0,2026-07-24
CEVA,27859369.0,2026-05-05
CGBD,69497128.0,2026-05-08
CGC,422154892.0,2026-06-11
CFFN,126769827.0,2026-05-01
CGEM,61458046.0,2026-04-30
CGEN,94553191.0,2025-12-31
CGNT,73078376.0,2026-01-31
CGON,88202473.0,2026-05-06
CGTL,21437500.0,2024-09-30
CG,359974427.0,2026-05-05
CHAI,19922402.0,2025-12-31
CGTX,89498015.0,2026-05-05
CGNX,166419451.0,2026-05-03
CHCO,14111166.0,2026-05-04
CHCI,8296212.0,2021-03-26
CHDN,69700243.0,2026-07-22
CHD,237203907.0,2026-07-29
CHGA,12047651.0,2026-05-11
CHEF,40777629.0,2026-04-24
CHKP,105596035.0,2025-12-31
CHNR,1256388.0,2025-12-31
CHR,10070012.0,2023-12-31
CHRN,3563381.0,2026-04-27
CHRD,56299183.0,2026-05-04
CHMG,4819820.0,2026-05-01
CHRS,154249900.0,2026-04-30
CHRW,116851258.0,2026-07-29
CHTR,270927828.0,2016-06-30
CIFR,415030722.0,2026-08-03
CI,264240486.0,2026-07-24
CIEN,141552922.0,2026-05-29
CIIT,9673907.0,2026-06-22
CIGI,30070104.0,2012-12-31
CING,13276022.0,2026-05-12
CISO,45313337.0,2026-05-13
CIRC,81293032.0,2026-06-12
CINF,153478045.0,2026-07-22
CJMB,5646118.0,2026-05-14
CIVB,20783348.0,2026-05-01
CLBK,100.0,2026-03-31
CL,797172829.0,2026-06-30
CLBT,249439817.0,2026-02-23
CLDX,78492072.0,2026-04-29
CLAR,38441486.0,2026-04-30
CLFD,13589460.0,2026-05-01
CLF,570540047.0,2026-07-23
CLGN,12803006.0,2025-12-31
CLMB,18660639.0,2026-07-30
CLIR,5412633.0,2026-05-11
CLMT,87147147.0,2026-05-08
CLNN,12778307.0,2026-05-11
CLPS,29743452.0,2025-10-06
CLPT,30504227.0,2026-07-27
CLRB,7991812.0,2026-05-12
CLRO,2675412.0,2026-05-15
CLST,4051896.0,2026-05-12
CLSK,256608606.0,2026-05-07
CLWT,7447012.0,2025-12-31
CLNE,220224634.0,2026-04-30
CLYM,57260523.0,2026-04-30
CLX,120921351.0,2026-04-16
CMCSA,2063073161.0,2009-12-31
CMC,110624335.0,2026-06-25
CME,66643583.0,2010-02-17
CMCT,2639158.0,2026-05-01
CMG,1265418000.0,2026-07-24
CMND,158076.0,2026-01-19
CMPR,24232090.0,2026-04-27
CMCO,28864244.0,2026-07-27
CMPX,180087915.0,2026-04-30
CMPS,138476822.0,2026-07-30
CMI,137664487.0,2026-06-30
CMRC,82512244.0,2026-05-05
CMTV,5591253.0,2026-05-05
CMTL,29961431.0,2026-06-11
CNC,493995000.0,2026-07-24
CNCK,162983725.0,2026-03-31
CNDT,155096814.0,2026-05-07
CMS,313577136.0,2026-07-13
CNEY,4988337.0,2025-09-30
CNOB,54295380.0,2026-08-04
CNET,3668429.0,2026-05-15
CNSP,1461449.0,2026-05-13
CNTN,69804880.0,2026-05-11
CNTB,62963853.0,2026-04-30
CNTY,28171856.0,2026-05-04
CNTX,91879177.0,2026-05-04
CNXC,61018350.0,2026-06-30
CNVS,23417021.0,2026-06-19
CNP,654169480.0,2026-04-15
CNXU,26758330.0,2026-06-10
COAG,46705410.0,2026-05-08
CNXN,25238099.0,2026-07-22
COCH,76881110.0,2026-05-11
COCO,57397082.0,2026-07-21
CODX,3602465.0,2026-05-12
CODA,11280754.0,2026-06-15
COF,622292783.0,2026-04-30
COGT,170868004.0,2026-05-01
COCP,13787453.0,2026-05-15
COHU,47338433.0,2026-07-21
COKE,7141447.0,2016-03-04
COHR,195639321.0,2026-05-04
COLA,4494439.0,2026-08-04
COFS,14975035.0,2026-04-30
COLL,32433779.0,2026-04-30
COO,195030630.0,2026-06-01
COOT,27898538.0,2025-06-30
COP,1218294007.0,2026-03-31
COR,194561060.0,2026-04-30
CORT,108098397.0,2026-07-22
CORZ,321340441.0,2026-07-23
CORZW,321340441.0,2026-07-23
CORZZ,321340441.0,2026-07-23
COLM,51140792.0,2026-04-24
COST,443478804.0,2026-05-27
COSM,54428491.0,2026-05-18
COYA,23457183.0,2026-05-08
CPAY,65361919.0,2026-05-01
CPBI,4182777.0,2026-06-18
COLB,282902268.0,2026-07-31
CPHC,5150334.0,2026-05-11
CPIX,14983107.0,2026-05-05
CPB,298206243.0,2026-06-02
CPSH,18006963.0,2026-04-28
CPRT,925811482.0,2026-05-27
CPSS,21698565.0,2026-04-24
CRAI,6463038.0,2026-05-01
CRBP,18527795.0,2026-05-08
CRBU,99180575.0,2026-04-30
CPT,100539350.0,2026-07-24
CRDL,100257009.0,2025-12-31
CRDO,186477898.0,2026-06-08
CRDF,68369896.0,2026-04-30
CRH,665284511.0,2026-07-20
CREX,10567268.0,2026-05-13
CRGO,51376890.0,2025-12-31
CRM,819000000.0,2026-05-21
CRL,47738872.0,2026-07-25
CRML,104912853.0,2025-06-30
CRMD,78451891.0,2026-05-11
CRIS,38978693.0,2026-05-08
CRMT,8327329.0,2026-07-14
CRNT,88392925.0,2025-12-31
CRNC,45187809.0,2026-04-30
CRNX,106065229.0,2026-07-22
CROX,47945075.0,2026-07-23
CRON,373662039.0,2026-05-06
CRTO,50244527.0,2026-05-01
CRSR,106882211.0,2026-04-24
CRSP,96692653.0,2026-07-31
CRUS,50582893.0,2026-05-19
CRVO,9258719.0,2026-05-06
CRWD,254564820.0,2026-05-28
CRWS,10760287.0,2026-05-31
CRVL,50691185.0,2026-05-19
CRVS,84090424.0,2026-05-07
CSBR,13893569.0,2026-07-23
CSGP,405197588.0,2026-07-27
CSHR,131780209.0,2026-04-30
CSCO,3941434665.0,2026-05-14
CSIQ,67810136.0,2025-12-31
CSPI,10071847.0,2026-05-04
CSTE,34573899.0,2025-12-31
CSWC,63733867.0,2026-07-30
CSTL,30549507.0,2026-07-23
CTAA,12515000.0,2026-03-30
CTBI,18163721.0,2026-04-30
CTKB,129142587.0,2026-04-30
CSX,1852474917.0,2026-06-30
CTMX,217702919.0,2026-04-30
CTNM,23099173.0,2025-10-27
CTAS,400087119.0,2026-03-31
CTNT,36177712.0,2026-03-19
CTOR,92981204.0,2026-05-14
CTSH,473869469.0,2026-04-24
CTRM,9662354.0,2025-12-31
CTRN,8329848.0,2026-05-29
CTSO,62794748.0,2026-05-07
CTVA,667196000.0,2026-07-24
CTXR,27452570.0,2026-05-14
CUPR,7365000.0,2026-04-27
CURI,59287600.0,2026-05-08
CUE,4045701.0,2026-05-12
CURX,28364812.0,2026-05-14
CV,49963586.0,2026-05-12
CURR,76611444.0,2025-12-31
CULP,12662784.0,2026-07-15
CVCO,7689402.0,2026-07-23
CVKD,2868247.0,2026-05-06
CVBF,176455196.0,2026-05-01
CVLT,41250627.0,2026-05-07
CVGI,40632682.0,2026-08-03
CVRX,26535944.0,2026-05-05
CVV,6940509.0,2026-05-13
CVS,1278970369.0,2026-07-29
CVX,1991597732.0,2026-03-31
CWBC,27134206.0,2026-05-07
CWCO,16000190.0,2026-05-06
CXAI,70089277.0,2026-05-11
CXDO,33253790.0,2026-07-31
CYAB,14064191.0,2026-05-14
CYCU,10709032.0,2026-06-05
CYCN,4681351.0,2026-08-04
CYPH,106464482.0,2026-05-12
CYN,14423281.0,2026-05-14
CYH,141009357.0,2026-07-16
CYRX,50402313.0,2026-04-28
CYTK,124432565.0,2026-05-04
CZFS,4804936.0,2026-04-29
CZR,203676930.0,2026-04-23
CZNC,17916586.0,2026-05-04
CZWI,9644112.0,2026-05-06
DAIC,30259579.0,2026-05-11
