ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
AAPL,Apple Inc.,2023-04-01,FY2023-Q2,USD,94836000000.0,41976000000.0,28318000000.0,31216000000.0,24160000000.0,1.52,44.262,29.86,32.916,25.476,2023-01-01,Q,False,SEC XBRL
AAPL,Apple Inc.,2023-07-01,FY2023-Q3,USD,81797000000.0,36413000000.0,22998000000.0,26050000000.0,19881000000.0,1.26,44.516,28.116,31.847,24.305,2023-04-02,Q,False,SEC XBRL
AAPL,Apple Inc.,2023-09-30,FY2023-Q4,USD,89498000000.0,40427000000.0,26969000000.0,29622000000.0,22956000000.0,1.4699999999999998,45.171,30.134,33.098,25.65,2023-07-01,Q,True,SEC XBRL
AAPL,Apple Inc.,2023-12-30,FY2024-Q1,USD,119575000000.0,54855000000.0,40373000000.0,43221000000.0,33916000000.0,2.18,45.875,33.764,36.146,28.364,2023-10-01,Q,False,SEC XBRL
AAPL,Apple Inc.,2024-03-30,FY2024-Q2,USD,90753000000.0,42271000000.0,27900000000.0,30736000000.0,23636000000.0,1.53,46.578,30.743,33.868,26.044,2023-12-31,Q,False,SEC XBRL
AAPL,Apple Inc.,2024-06-29,FY2024-Q3,USD,85777000000.0,39678000000.0,25352000000.0,28202000000.0,21448000000.0,1.4,46.257,29.556,32.878,25.004,2024-03-31,Q,False,SEC XBRL
AAPL,Apple Inc.,2024-09-28,FY2024-Q4,USD,94930000000.0,43879000000.0,29591000000.0,32502000000.0,14736000000.0,0.9700000000000006,46.222,31.171,34.238,15.523,2024-06-29,Q,True,SEC XBRL
AAPL,Apple Inc.,2024-12-28,FY2025-Q1,USD,124300000000.0,58275000000.0,42832000000.0,45912000000.0,36330000000.0,2.4,46.883,34.459,36.936,29.228,2024-09-29,Q,False,SEC XBRL
AAPL,Apple Inc.,2025-03-29,FY2025-Q2,USD,95359000000.0,44867000000.0,29589000000.0,32250000000.0,24780000000.0,1.65,47.051,31.029,33.82,25.986,2024-12-29,Q,False,SEC XBRL
AAPL,Apple Inc.,2025-06-28,FY2025-Q3,USD,94036000000.0,43718000000.0,28202000000.0,31032000000.0,23434000000.0,1.57,46.491,29.991,33.0,24.92,2025-03-30,Q,False,SEC XBRL
AAPL,Apple Inc.,2025-09-27,FY2025-Q4,USD,102466000000.0,48341000000.0,32427000000.0,35554000000.0,27466000000.0,1.84,47.178,31.647,34.698,26.805,2025-06-28,Q,True,SEC XBRL
AAPL,Apple Inc.,2025-12-27,FY2026-Q1,USD,143756000000.0,69231000000.0,50852000000.0,54066000000.0,42097000000.0,2.84,48.159,35.374,37.61,29.284,2025-09-28,Q,False,SEC XBRL
AAPL,Apple Inc.,2026-03-28,FY2026-Q2,USD,111184000000.0,54781000000.0,35885000000.0,39324000000.0,29578000000.0,2.01,49.271,32.275,35.368,26.603,2025-12-28,Q,False,SEC XBRL
AAPL,Apple Inc.,2026-06-27,FY2026-Q3,USD,109417000000.0,54770000000.0,35695000000.0,39015000000.0,29789000000.0,2.02,50.056,32.623,35.657,27.225,2026-03-29,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2020-09-30,FY2020-Q3,USD,7000000.0,,-6248000.0,-5401000.0,-7237000.0,,,-89.257,-77.157,-103.386,2020-07-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2020-12-31,FY2020-Q4,USD,,,-14480000.0,-13640000.0,-15828000.0,,,,,,2020-09-30,Q,True,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2021-03-31,FY2021-Q1,USD,,,-14597000.0,-13780000.0,-16002000.0,,,,,,2021-01-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2021-06-30,FY2021-Q2,USD,,,-13715000.0,-12891000.0,-15207000.0,,,,,,2021-04-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2021-09-30,FY2021-Q3,USD,,,-14872000.0,-14070000.0,-7044000.0,,,,,,2021-07-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2021-12-31,FY2021-Q4,USD,,,-46652000.0,-45845000.0,-46683000.0,,,,,,2021-09-30,Q,True,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2022-03-31,FY2022-Q1,USD,346000.0,,-20591000.0,-19780000.0,-22044000.0,,,-5951.156,-5716.763,-6371.098,2022-01-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2022-06-30,FY2022-Q2,USD,1000000.0,,-8008000.0,-7235000.0,-4097000.0,1.36,,-800.8,-723.5,-409.7,2022-04-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2022-09-30,FY2022-Q3,USD,,,-9380000.0,-8580000.0,-6434000.0,-1.0,,,,,2022-07-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2022-12-31,FY2022-Q4,USD,,,-12936000.0,-12207000.0,-7121000.0,,,,,,2022-09-30,Q,True,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2023-03-31,FY2023-Q1,USD,,,-12038000.0,-11377000.0,-9107000.0,-0.54,,,,,2023-01-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2023-06-30,FY2023-Q2,USD,3500000.0,,-10554000.0,-9939000.0,-16654000.0,-0.92,,-301.543,-283.971,-475.829,2023-04-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2023-09-30,FY2023-Q3,USD,,,-11334000.0,-10834000.0,-11836000.0,-0.48,,,,,2023-07-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2023-12-31,FY2023-Q4,USD,,,-13209000.0,-12718000.0,-16591000.0,-0.5899999999999999,,,,,2023-09-30,Q,True,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2024-03-31,FY2024-Q1,USD,,,-14330000.0,-13839000.0,-31578000.0,-1.16,,,,,2024-01-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2024-06-30,FY2024-Q2,USD,,,-17864000.0,-17377000.0,7406000.0,-0.26,,,,,2024-04-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2024-09-30,FY2024-Q3,USD,,,-15345000.0,-14845000.0,-30269000.0,-0.63,,,,,2024-07-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2024-12-31,FY2024-Q4,USD,,,-16672000.0,-16133000.0,-9293000.0,0.4999999999999998,,,,,2024-09-30,Q,True,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2025-03-31,FY2025-Q1,USD,,,-19727000.0,-19193000.0,-12029000.0,-0.24,,,,,2025-01-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2025-06-30,FY2025-Q2,USD,400000.0,,-22792000.0,-22248000.0,108833000.0,1.71,,-5698.0,-5562.0,27208.25,2025-04-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2025-09-30,FY2025-Q3,USD,,,-24018000.0,-23418000.0,-5161000.0,-0.1,,,,,2025-07-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2025-12-31,FY2025-Q4,USD,,,-22911000.0,-22048000.0,-20460000.0,-0.3599999999999999,,,,,2025-09-30,Q,True,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2026-03-31,FY2026-Q1,USD,8720000.0,,-23033000.0,-22343000.0,-17075000.0,-0.3,,-264.14,-256.227,-195.814,2026-01-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2020-09-30,FY2020-Q3,USD,59266000.0,4995000.0,-12574000.0,,-10539000.0,-1.16,8.428,-21.216,,-17.783,2020-07-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2020-12-31,FY2020-Q4,USD,55901000.0,6145000.0,-6892000.0,,-8593000.0,-0.92,10.993,-12.329,,-15.372,2020-09-30,Q,True,SEC XBRL
ACNT,Ascent Industries Co.,2021-03-31,FY2021-Q1,USD,69778000.0,8735000.0,2105000.0,,1094000.0,0.12,12.518,3.017,,1.568,2021-01-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2021-06-30,FY2021-Q2,USD,83087000.0,14087000.0,4054000.0,,2886000.0,0.31,16.955,4.879,,3.473,2021-04-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2021-09-30,FY2021-Q3,USD,86182000.0,18006000.0,10697000.0,,8199000.0,0.87,20.893,12.412,,9.514,2021-07-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2021-12-31,FY2021-Q4,USD,95668000.0,19938000.0,10492000.0,,8066000.0,0.8400000000000001,20.841,10.967,,8.431,2021-09-30,Q,True,SEC XBRL
ACNT,Ascent Industries Co.,2022-03-31,FY2022-Q1,USD,71238000.0,15791000.0,13217000.0,,10258000.0,0.99,22.167,18.553,,14.4,2022-01-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2022-06-30,FY2022-Q2,USD,72443000.0,14350000.0,11905000.0,,11057000.0,1.06,19.809,16.434,,15.263,2022-04-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2022-09-30,FY2022-Q3,USD,64132000.0,8257000.0,4685000.0,,624000.0,0.06,12.875,7.305,,0.973,2022-07-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2022-12-31,FY2022-Q4,USD,54180000.0,4889000.0,-15264000.0,,127000.0,0.01,9.024,-28.173,,0.234,2022-10-01,Q,True,SEC XBRL
ACNT,Ascent Industries Co.,2023-03-31,FY2023-Q1,USD,54860000.0,1466000.0,-6383000.0,,-5199000.0,-0.51,2.672,-11.635,,-9.477,2023-01-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2023-06-30,FY2023-Q2,USD,50355000.0,-777000.0,-6949000.0,,-14636000.0,-1.44,-1.543,-13.8,,-29.066,2023-04-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2023-09-30,FY2023-Q3,USD,46747000.0,2984000.0,-15092000.0,,-17932000.0,-1.77,6.383,-32.284,,-38.36,2023-07-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2023-12-31,FY2023-Q4,USD,41216000.0,-2148000.0,-9006000.0,,11139000.0,1.07,-5.212,-21.851,,27.026,2023-10-01,Q,True,SEC XBRL
ACNT,Ascent Industries Co.,2024-03-31,FY2024-Q1,USD,27952000.0,2325000.0,-4343000.0,,-5493000.0,-0.54,8.318,-15.537,,-19.652,2024-01-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2024-06-30,FY2024-Q2,USD,21468000.0,2813000.0,-1843000.0,,-926000.0,-0.09,13.103,-8.585,,-4.313,2024-04-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2024-09-30,FY2024-Q3,USD,20878000.0,3008000.0,-1961000.0,,-6152000.0,-0.61,14.408,-9.393,,-29.466,2024-07-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2024-12-31,FY2024-Q4,USD,10465000.0,2546000.0,-2655000.0,,-1027000.0,-0.1100000000000001,24.329,-25.37,,-9.814,2024-09-30,Q,True,SEC XBRL
ACNT,Ascent Industries Co.,2025-03-31,FY2025-Q1,USD,17835000.0,3068000.0,-2040000.0,-1804000.0,-2293000.0,-0.23,17.202,-11.438,-10.115,-12.857,2025-01-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2025-06-30,FY2025-Q2,USD,18652000.0,4866000.0,-2687000.0,,6286000.0,0.65,26.088,-14.406,,33.701,2025-04-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2025-09-30,FY2025-Q3,USD,19697000.0,5841000.0,-810000.0,,-2087000.0,-0.22,29.654,-4.112,,-10.596,2025-07-01,Q,False,SEC XBRL
ACNT,Ascent Industries Co.,2025-12-31,FY2025-Q4,USD,18758000.0,3437000.0,-1490000.0,,-1039000.0,-0.11,18.323,-7.943,,-5.539,2025-09-30,Q,True,SEC XBRL
ACNT,Ascent Industries Co.,2026-03-31,FY2026-Q1,USD,19415000.0,2811000.0,-2376000.0,-2126000.0,-1980000.0,-0.21,14.478,-12.238,-10.95,-10.198,2026-01-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2020-09-30,FY2020-Q3,USD,0.0,,-68040000.0,,-66197000.0,-0.52,,,,,2020-07-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2020-12-31,FY2020-Q4,USD,0.0,,-69362000.0,,-134730000.0,,,,,,2020-09-30,Q,True,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2021-03-31,FY2021-Q1,USD,38345000.0,,-33201000.0,,-33015000.0,-0.25,,-86.585,,-86.1,2021-01-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2021-06-30,FY2021-Q2,USD,44000.0,,-71029000.0,,-70936000.0,-0.53,,-161429.545,,-161218.182,2021-04-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2021-09-30,FY2021-Q3,USD,49000.0,,-77670000.0,,-78186000.0,-0.57,,-158510.204,,-159563.265,2021-07-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2021-12-31,FY2021-Q4,USD,75651000.0,,1708000.0,,86000.0,0.01,,2.258,,0.114,2021-09-30,Q,True,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2022-03-31,FY2022-Q1,USD,39000.0,,-80014000.0,,-78607000.0,-0.56,,-205164.103,,-201556.41,2022-01-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2022-06-30,FY2022-Q2,USD,64000.0,,-76616000.0,,-80290000.0,-0.56,,-119712.5,,-125453.125,2022-04-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2022-09-30,FY2022-Q3,USD,27000.0,,-82511000.0,,-84242000.0,-0.59,,-305596.296,,-312007.407,2022-07-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2022-12-31,FY2022-Q4,USD,26000.0,,-96395000.0,,-97275000.0,-0.6699999999999999,,-370750.0,,-374134.615,2022-09-30,Q,True,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2023-03-31,FY2023-Q1,USD,30000.0,,-99092000.0,,-99968000.0,-0.69,,-330306.667,,-333226.667,2023-01-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2023-06-30,FY2023-Q2,USD,22000.0,,-80540000.0,,-79232000.0,-0.54,,-366090.909,,-360145.455,2023-04-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2023-09-30,FY2023-Q3,USD,22000.0,,-62996000.0,-59424000.0,-62287000.0,-0.37,,-286345.455,-270109.091,-283122.727,2023-07-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2023-12-31,FY2023-Q4,USD,21000.0,,-85109000.0,-81632000.0,-85778000.0,-0.4899999999999997,,-405280.952,-388723.81,-408466.667,2023-09-30,Q,True,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2024-03-31,FY2024-Q1,USD,22000.0,,-69504000.0,-65949000.0,-65000000.0,-0.38,,-315927.273,-299768.182,-295454.545,2024-01-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2024-06-30,FY2024-Q2,USD,0.0,,-71431000.0,-67787000.0,-66358000.0,-0.35,,,,,2024-04-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2024-09-30,FY2024-Q3,USD,0.0,,-71774000.0,-68567000.0,-66293000.0,-0.32,,,,,2024-07-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2024-12-31,FY2024-Q4,USD,0.0,,-60490000.0,-57257000.0,-59939000.0,-0.27,,,,,2024-09-30,Q,True,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2025-03-31,FY2025-Q1,USD,0.0,,-65191000.0,-62092000.0,-59733000.0,-0.28,,,,,2025-01-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2025-06-30,FY2025-Q2,USD,0.0,,-56819000.0,-53713000.0,-50943000.0,-0.23,,,,,2025-04-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2025-09-30,FY2025-Q3,USD,0.0,,-44901000.0,-41804000.0,-41400000.0,-0.19,,,,,2025-07-01,Q,False,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2025-12-31,FY2025-Q4,USD,0.0,,-42404000.0,-39347000.0,-38810000.0,-0.17,,,,,2025-09-30,Q,True,SEC XBRL
ALLO,"Allogene Therapeutics, Inc.",2026-03-31,FY2026-Q1,USD,,,-46092000.0,-43223000.0,-42607000.0,-0.18,,,,,2026-01-01,Q,False,SEC XBRL
AMT,American Tower,2020-09-30,FY2020-Q3,USD,2012900000.0,,785100000.0,1259000000.0,464400000.0,1.04,,39.003,62.547,23.071,2020-07-01,Q,False,SEC XBRL
AMT,American Tower,2020-12-31,FY2020-Q4,USD,2122500000.0,,674300000.0,1155500000.0,365100000.0,0.8199999999999998,,31.769,54.441,17.201,2020-09-30,Q,True,SEC XBRL
AMT,American Tower,2021-03-31,FY2021-Q1,USD,2158500000.0,,828700000.0,1351200000.0,645000000.0,1.45,,38.392,62.599,29.882,2021-01-01,Q,False,SEC XBRL
AMT,American Tower,2021-06-30,FY2021-Q2,USD,2298900000.0,,849200000.0,1404000000.0,746300000.0,1.65,,36.939,61.073,32.463,2021-04-01,Q,False,SEC XBRL
AMT,American Tower,2021-09-30,FY2021-Q3,USD,2454300000.0,,827500000.0,1438900000.0,723000000.0,1.58,,33.716,58.628,29.459,2021-07-01,Q,False,SEC XBRL
AMT,American Tower,2021-12-31,FY2021-Q4,USD,2445200000.0,,626600000.0,1270500000.0,441200000.0,0.9800000000000004,,25.626,51.959,18.044,2021-09-30,Q,True,SEC XBRL
AMT,American Tower,2022-03-31,FY2022-Q1,USD,2660300000.0,,725100000.0,1540900000.0,711700000.0,1.56,,27.256,57.922,26.753,2022-01-01,Q,False,SEC XBRL
AMT,American Tower,2022-06-30,FY2022-Q2,USD,2674300000.0,,782300000.0,1608800000.0,898200000.0,1.95,,29.253,60.158,33.586,2022-04-01,Q,False,SEC XBRL
AMT,American Tower,2022-09-30,FY2022-Q3,USD,2671500000.0,,652900000.0,1551000000.0,839700000.0,1.8,,24.439,58.057,31.432,2022-07-01,Q,False,SEC XBRL
AMT,American Tower,2022-12-31,FY2022-Q4,USD,1639300000.0,,578300000.0,1202800000.0,-716600000.0,-1.4899999999999998,,35.277,73.373,-43.714,2022-09-30,Q,True,SEC XBRL
AMT,American Tower,2023-03-31,FY2023-Q1,USD,2520400000.0,,747000000.0,1541100000.0,315000000.0,0.72,,29.638,61.145,12.498,2023-01-01,Q,False,SEC XBRL
AMT,American Tower,2023-06-30,FY2023-Q2,USD,2514600000.0,,852700000.0,1617300000.0,461500000.0,1.02,,33.91,64.316,18.353,2023-04-01,Q,False,SEC XBRL
AMT,American Tower,2023-09-30,FY2023-Q3,USD,2521100000.0,,913000000.0,1636200000.0,577300000.0,1.26,,36.214,64.9,22.899,2023-07-01,Q,False,SEC XBRL
AMT,American Tower,2023-12-31,FY2023-Q4,USD,2456100000.0,,612800000.0,1337700000.0,84900000.0,0.18,,24.95,54.464,3.457,2023-10-01,Q,True,SEC XBRL
AMT,American Tower,2024-03-31,FY2024-Q1,USD,2512600000.0,,1141000000.0,1649800000.0,921700000.0,1.96,,45.411,65.661,36.683,2024-01-01,Q,False,SEC XBRL
AMT,American Tower,2024-06-30,FY2024-Q2,USD,2544700000.0,,1156200000.0,1676800000.0,908400000.0,1.92,,45.436,65.894,35.698,2024-04-01,Q,False,SEC XBRL
AMT,American Tower,2024-09-30,FY2024-Q3,USD,2522300000.0,,1139200000.0,1637700000.0,-780400000.0,-1.69,,45.165,64.929,-30.94,2024-07-01,Q,False,SEC XBRL
AMT,American Tower,2024-12-31,FY2024-Q4,USD,2547600000.0,,1080100000.0,1581000000.0,1229600000.0,2.62,,42.397,62.058,48.265,2024-10-01,Q,True,SEC XBRL
AMT,American Tower,2025-03-31,FY2025-Q1,USD,2562800000.0,,1254100000.0,1746600000.0,498600000.0,1.04,,48.935,68.152,19.455,2025-01-01,Q,False,SEC XBRL
AMT,American Tower,2025-06-30,FY2025-Q2,USD,2626900000.0,,1197700000.0,1708000000.0,380500000.0,0.78,,45.594,65.02,14.485,2025-04-01,Q,False,SEC XBRL
AMT,American Tower,2025-09-30,FY2025-Q3,USD,2717400000.0,,1233300000.0,1756200000.0,912600000.0,1.82,,45.385,64.628,33.584,2025-07-01,Q,False,SEC XBRL
AMT,American Tower,2025-12-31,FY2025-Q4,USD,2737500000.0,,1160700000.0,1676600000.0,836800000.0,1.7600000000000002,,42.4,61.246,30.568,2025-09-30,Q,True,SEC XBRL
AMT,American Tower,2026-03-31,FY2026-Q1,USD,2737500000.0,,1239200000.0,1757400000.0,878500000.0,1.84,,45.268,64.197,32.091,2026-01-01,Q,False,SEC XBRL
AMZN,Amazon,2020-09-30,FY2020-Q3,USD,96145000000.0,,6194000000.0,12717000000.0,6331000000.0,12.37,,6.442,13.227,6.585,2020-07-01,Q,False,SEC XBRL
AMZN,Amazon,2020-12-31,FY2020-Q4,USD,125555000000.0,,6873000000.0,14420000000.0,7222000000.0,14.09,,5.474,11.485,5.752,2020-10-01,Q,False,SEC XBRL
AMZN,Amazon,2021-03-31,FY2021-Q1,USD,108518000000.0,,8865000000.0,16373000000.0,8107000000.0,15.79,,8.169,15.088,7.471,2021-01-01,Q,False,SEC XBRL
AMZN,Amazon,2021-06-30,FY2021-Q2,USD,113080000000.0,,7702000000.0,15740000000.0,7778000000.0,0.76,,6.811,13.919,6.878,2021-04-01,Q,False,SEC XBRL
AMZN,Amazon,2021-09-30,FY2021-Q3,USD,110812000000.0,,4852000000.0,13800000000.0,3156000000.0,0.31,,4.379,12.454,2.848,2021-07-01,Q,False,SEC XBRL
AMZN,Amazon,2021-12-31,FY2021-Q4,USD,137412000000.0,,3460000000.0,13399000000.0,14323000000.0,-13.62,,2.518,9.751,10.423,2021-09-30,Q,True,SEC XBRL
AMZN,Amazon,2022-03-31,FY2022-Q1,USD,116444000000.0,,3669000000.0,12862000000.0,-3844000000.0,-0.38,,3.151,11.046,-3.301,2022-01-01,Q,False,SEC XBRL
AMZN,Amazon,2022-06-30,FY2022-Q2,USD,121234000000.0,,3317000000.0,13033000000.0,-2028000000.0,-0.2,,2.736,10.75,-1.673,2022-04-01,Q,False,SEC XBRL
AMZN,Amazon,2022-09-30,FY2022-Q3,USD,127101000000.0,,2525000000.0,12852000000.0,2872000000.0,0.28,,1.987,10.112,2.26,2022-07-01,Q,False,SEC XBRL
AMZN,Amazon,2022-12-31,FY2022-Q4,USD,149204000000.0,,2737000000.0,15422000000.0,278000000.0,0.03,,1.834,10.336,0.186,2022-09-30,Q,True,SEC XBRL
AMZN,Amazon,2023-03-31,FY2023-Q1,USD,127358000000.0,,4774000000.0,15897000000.0,3172000000.0,0.31,,3.748,12.482,2.491,2023-01-01,Q,False,SEC XBRL
AMZN,Amazon,2023-06-30,FY2023-Q2,USD,134383000000.0,,7681000000.0,19270000000.0,6750000000.0,0.65,,5.716,14.34,5.023,2023-04-01,Q,False,SEC XBRL
AMZN,Amazon,2023-09-30,FY2023-Q3,USD,143083000000.0,,11188000000.0,23319000000.0,9879000000.0,0.94,,7.819,16.298,6.904,2023-07-01,Q,False,SEC XBRL
AMZN,Amazon,2023-12-31,FY2023-Q4,USD,169961000000.0,,13209000000.0,27029000000.0,10624000000.0,1.0,,7.772,15.903,6.251,2023-09-30,Q,True,SEC XBRL
AMZN,Amazon,2024-03-31,FY2024-Q1,USD,143313000000.0,,15307000000.0,26991000000.0,10431000000.0,0.98,,10.681,18.834,7.278,2024-01-01,Q,False,SEC XBRL
AMZN,Amazon,2024-06-30,FY2024-Q2,USD,147977000000.0,,14672000000.0,26710000000.0,13485000000.0,1.26,,9.915,18.05,9.113,2024-04-01,Q,False,SEC XBRL
AMZN,Amazon,2024-09-30,FY2024-Q3,USD,158877000000.0,,17411000000.0,30853000000.0,15328000000.0,1.43,,10.959,19.419,9.648,2024-07-01,Q,False,SEC XBRL
AMZN,Amazon,2024-12-31,FY2024-Q4,USD,187792000000.0,,21203000000.0,36834000000.0,20004000000.0,1.8600000000000003,,11.291,19.614,10.652,2024-09-30,Q,True,SEC XBRL
AMZN,Amazon,2025-03-31,FY2025-Q1,USD,155667000000.0,,18405000000.0,32667000000.0,17127000000.0,1.59,,11.823,20.985,11.002,2025-01-01,Q,False,SEC XBRL
AMZN,Amazon,2025-06-30,FY2025-Q2,USD,167702000000.0,,19171000000.0,34398000000.0,18164000000.0,1.68,,11.432,20.511,10.831,2025-04-01,Q,False,SEC XBRL
AMZN,Amazon,2025-09-30,FY2025-Q3,USD,180169000000.0,,17422000000.0,34218000000.0,21187000000.0,1.95,,9.67,18.992,11.76,2025-07-01,Q,False,SEC XBRL
AMZN,Amazon,2025-12-31,FY2025-Q4,USD,213386000000.0,,24977000000.0,44448000000.0,21192000000.0,1.95,,11.705,20.83,9.931,2025-09-30,Q,True,SEC XBRL
AMZN,Amazon,2026-03-31,FY2026-Q1,USD,181519000000.0,,23852000000.0,42797000000.0,30255000000.0,2.78,,13.14,23.577,16.668,2026-01-01,Q,False,SEC XBRL
